district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut
05362,2002,593.6,0.0,4.090909,5.787879,109.681671,0.213013,-0.140797,2.349055,-0.011711,0.274373,0.288055,-0.010799,0.093918,-0.134888,1.707863,0.049883,-0.0144,0.155838,1e-06,0.546667,0.453333,0.533333,0.453333,0.786667,0.56,0.266667,0.58,0.4,0.52,0.58,0.42,0.58,0.2,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,119.8,50.95,66.5,94.97500000000001,74.05
05362,2003,607.9,0.0,8.090909,0.787879,-23.155853,-0.017059,0.061609,1.500687,-0.028868,0.011692,-0.006195,-0.007311,-0.201141,0.169275,-1.52739,-0.04415,0.041197,-0.189941,-1.3e-05,0.453333,0.493333,0.56,0.453333,0.346667,0.466667,0.213333,0.42,0.56,0.5,0.42,0.4,0.4,0.18,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,127.8,50.675,69.8,90.675,74.85
05362,2004,666.0,0.0,4.090909,1.787879,-75.171295,0.754588,-0.027285,5.127721,-0.093636,-0.430817,0.751027,-0.005908,0.33844,0.135479,1.551445,-0.097789,-0.119915,0.318115,-4.6e-05,0.626667,0.506667,0.6,0.333333,0.026667,0.693333,0.173333,0.52,0.5,0.56,0.38,0.16,0.52,0.1,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,124.0,53.325,73.64999999999999,87.05,76.65
05362,2005,635.1,0.0,17.090909,0.787879,-40.927673,-0.044769,0.039372,-2.574066,0.023507,0.15691,-0.13858,0.01971,0.472107,-0.166735,5.013023,-0.051646,0.02795,0.45607,-7e-06,0.453333,0.466667,0.44,0.546667,0.586667,0.426667,0.28,0.7,0.34,0.62,0.38,0.46,0.72,0.2,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,120.2,57.85,82.925,86.175,71.625
05362,2006,597.0,0.0,20.090909,-5.212121,3.032684,-0.085246,0.039324,2.314128,-0.035787,-0.288571,-0.114004,-0.000369,0.286224,-0.026975,2.842049,-0.093355,-0.04886,0.238602,3.1e-05,0.48,0.573333,0.613333,0.386667,0.146667,0.453333,0.28,0.54,0.42,0.6,0.36,0.24,0.5,0.26,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,105.3,66.42500000000001,89.375,87.675,74.125
05362,2007,694.2,0.0,-24.909091,-1.212121,210.896362,0.306803,0.124729,-1.846741,-0.054699,0.203853,0.433716,-0.00015,0.271194,-0.070427,1.933647,-0.046083,0.031233,0.307297,3.9e-05,0.52,0.573333,0.48,0.386667,0.68,0.6,0.146667,0.56,0.38,0.54,0.46,0.56,0.56,0.3,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,95.5,68.8,90.4,89.05,85.2
05362,2008,707.1,0.0,-6.909091,-3.212121,-43.241089,1.039683,-0.074169,9.081792,-0.133764,0.124989,1.092763,-0.009952,0.750702,-0.124421,8.065491,0.01392,-0.003057,0.930908,-2.7e-05,0.773333,0.44,0.653333,0.266667,0.64,0.8,0.2,0.6,0.48,0.62,0.48,0.48,0.62,0.16,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,89.2,101.75,103.875,89.025,100.325
05362,2009,694.9,0.0,20.090909,-0.212121,-91.188385,0.138814,0.041293,0.856283,-0.023332,0.066871,0.114339,-0.00194,0.014801,0.077147,1.59594,-0.056644,0.033403,0.019638,1.2e-05,0.546667,0.44,0.493333,0.48,0.52,0.533333,0.226667,0.5,0.58,0.56,0.4,0.56,0.52,0.22,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,84.2,104.95,91.175,89.17500000000001,87.30000000000001
05362,2010,711.1,0.0,18.090909,-2.212121,-12.914246,-0.014191,0.038018,-4.350912,0.04408,0.085811,-0.094706,-0.003385,0.015549,0.219201,-3.736374,-0.009717,0.062616,-0.012543,-4e-06,0.466667,0.48,0.386667,0.546667,0.493333,0.453333,0.173333,0.48,0.48,0.42,0.46,0.6,0.46,0.2,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,110.2,90.15,97.4,90.85,83.275
05362,2011,695.4,0.0,21.090909,0.787879,-59.979645,0.215068,0.035856,2.487635,-0.011723,-0.053711,0.242411,0.00137,0.373245,0.213789,1.196503,-0.047203,-0.009445,0.399384,-4e-06,0.453333,0.56,0.466667,0.466667,0.293333,0.48,0.173333,0.58,0.56,0.56,0.42,0.34,0.54,0.18,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,139.8,102.925,110.075,95.95,98.9
05362,2012,742.8,0.0,-7.909091,-2.212121,8.474335,0.160329,-0.11114,0.691523,-0.018531,-0.258516,0.182638,-0.012929,0.334259,-0.101318,5.154289,-0.065496,-0.071236,0.379715,1e-06,0.573333,0.426667,0.533333,0.493333,0.146667,0.56,0.173333,0.56,0.44,0.64,0.36,0.24,0.56,0.2,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,155.3,113.0,115.975,96.675,106.625
05362,2013,765.1,0.0,11.090909,-0.212121,-35.591522,0.133169,-0.043332,2.622355,-0.047965,-0.014761,0.119965,0.003812,0.39183,0.218768,3.135864,-0.093815,0.005912,0.400192,-1.2e-05,0.546667,0.466667,0.52,0.4,0.333333,0.56,0.28,0.58,0.46,0.56,0.32,0.36,0.6,0.16,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,150.4,109.45,115.45,97.95,105.9
05362,2014,897.9,0.0,-27.909091,0.787879,27.482422,0.273936,0.1047,3.095235,-0.098114,-0.028009,0.379903,-0.006489,-0.078369,0.337914,-2.053345,-0.073471,0.018935,-0.015671,-9e-06,0.52,0.52,0.48,0.346667,0.32,0.573333,0.2,0.42,0.64,0.48,0.34,0.46,0.46,0.22,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,106.8,100.25,112.675,95.475,101.1
05362,2015,816.9,0.0,-5.909091,-0.212121,56.168213,-0.153046,0.132315,-3.758453,0.005861,0.116457,-0.091827,-0.010701,-0.022583,0.059488,1.348984,-0.06589,0.046389,0.020218,-3.5e-05,0.44,0.466667,0.413333,0.493333,0.653333,0.426667,0.226667,0.52,0.48,0.5,0.44,0.56,0.54,0.12,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,109.9,102.7,102.225,96.5,98.2
05362,2016,737.9,0.0,-20.909091,1.787879,125.417572,0.588715,-0.039531,2.87647,-0.104961,0.031739,0.62795,-0.016801,0.413544,-0.062789,2.384026,0.009201,-0.0131,0.5242,2.8e-05,0.653333,0.506667,0.506667,0.306667,0.493333,0.68,0.133333,0.58,0.44,0.52,0.46,0.4,0.66,0.28,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,111.4,95.8,95.325,97.225,95.55
05362,2017,891.5,0.0,6.090909,-2.212121,-83.096863,0.533732,0.062574,4.073023,-0.112332,-0.231226,0.577627,-0.008646,0.455338,0.157969,1.19178,-0.091476,-0.041265,0.494904,3e-05,0.575163,0.529412,0.562092,0.333333,0.091503,0.601307,0.176471,0.607843,0.568627,0.539216,0.333333,0.235294,0.588235,0.284314,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,96.7,94.2,101.7,99.3,96.425
05362,2018,680.1,0.0,-11.909091,-3.212121,16.453583,-0.036102,0.248633,-2.846202,-0.015206,-0.019129,-0.030131,0.0015,0.332748,-0.283391,6.818939,-0.0619,0.007589,0.392532,1.6e-05,0.464052,0.601307,0.424837,0.477124,0.385621,0.457516,0.248366,0.588235,0.352941,0.607843,0.401961,0.421569,0.598039,0.245098,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,95.4,96.925,109.125,99.125,98.025
05362,2019,775.3,0.0,-9.909091,-1.212121,70.874664,0.70813,0.118345,3.893906,-0.128036,-0.354614,0.796967,-0.012893,0.663284,-0.074278,5.82074,-0.074103,-0.110703,0.789291,-4e-06,0.660131,0.522876,0.54902,0.300654,0.071895,0.72549,0.150327,0.656863,0.421569,0.54902,0.362745,0.22549,0.647059,0.215686,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,90.0,102.65,110.55,99.1,100.5
05362,2020,888.8,0.0,-17.909091,5.787879,59.820068,0.67097,0.05138,0.859624,-0.06701,0.117921,0.789775,-0.019246,0.895096,-0.17287,7.14772,-0.047528,-0.029546,1.006226,0.0,0.653595,0.503268,0.522876,0.385621,0.633987,0.751634,0.137255,0.735294,0.343137,0.656863,0.460784,0.323529,0.735294,0.176471,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,100.0,100.0,100.0,100.025,100.025
05362,2021,938.6,0.0,-13.909091,0.787879,84.735352,0.309336,0.1081,0.706238,-0.067342,-0.105927,0.402181,-0.013858,0.445435,-0.13554,6.076645,-0.071349,-0.036987,0.521851,-1.8e-05,0.581699,0.542484,0.51634,0.418301,0.27451,0.601307,0.176471,0.568627,0.401961,0.568627,0.411765,0.372549,0.607843,0.147059,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,105.1,114.25,118.325,101.675,103.975
05362,2022,874.1,0.0,-12.909091,0.787879,-9.305786,0.744283,0.11602,2.761714,-0.102619,-0.058911,0.857635,-0.00993,0.961945,-0.184469,10.199753,-0.099765,-0.031017,1.081772,3e-06,0.666667,0.509804,0.555556,0.326797,0.261438,0.732026,0.176471,0.705882,0.362745,0.647059,0.352941,0.284314,0.72549,0.196078,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,157.7,233.55,172.225,108.8,122.325
05362,2023,929.9,0.0,-10.909091,-1.212121,183.166565,0.624451,-0.006283,3.182637,-0.091878,-0.190735,0.70457,-0.010507,1.067184,-0.045548,10.116562,-0.128582,-0.071542,1.180893,-1.3e-05,0.614379,0.45098,0.535948,0.339869,0.189542,0.640523,0.20915,0.735294,0.45098,0.656863,0.313725,0.264706,0.72549,0.166667,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,189.9,183.625,164.525,121.125,124.75
05362,2024,873.6,0.0,-16.909091,7.787879,185.471313,0.879527,0.057845,1.455078,-0.096787,0.238758,0.986867,-0.009228,0.600723,-0.009861,2.778671,-0.033267,0.006463,0.712021,-2e-06,0.666667,0.464052,0.503268,0.333333,0.797386,0.718954,0.228758,0.637255,0.509804,0.558824,0.5,0.460784,0.676471,0.215686,Nordrhein-Westfalen,50.90438067796902,6.716834255686832,87.4838,0.9475,1.3051,22.6544,27.5096,4.1982,6.4396,1.4636,23.5572,27.8527,2.4675,6.3945,148.3,149.9,160.375,122.175,126.35
05366,1981,543.9,0.0,32.363636,3.212121,-94.678238,-0.057831,-0.074947,-1.144109,0.036505,0.391325,-0.134664,-0.003293,-0.025833,-0.042565,-3.770187,0.08963,0.041409,-0.09993,1.8e-05,0.493333,0.4,0.44,0.6,0.92,0.44,0.213333,0.54,0.42,0.48,0.54,0.62,0.54,0.28,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,134.5,55.7,53.925,67.4,62.35
05366,1982,500.9,0.0,20.363636,0.212121,-82.857056,-0.631104,0.062016,-5.627248,0.095889,0.064605,-0.688995,0.017065,-0.147614,-0.122566,-2.151344,0.0445,0.019501,-0.209656,2.4e-05,0.373333,0.546667,0.386667,0.72,0.6,0.306667,0.386667,0.38,0.38,0.4,0.6,0.54,0.36,0.24,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,143.0,59.0,57.225,74.7,65.25
05366,1983,342.2,0.0,6.363636,2.212121,-19.862885,-0.594269,0.027176,-5.931249,0.116115,0.078814,-0.599467,0.019412,-0.865952,0.222867,-9.501457,0.106966,0.099128,-0.926941,2e-05,0.346667,0.466667,0.373333,0.706667,0.52,0.32,0.253333,0.26,0.6,0.36,0.64,0.62,0.2,0.3,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,145.1,56.25,55.225,84.3,68.9
05366,1984,418.7,0.0,22.363636,0.212121,-41.939468,-0.107442,-0.207031,-1.114054,0.074599,-0.05735,-0.179962,0.007658,0.013916,-0.271926,4.597565,0.085661,-0.021746,0.04306,7e-06,0.48,0.493333,0.573333,0.546667,0.28,0.44,0.226667,0.46,0.46,0.58,0.64,0.32,0.48,0.26,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,140.2,54.9,57.65,86.0,72.65
05366,1985,438.8,0.0,9.363636,2.212121,-17.981064,-0.410573,-0.114235,0.38151,0.061984,-0.05809,-0.500366,0.015887,0.088272,-0.227776,2.038406,0.04334,-0.02795,0.000656,-1.2e-05,0.346667,0.413333,0.506667,0.613333,0.253333,0.293333,0.32,0.54,0.34,0.54,0.56,0.32,0.5,0.16,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,137.7,57.625,59.4,76.1,72.75
05366,1986,481.9,0.0,29.363636,-3.787879,-52.313766,-0.451396,-0.181267,0.450612,0.073507,-0.163253,-0.510874,0.027208,-0.54982,0.065674,-0.799263,0.060374,-0.033534,-0.608276,-1.2e-05,0.36,0.386667,0.506667,0.626667,0.146667,0.36,0.333333,0.34,0.56,0.44,0.58,0.38,0.32,0.16,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,137.7,56.125,44.75,73.75,72.6
05366,1987,501.2,0.0,14.363636,1.212121,-0.283752,-0.480164,0.154963,-3.808024,0.083269,0.277478,-0.628072,0.009341,-0.24527,0.022292,-2.792976,0.007621,0.10972,-0.348633,6e-06,0.413333,0.493333,0.413333,0.626667,0.92,0.32,0.226667,0.44,0.42,0.42,0.54,0.74,0.42,0.24,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,137.7,47.675,40.5,73.525,72.575
05366,1988,452.1,0.0,-29.636364,-2.787879,-27.158981,-0.281219,-0.071049,-2.411835,0.070254,0.444714,-0.237427,0.007211,0.049133,-0.302641,2.603661,0.113386,0.045347,0.095367,-5.4e-05,0.413333,0.453333,0.44,0.573333,0.946667,0.4,0.186667,0.44,0.36,0.46,0.72,0.62,0.4,0.08,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,136.4,47.425,38.4,73.95,71.875
05366,1989,460.4,0.0,-29.636364,-7.787879,-17.857559,0.156626,-0.191363,1.090179,-0.000852,-0.226936,0.203786,-0.010194,-0.413864,0.054384,-5.785072,0.0751,-0.051217,-0.383942,-3.1e-05,0.546667,0.386667,0.506667,0.506667,0.08,0.506667,0.186667,0.34,0.52,0.36,0.58,0.26,0.38,0.14,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,133.5,47.275,42.825,75.55,70.92500000000001
05366,1990,454.3,0.0,-9.636364,4.212121,61.177673,-0.258687,-0.059405,1.297434,-0.00539,-0.111634,-0.118052,-0.000541,0.019211,-0.231447,1.525421,0.047404,-0.023785,0.033234,2e-06,0.466667,0.413333,0.573333,0.48,0.253333,0.52,0.253333,0.42,0.4,0.52,0.54,0.34,0.44,0.22,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,132.9,47.3,46.3,83.375,72.55
05366,1991,467.2,0.0,9.363636,0.212121,-12.244843,-0.046387,0.155897,-2.579829,-0.007393,-0.227773,-0.133189,-0.010298,0.068329,-0.083339,0.5755,-0.024195,-0.008267,0.06749,1e-05,0.48,0.52,0.346667,0.52,0.146667,0.453333,0.24,0.48,0.38,0.46,0.5,0.34,0.42,0.22,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,132.9,49.3,49.5,90.225,73.125
05366,1992,496.9,0.0,11.363636,-0.787879,-82.252945,-0.070587,0.053089,-2.795817,0.034647,-0.332536,-0.0749,-0.007817,-0.900635,0.204359,-10.665588,0.064782,-0.018134,-0.945206,6e-06,0.44,0.493333,0.426667,0.573333,0.08,0.44,0.186667,0.26,0.58,0.3,0.6,0.34,0.3,0.26,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,132.9,46.625,48.475,90.5,75.35
05366,1993,493.2,0.0,-3.636364,0.212121,-106.26194,-0.459829,0.121364,-3.981079,0.032661,0.051341,-0.457845,-0.000251,-0.521027,0.031734,-0.50354,0.025978,0.071777,-0.533188,-1.8e-05,0.306667,0.493333,0.413333,0.533333,0.466667,0.306667,0.266667,0.38,0.48,0.54,0.54,0.48,0.34,0.18,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,131.2,44.35,49.075,97.425,76.025
05366,1994,415.8,0.0,4.363636,4.212121,-98.682983,-0.395935,0.025932,-4.129049,0.053716,0.223345,-0.413971,-0.001494,-0.530685,-0.235251,0.105843,0.05695,0.031264,-0.507172,-1.2e-05,0.346667,0.546667,0.426667,0.586667,0.826667,0.346667,0.24,0.34,0.36,0.52,0.64,0.5,0.34,0.18,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,131.2,44.05,50.625,96.075,74.975
05366,1995,416.4,0.0,-15.636364,3.212121,34.697083,0.213226,-0.078373,2.39328,-0.017899,0.207172,0.261464,-0.010286,-0.379395,0.281223,-4.556839,-0.003317,-0.000453,-0.364441,2e-06,0.506667,0.4,0.533333,0.493333,0.746667,0.56,0.16,0.34,0.6,0.44,0.48,0.44,0.4,0.2,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,131.2,48.35,49.775,92.375,76.65
05366,1996,498.4,0.0,22.363636,-3.787879,30.808105,-0.431285,0.037561,0.082682,0.038138,-0.639171,-0.482849,0.010223,-0.437775,0.17668,-6.276787,-0.001927,-0.209076,-0.555984,3.1e-05,0.386667,0.493333,0.453333,0.6,0.0,0.36,0.386667,0.34,0.6,0.4,0.52,0.04,0.28,0.2,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,117.9,50.225,52.1,94.375,74.425
05366,1997,470.9,0.0,16.363636,0.212121,-37.355026,0.078512,0.031807,2.268718,-0.032308,-0.41828,0.04778,-0.013823,0.003937,0.134662,-4.005615,-0.012604,-0.073363,-0.034073,2e-05,0.466667,0.533333,0.48,0.466667,0.04,0.466667,0.173333,0.56,0.5,0.42,0.52,0.22,0.58,0.28,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,124.7,48.125,53.625,97.55,73.575
05366,1998,540.5,0.0,-5.636364,-2.787879,-17.302063,0.347504,0.028454,-0.382156,-0.060957,-0.24927,0.365092,-0.010537,0.31955,0.082384,-3.847801,-0.022203,-0.033143,0.303894,6e-06,0.613333,0.466667,0.44,0.44,0.133333,0.6,0.2,0.6,0.52,0.52,0.44,0.34,0.62,0.26,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,124.5,45.85,50.525,94.95,72.25
05366,1999,487.1,0.0,4.363636,1.212121,-87.877579,0.185628,-0.100436,4.566788,0.003967,0.317576,0.216034,-0.008272,0.21431,-0.108441,3.792213,0.003829,0.019623,0.22641,4.2e-05,0.52,0.44,0.52,0.613333,0.88,0.493333,0.186667,0.56,0.36,0.52,0.48,0.4,0.54,0.28,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,111.5,42.725,52.75,94.85,72.1
05366,2000,646.4,0.0,7.363636,-0.787879,-62.36792,0.202972,0.011682,2.912191,-0.052824,0.074888,0.276967,0.007072,0.250473,-0.222338,3.996521,-0.021318,-0.003605,0.270935,2.3e-05,0.533333,0.453333,0.6,0.386667,0.533333,0.546667,0.2,0.5,0.36,0.58,0.44,0.48,0.52,0.24,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,121.9,46.55,63.125,95.925,70.475
05366,2001,528.5,0.0,-5.636364,-2.787879,23.248566,-0.017476,0.187204,-2.011658,-0.007978,0.354728,0.001943,0.017571,0.536865,-0.171475,6.809837,-0.067704,0.07888,0.544418,-3.2e-05,0.466667,0.56,0.466667,0.52,0.893333,0.466667,0.266667,0.64,0.38,0.66,0.36,0.5,0.7,0.16,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,126.7,53.875,66.075,97.75,73.0
05366,2002,508.8,0.0,3.363636,5.212121,100.316986,0.213013,-0.140797,2.349055,-0.011711,0.274373,0.288055,-0.010799,0.093918,-0.134888,1.707863,0.049883,-0.0144,0.155838,1e-06,0.546667,0.453333,0.533333,0.453333,0.786667,0.56,0.266667,0.58,0.4,0.52,0.58,0.42,0.58,0.2,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,119.8,50.95,66.5,94.97500000000001,74.05
05366,2003,488.2,0.0,4.363636,1.212121,-25.23558,-0.017059,0.061609,1.500687,-0.028868,0.011692,-0.006195,-0.007311,-0.201141,0.169275,-1.52739,-0.04415,0.041197,-0.189941,-1.3e-05,0.453333,0.493333,0.56,0.453333,0.346667,0.466667,0.213333,0.42,0.56,0.5,0.42,0.4,0.4,0.18,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,127.8,50.675,69.8,90.675,74.85
05366,2004,581.9,0.0,4.363636,1.212121,-63.877258,0.754588,-0.027285,5.127721,-0.093636,-0.430817,0.751027,-0.005908,0.33844,0.135479,1.551445,-0.097789,-0.119915,0.318115,-4.6e-05,0.626667,0.506667,0.6,0.333333,0.026667,0.693333,0.173333,0.52,0.5,0.56,0.38,0.16,0.52,0.1,Nordrhein-Westfalen,50.53627953109914,6.644175820196566,382.1323,3.0832,1.2938,25.6616,21.3768,6.2789,5.8938,1.4854,27.5147,21.3623,3.0638,5.9562,124.0,53.325,73.64999999999999,87.05,76.65
