district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
15081,Altmarkkreis Salzwedel,DEE04,2021,,67.45,194.51437,17.635975,0,15.817683,13543193.0,54.594244413366845,42.174990313422974,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2017,,75.25,221.63423,17.712507,2,16.920576,14571521.0,81.09998059478208,41.782683556499926,254.0,24.0,135.0,106.24000000000001,,
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2018,,27.09,75.77895,20.051664,16,18.180897,17375764.0,81.09998059478208,41.782683556499926,,,,,105.65,118.25999999999999
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2019,,38.75,165.74734,18.906927,10,17.07154,15925625.0,81.09998059478208,41.782683556499926,258.0,15.0,121.0,100.0,112.375,120.84
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2020,4044.0,46.66,172.40738,18.938604,7,15.522554,15669734.0,81.09998059478208,41.782683556499926,269.0,8.0,105.0,,109.595,114.86
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2021,,69.44,241.03525,18.046862,0,16.177086,14272369.0,81.09998059478208,41.782683556499926,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15083,"Börde, Landkreis",DEE07,2017,,74.33,272.23422,16.906744,0,16.087921,14057757.0,96.70173749572442,49.62776047125312,254.0,24.0,135.0,106.24000000000001,,
15083,"Börde, Landkreis",DEE07,2018,,49.59,78.66227,19.468952,14,17.62557,17340756.0,96.70173749572442,49.62776047125312,,,,,105.65,118.25999999999999
15083,"Börde, Landkreis",DEE07,2019,,53.64,161.08388,18.174206,9,16.254786,15541156.0,96.70173749572442,49.62776047125312,258.0,15.0,121.0,100.0,112.375,120.84
15083,"Börde, Landkreis",DEE07,2020,9637.0,66.66,170.60161,18.191408,7,15.0211735,15435025.0,96.70173749572442,49.62776047125312,269.0,8.0,105.0,,109.595,114.86
15083,"Börde, Landkreis",DEE07,2021,,74.19,205.68936,17.547459,0,15.690572,13931997.0,96.70173749572442,49.62776047125312,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15084,Burgenlandkreis,DEE08,2017,,83.67,208.95294,17.23896,2,16.500439,14876217.0,195.5577132908131,57.6250155720462,254.0,24.0,135.0,106.24000000000001,,
15084,Burgenlandkreis,DEE08,2018,,53.81,92.119995,19.542042,15,17.307293,17394992.0,195.5577132908131,57.6250155720462,,,,,105.65,118.25999999999999
15084,Burgenlandkreis,DEE08,2019,,56.33,160.43944,18.348652,8,16.241222,16324605.0,195.5577132908131,57.6250155720462,258.0,15.0,121.0,100.0,112.375,120.84
15084,Burgenlandkreis,DEE08,2020,4540.0,61.99,183.51587,18.54352,5,14.71548,16121799.0,195.5577132908131,57.6250155720462,269.0,8.0,105.0,,109.595,114.86
15084,Burgenlandkreis,DEE08,2021,,83.19,287.44528,17.314692,0,15.432412,14344284.0,195.5577132908131,57.6250155720462,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15085,"Harz, Landkreis",DEE09,2017,,80.89,305.13034,15.971513,0,15.223774,14194063.0,283.1943469339319,58.9768212184164,254.0,24.0,135.0,106.24000000000001,,
15085,"Harz, Landkreis",DEE09,2018,,41.12,96.1569,18.356604,9,16.364893,17471924.0,283.1943469339319,58.9768212184164,,,,,105.65,118.25999999999999
15085,"Harz, Landkreis",DEE09,2019,,51.89,165.25587,17.097988,3,14.968435,15782017.0,283.1943469339319,58.9768212184164,258.0,15.0,121.0,100.0,112.375,120.84
15085,"Harz, Landkreis",DEE09,2020,5968.0,52.96,189.93689,17.208284,4,13.901914,15564004.0,283.1943469339319,58.9768212184164,269.0,8.0,105.0,,109.595,114.86
15085,"Harz, Landkreis",DEE09,2021,,69.58,229.78206,16.479488,0,14.628363,14116910.0,283.1943469339319,58.9768212184164,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15086,"Jerichower Land, Landkreis",DEE06,2017,,73.56,240.48701,17.34275,1,16.595768,14199731.0,57.07503225675692,40.29411328092959,254.0,24.0,135.0,106.24000000000001,,
15086,"Jerichower Land, Landkreis",DEE06,2018,,44.32,73.8055,19.878622,15,18.131886,17266864.0,57.07503225675692,40.29411328092959,,,,,105.65,118.25999999999999
15086,"Jerichower Land, Landkreis",DEE06,2019,,45.8,178.597,18.56947,10,17.083017,15487224.0,57.07503225675692,40.29411328092959,258.0,15.0,121.0,100.0,112.375,120.84
15086,"Jerichower Land, Landkreis",DEE06,2020,1988.0,54.28,177.1775,18.621075,6,15.5797415,15366877.0,57.07503225675692,40.29411328092959,269.0,8.0,105.0,,109.595,114.86
15086,"Jerichower Land, Landkreis",DEE06,2021,,69.04,219.63152,17.890928,0,16.219088,13987789.0,57.07503225675692,40.29411328092959,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2017,,77.46,239.95778,16.653036,0,15.953665,14452847.0,245.61759723344343,58.864698828747045,254.0,24.0,135.0,106.24000000000001,,
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2018,,47.55,84.013336,18.997053,12,16.975279,17364652.0,245.61759723344343,58.864698828747045,,,,,105.65,118.25999999999999
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2019,,59.88,155.1311,17.851534,7,15.717236,16025085.0,245.61759723344343,58.864698828747045,258.0,15.0,121.0,100.0,112.375,120.84
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2020,3078.0,56.85,176.9161,17.990198,5,14.540021,15694938.0,245.61759723344343,58.864698828747045,269.0,8.0,105.0,,109.595,114.86
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2021,,79.04,230.06389,17.05735,0,15.159723,14280113.0,245.61759723344343,58.864698828747045,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15088,Saalekreis,DEE0B,2017,,78.29,205.26947,17.613766,2,16.821371,14689023.0,136.769353440071,53.86927127553489,254.0,24.0,135.0,106.24000000000001,,
15088,Saalekreis,DEE0B,2018,,36.26,83.183685,19.89691,17,17.816692,17353310.0,136.769353440071,53.86927127553489,,,,,105.65,118.25999999999999
15088,Saalekreis,DEE0B,2019,,43.68,151.30159,18.787312,10,16.636545,16151347.0,136.769353440071,53.86927127553489,258.0,15.0,121.0,100.0,112.375,120.84
15088,Saalekreis,DEE0B,2020,6826.0,53.32,173.4421,18.901312,7,15.238683,15867761.0,136.769353440071,53.86927127553489,269.0,8.0,105.0,,109.595,114.86
15088,Saalekreis,DEE0B,2021,,76.5,254.29683,17.82489,0,15.865717,14330468.0,136.769353440071,53.86927127553489,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15089,Salzlandkreis,DEE0C,2017,,69.6,246.93312,17.419231,1,16.591745,14367015.0,87.64581510218584,54.72523792760443,254.0,24.0,135.0,106.24000000000001,,
15089,Salzlandkreis,DEE0C,2018,,36.49,75.35687,19.826183,17,17.801167,17431854.0,87.64581510218584,54.72523792760443,,,,,105.65,118.25999999999999
15089,Salzlandkreis,DEE0C,2019,,44.07,160.56812,18.663675,10,16.66993,15886641.0,87.64581510218584,54.72523792760443,258.0,15.0,121.0,100.0,112.375,120.84
15089,Salzlandkreis,DEE0C,2020,6297.0,47.64,168.24501,18.73631,7,15.243073,15639802.0,87.64581510218584,54.72523792760443,269.0,8.0,105.0,,109.595,114.86
15089,Salzlandkreis,DEE0C,2021,,62.76,221.1325,17.866137,0,15.953723,14236531.0,87.64581510218584,54.72523792760443,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15090,"Stendal, Landkreis",DEE0D,2017,,68.64,257.80142,17.033003,0,16.2279,13897165.0,35.61396156430523,37.76264303725175,254.0,24.0,135.0,106.24000000000001,,
15090,"Stendal, Landkreis",DEE0D,2018,,44.64,77.78251,19.555243,14,18.009626,17143910.0,35.61396156430523,37.76264303725175,,,,,105.65,118.25999999999999
15090,"Stendal, Landkreis",DEE0D,2019,,48.78,185.91464,18.203253,8,16.798725,15040856.0,35.61396156430523,37.76264303725175,258.0,15.0,121.0,100.0,112.375,120.84
15090,"Stendal, Landkreis",DEE0D,2020,1864.0,66.67,181.06322,18.22241,7,15.449045,15062525.0,35.61396156430523,37.76264303725175,269.0,8.0,105.0,,109.595,114.86
15090,"Stendal, Landkreis",DEE0D,2021,,70.68,202.60394,17.813719,0,16.110565,13789561.0,35.61396156430523,37.76264303725175,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15091,"Wittenberg, Landkreis",DEE0E,2017,,57.13,221.89499,17.663525,1,16.924032,14789557.0,94.13399078409,38.79986127633599,254.0,24.0,135.0,106.24000000000001,,
15091,"Wittenberg, Landkreis",DEE0E,2018,,30.86,83.69384,20.142664,19,18.32108,17293178.0,94.13399078409,38.79986127633599,,,,,105.65,118.25999999999999
15091,"Wittenberg, Landkreis",DEE0E,2019,,48.9,163.39961,18.895153,10,17.382244,15878795.0,94.13399078409,38.79986127633599,258.0,15.0,121.0,100.0,112.375,120.84
15091,"Wittenberg, Landkreis",DEE0E,2020,,59.71,172.08002,18.997347,8,15.698871,15632931.0,94.13399078409,38.79986127633599,269.0,8.0,105.0,,109.595,114.86
15091,"Wittenberg, Landkreis",DEE0E,2021,,67.21,249.8627,18.027956,0,16.327726,14181965.0,94.13399078409,38.79986127633599,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16051,"Erfurt, kreisfreie Stadt",DEG01,2017,,79.44,288.54,16.8291,1,16.167936,14876664.0,247.10317176604275,58.24566985599352,254.0,24.0,135.0,106.24000000000001,,
16051,"Erfurt, kreisfreie Stadt",DEG01,2018,,47.92,111.79,19.16495,14,16.892788,17420990.0,247.10317176604275,58.24566985599352,,,,,105.65,118.25999999999999
16051,"Erfurt, kreisfreie Stadt",DEG01,2019,,57.62,155.2,18.075663,7,15.779279,16233862.0,247.10317176604275,58.24566985599352,258.0,15.0,121.0,100.0,112.375,120.84
16051,"Erfurt, kreisfreie Stadt",DEG01,2020,300.0,60.49,175.53,18.281942,6,14.548497,16003757.0,247.10317176604275,58.24566985599352,269.0,8.0,105.0,,109.595,114.86
16051,"Erfurt, kreisfreie Stadt",DEG01,2021,,68.77,294.77997,17.038244,0,15.217297,14245756.0,247.10317176604275,58.24566985599352,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16052,"Gera, kreisfreie Stadt",DEG02,2017,,82.55,227.90001,16.976757,2,16.246042,14870822.0,266.0037717300465,55.77280584513514,254.0,24.0,135.0,106.24000000000001,,
16052,"Gera, kreisfreie Stadt",DEG02,2018,,62.59,95.75001,19.192114,14,16.86468,17233158.0,266.0037717300465,55.77280584513514,,,,,105.65,118.25999999999999
16052,"Gera, kreisfreie Stadt",DEG02,2019,,86.47,190.02002,17.888725,5,15.92761,16265443.0,266.0037717300465,55.77280584513514,258.0,15.0,121.0,100.0,112.375,120.84
16052,"Gera, kreisfreie Stadt",DEG02,2020,127.0,79.79,203.82999,18.129246,5,14.143803,16171218.0,266.0037717300465,55.77280584513514,269.0,8.0,105.0,,109.595,114.86
16052,"Gera, kreisfreie Stadt",DEG02,2021,,87.81,336.13,16.858889,0,15.017102,14170861.0,266.0037717300465,55.77280584513514,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16061,"Eichsfeld, Landkreis",DEG06,2018,,54.93,106.59538,18.15595,9,16.133467,17718248.0,346.8863602410155,56.91366926795253,,,,,105.65,118.25999999999999
16061,"Eichsfeld, Landkreis",DEG06,2019,,69.35,160.61461,16.674122,3,14.537281,15687663.0,346.8863602410155,56.91366926795253,258.0,15.0,121.0,100.0,112.375,120.84
16061,"Eichsfeld, Landkreis",DEG06,2020,548.0,70.09,182.81459,16.886335,3,13.630391,15478317.0,346.8863602410155,56.91366926795253,269.0,8.0,105.0,,109.595,114.86
16061,"Eichsfeld, Landkreis",DEG06,2021,,75.32,228.82307,16.00285,0,14.3126745,13980779.0,346.8863602410155,56.91366926795253,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16062,"Nordhausen, Landkreis",DEG07,2017,,75.36,288.821,15.67746,0,15.136623,14417344.0,287.5644480155212,55.89379781697348,254.0,24.0,135.0,106.24000000000001,,
16062,"Nordhausen, Landkreis",DEG07,2018,,43.37,98.218,18.131155,9,16.215609,17569898.0,287.5644480155212,55.89379781697348,,,,,105.65,118.25999999999999
16062,"Nordhausen, Landkreis",DEG07,2019,,71.53,160.957,16.793415,2,14.739636,15925850.0,287.5644480155212,55.89379781697348,258.0,15.0,121.0,100.0,112.375,120.84
16062,"Nordhausen, Landkreis",DEG07,2020,369.0,69.8,179.15201,17.039082,4,13.758138,15643673.0,287.5644480155212,55.89379781697348,269.0,8.0,105.0,,109.595,114.86
16062,"Nordhausen, Landkreis",DEG07,2021,,66.01,212.35602,16.101274,0,14.383507,14250166.0,287.5644480155212,55.89379781697348,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16063,Wartburgkreis,DEG0P,2017,,81.28,307.80197,15.847667,0,15.356869,14597700.0,356.1552828377808,55.30591591571282,254.0,24.0,135.0,106.24000000000001,,
16063,Wartburgkreis,DEG0P,2018,,66.57,108.078,18.308165,8,16.13493,17719088.0,356.1552828377808,55.30591591571282,,,,,105.65,118.25999999999999
16063,Wartburgkreis,DEG0P,2019,,77.28,152.462,16.814375,3,14.562127,16039595.0,356.1552828377808,55.30591591571282,258.0,15.0,121.0,100.0,112.375,120.84
16063,Wartburgkreis,DEG0P,2020,90.0,77.42,168.83,17.176285,4,13.6561775,15795691.0,356.1552828377808,55.30591591571282,269.0,8.0,105.0,,109.595,114.86
16063,Wartburgkreis,DEG0P,2021,,79.16,274.51804,16.016834,0,14.285957,14118282.0,356.1552828377808,55.30591591571282,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16064,Unstrut-Hainich-Kreis,DEG09,2017,,72.27,279.89868,16.17322,0,15.562564,14631232.0,288.48125861461494,57.97816110990006,254.0,24.0,135.0,106.24000000000001,,
16064,Unstrut-Hainich-Kreis,DEG09,2018,,51.44,100.506,18.818066,13,16.548285,17672268.0,288.48125861461494,57.97816110990006,,,,,105.65,118.25999999999999
16064,Unstrut-Hainich-Kreis,DEG09,2019,,66.03,140.83467,17.352188,5,15.017333,16052179.0,288.48125861461494,57.97816110990006,258.0,15.0,121.0,100.0,112.375,120.84
16064,Unstrut-Hainich-Kreis,DEG09,2020,1259.0,66.28,170.50467,17.643692,5,14.080555,15807160.0,288.48125861461494,57.97816110990006,269.0,8.0,105.0,,109.595,114.86
16064,Unstrut-Hainich-Kreis,DEG09,2021,,73.32,223.89401,16.522528,0,14.735712,14244616.0,288.48125861461494,57.97816110990006,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16065,Kyffhäuserkreis,DEG0A,2017,,70.5,250.27847,16.580444,0,15.92045,14639538.0,255.3944509348272,57.7760652335081,254.0,24.0,135.0,106.24000000000001,,
16065,Kyffhäuserkreis,DEG0A,2018,,50.35,90.93846,19.058966,13,16.924978,17507042.0,255.3944509348272,57.7760652335081,,,,,105.65,118.25999999999999
16065,Kyffhäuserkreis,DEG0A,2019,,49.45,145.99077,17.832808,7,15.599405,16146609.0,255.3944509348272,57.7760652335081,258.0,15.0,121.0,100.0,112.375,120.84
16065,Kyffhäuserkreis,DEG0A,2020,1151.0,64.61,169.13385,18.049196,5,14.541438,15851782.0,255.3944509348272,57.7760652335081,269.0,8.0,105.0,,109.595,114.86
16065,Kyffhäuserkreis,DEG0A,2021,,76.77,228.16766,16.985306,0,15.158571,14348903.0,255.3944509348272,57.7760652335081,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2017,,61.92,319.62524,15.357391,0,14.9164715,14680207.0,471.66110006503663,59.29756782040675,254.0,24.0,135.0,106.24000000000001,,
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2018,,58.28,113.75294,17.623201,4,15.658942,17559772.0,471.66110006503663,59.29756782040675,,,,,105.65,118.25999999999999
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2019,,69.81,175.64,16.303883,3,14.177311,16175537.0,471.66110006503663,59.29756782040675,258.0,15.0,121.0,100.0,112.375,120.84
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2020,91.0,,173.20177,16.67669,2,13.101267,15894541.0,471.66110006503663,59.29756782040675,269.0,8.0,105.0,,109.595,114.86
16067,"Gotha, Landkreis",DEG0C,2017,,79.36,307.55362,15.885205,0,15.243499,14821512.0,385.15297235244526,59.65989891892316,254.0,24.0,135.0,106.24000000000001,,
16067,"Gotha, Landkreis",DEG0C,2018,,56.87,113.66819,18.333948,7,15.997371,17578616.0,385.15297235244526,59.65989891892316,,,,,105.65,118.25999999999999
16067,"Gotha, Landkreis",DEG0C,2019,,63.8,160.20454,17.021336,3,14.679971,16190045.0,385.15297235244526,59.65989891892316,258.0,15.0,121.0,100.0,112.375,120.84
16067,"Gotha, Landkreis",DEG0C,2020,1010.0,58.98,180.02272,17.291557,5,13.558147,15961273.0,385.15297235244526,59.65989891892316,269.0,8.0,105.0,,109.595,114.86
16067,"Gotha, Landkreis",DEG0C,2021,,72.15,283.23636,16.080734,0,14.231724,14223850.0,385.15297235244526,59.65989891892316,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16068,"Sömmerda, Landkreis",DEG0D,2017,,73.49,232.30545,16.968727,1,16.305307,14705056.0,182.7582739898777,56.81968900391705,254.0,24.0,135.0,106.24000000000001,,
16068,"Sömmerda, Landkreis",DEG0D,2018,,44.3,90.750916,19.494701,14,17.274233,17395872.0,182.7582739898777,56.81968900391705,,,,,105.65,118.25999999999999
16068,"Sömmerda, Landkreis",DEG0D,2019,,46.11,134.2518,18.355146,9,16.050098,16159437.0,182.7582739898777,56.81968900391705,258.0,15.0,121.0,100.0,112.375,120.84
16068,"Sömmerda, Landkreis",DEG0D,2020,2059.0,59.6,159.28181,18.558641,6,14.907735,15890652.0,182.7582739898777,56.81968900391705,269.0,8.0,105.0,,109.595,114.86
16068,"Sömmerda, Landkreis",DEG0D,2021,,80.24,243.69273,17.335499,0,15.525399,14277152.0,182.7582739898777,56.81968900391705,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16070,Ilm-Kreis,DEG0F,2017,,85.39,300.698,15.630009,0,15.025357,14853525.0,491.93560482323153,60.49259630510207,254.0,24.0,135.0,106.24000000000001,,
16070,Ilm-Kreis,DEG0F,2018,,63.03,120.020004,17.923738,5,15.71374,17422302.0,491.93560482323153,60.49259630510207,,,,,105.65,118.25999999999999
16070,Ilm-Kreis,DEG0F,2020,287.0,,189.20103,17.036135,4,13.242766,16015894.0,491.93560482323153,60.49259630510207,269.0,8.0,105.0,,109.595,114.86
16070,Ilm-Kreis,DEG0F,2021,,69.69,308.97,15.791168,0,13.932799,14189170.0,491.93560482323153,60.49259630510207,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16071,"Weimarer Land, Landkreis",DEG0G,2017,,81.94,231.98555,16.661345,1,15.960443,14835030.0,298.83041021743145,56.61191675710935,254.0,24.0,135.0,106.24000000000001,,
16071,"Weimarer Land, Landkreis",DEG0G,2018,,58.91,98.72778,19.01037,10,16.706184,17324214.0,298.83041021743145,56.61191675710935,,,,,105.65,118.25999999999999
16071,"Weimarer Land, Landkreis",DEG0G,2019,,58.65,143.5789,17.955025,6,15.67249,16246392.0,298.83041021743145,56.61191675710935,258.0,15.0,121.0,100.0,112.375,120.84
16071,"Weimarer Land, Landkreis",DEG0G,2020,1451.0,62.34,168.20332,18.16073,5,14.306001,16032033.0,298.83041021743145,56.61191675710935,269.0,8.0,105.0,,109.595,114.86
16071,"Weimarer Land, Landkreis",DEG0G,2021,,80.77,300.5878,16.849098,0,15.012488,14227321.0,298.83041021743145,56.61191675710935,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16074,Saale-Holzland-Kreis,DEG0J,2017,,80.29,226.70668,16.787958,2,16.089819,14819002.0,293.8711554302379,56.34634215180621,254.0,24.0,135.0,106.24000000000001,,
16074,Saale-Holzland-Kreis,DEG0J,2018,,61.59,98.716675,19.057423,13,16.729506,17219250.0,293.8711554302379,56.34634215180621,,,,,105.65,118.25999999999999
16074,Saale-Holzland-Kreis,DEG0J,2019,,67.75,164.68,17.88972,5,15.759493,16219310.0,293.8711554302379,56.34634215180621,258.0,15.0,121.0,100.0,112.375,120.84
16074,Saale-Holzland-Kreis,DEG0J,2020,86.0,68.96,182.26335,18.148726,5,14.159717,16075484.0,293.8711554302379,56.34634215180621,269.0,8.0,105.0,,109.595,114.86
16074,Saale-Holzland-Kreis,DEG0J,2021,,79.72,326.87997,16.784517,0,14.962262,14121568.0,293.8711554302379,56.34634215180621,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16075,Saale-Orla-Kreis,DEG0K,2017,,83.68,258.75714,15.724076,0,15.114698,14742038.0,473.78533538472414,53.56651124174638,254.0,24.0,135.0,106.24000000000001,,
16075,Saale-Orla-Kreis,DEG0K,2018,,54.88,104.91072,17.879808,4,15.711079,17151980.0,473.78533538472414,53.56651124174638,,,,,105.65,118.25999999999999
16075,Saale-Orla-Kreis,DEG0K,2019,,54.3,185.98643,16.76105,2,14.682221,16117632.0,473.78533538472414,53.56651124174638,258.0,15.0,121.0,100.0,112.375,120.84
16075,Saale-Orla-Kreis,DEG0K,2020,84.0,71.78,205.34145,16.988825,4,13.02489,16031041.0,473.78533538472414,53.56651124174638,269.0,8.0,105.0,,109.595,114.86
16075,Saale-Orla-Kreis,DEG0K,2021,,77.53,343.03714,15.710445,0,13.844145,13903172.0,473.78533538472414,53.56651124174638,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16076,"Greiz, Landkreis",DEG0L,2017,,77.72,239.49817,16.65291,2,15.923345,14819126.0,345.58282326892333,51.81728158176075,254.0,24.0,135.0,106.24000000000001,,
16076,"Greiz, Landkreis",DEG0L,2018,,63.3,93.37728,18.851847,8,16.525219,17183596.0,345.58282326892333,51.81728158176075,,,,,105.65,118.25999999999999
16076,"Greiz, Landkreis",DEG0L,2019,,72.54,191.40363,17.59908,2,15.580585,16194856.0,345.58282326892333,51.81728158176075,258.0,15.0,121.0,100.0,112.375,120.84
16076,"Greiz, Landkreis",DEG0L,2020,288.0,63.28,202.7291,17.825647,5,13.804764,16126739.0,345.58282326892333,51.81728158176075,269.0,8.0,105.0,,109.595,114.86
16076,"Greiz, Landkreis",DEG0L,2021,,85.37,341.5118,16.559809,0,14.69125,14048493.0,345.58282326892333,51.81728158176075,257.0,22.0,129.0,120.86999999999999,120.815,125.815
16077,"Altenburger Land, Landkreis",DEG0M,2017,,83.85,221.64001,17.18662,2,16.391665,14915334.0,227.83220903103785,53.35449963023861,254.0,24.0,135.0,106.24000000000001,,
16077,"Altenburger Land, Landkreis",DEG0M,2018,,63.48,86.130005,19.38019,15,17.059082,17232184.0,227.83220903103785,53.35449963023861,,,,,105.65,118.25999999999999
16077,"Altenburger Land, Landkreis",DEG0M,2019,,74.37,182.01997,18.111492,6,16.17586,16259356.0,227.83220903103785,53.35449963023861,258.0,15.0,121.0,100.0,112.375,120.84
16077,"Altenburger Land, Landkreis",DEG0M,2020,1885.0,69.92,198.43999,18.336885,5,14.342058,16191942.0,227.83220903103785,53.35449963023861,269.0,8.0,105.0,,109.595,114.86
16077,"Altenburger Land, Landkreis",DEG0M,2021,,85.9,321.12,17.109478,0,15.266834,14222829.0,227.83220903103785,53.35449963023861,257.0,22.0,129.0,120.86999999999999,120.815,125.815
