district_no,district,nuts_id,year,area,yield
5166,"Viersen, Landkreis",DEA1E,1989,,50.51
5166,"Viersen, Landkreis",DEA1E,1990,,55.99
5166,"Viersen, Landkreis",DEA1E,1991,3908.0,49.67
5166,"Viersen, Landkreis",DEA1E,1992,,53.43
5166,"Viersen, Landkreis",DEA1E,1993,,62.47
5166,"Viersen, Landkreis",DEA1E,1994,,51.11
5166,"Viersen, Landkreis",DEA1E,1995,3687.0,50.16
5166,"Viersen, Landkreis",DEA1E,1996,,58.33
5166,"Viersen, Landkreis",DEA1E,1997,,54.61
5166,"Viersen, Landkreis",DEA1E,1998,,50.87
5166,"Viersen, Landkreis",DEA1E,1999,3644.0,58.23
5166,"Viersen, Landkreis",DEA1E,2000,,48.55
5166,"Viersen, Landkreis",DEA1E,2001,,55.26
5166,"Viersen, Landkreis",DEA1E,2002,,58.4
5166,"Viersen, Landkreis",DEA1E,2003,3466.0,58.71
5166,"Viersen, Landkreis",DEA1E,2004,,61.02
5166,"Viersen, Landkreis",DEA1E,2005,,65.14
5166,"Viersen, Landkreis",DEA1E,2006,,58.2
5166,"Viersen, Landkreis",DEA1E,2007,2880.0,66.27
5166,"Viersen, Landkreis",DEA1E,2008,,67.96
5166,"Viersen, Landkreis",DEA1E,2009,,68.78
5166,"Viersen, Landkreis",DEA1E,2010,2239.0,72.61
5166,"Viersen, Landkreis",DEA1E,2011,,82.0
5166,"Viersen, Landkreis",DEA1E,2012,,82.14
5166,"Viersen, Landkreis",DEA1E,2013,,76.12
5166,"Viersen, Landkreis",DEA1E,2014,,85.86
5166,"Viersen, Landkreis",DEA1E,2015,,75.56
5166,"Viersen, Landkreis",DEA1E,2016,2045.0,76.5
5166,"Viersen, Landkreis",DEA1E,2017,,94.62
5166,"Viersen, Landkreis",DEA1E,2018,,71.28
5166,"Viersen, Landkreis",DEA1E,2019,,71.3
5166,"Viersen, Landkreis",DEA1E,2020,1948.0,
5166,"Viersen, Landkreis",DEA1E,2021,,85.62
5170,"Wesel, Landkreis",DEA1F,1979,2115.0,43.53
5170,"Wesel, Landkreis",DEA1F,1980,,46.61
5170,"Wesel, Landkreis",DEA1F,1981,,48.66
5170,"Wesel, Landkreis",DEA1F,1982,,46.78
5170,"Wesel, Landkreis",DEA1F,1983,2002.0,39.42
5170,"Wesel, Landkreis",DEA1F,1984,,42.84
5170,"Wesel, Landkreis",DEA1F,1985,,41.87
5170,"Wesel, Landkreis",DEA1F,1986,,40.46
5170,"Wesel, Landkreis",DEA1F,1987,2017.0,44.54
5170,"Wesel, Landkreis",DEA1F,1988,,49.33
5170,"Wesel, Landkreis",DEA1F,1989,,44.86
5170,"Wesel, Landkreis",DEA1F,1990,,43.37
5170,"Wesel, Landkreis",DEA1F,1991,2013.0,45.87
5170,"Wesel, Landkreis",DEA1F,1992,,50.91
5170,"Wesel, Landkreis",DEA1F,1993,,56.02
5170,"Wesel, Landkreis",DEA1F,1994,,49.84
5170,"Wesel, Landkreis",DEA1F,1995,2012.0,45.53
5170,"Wesel, Landkreis",DEA1F,1996,,56.4
5170,"Wesel, Landkreis",DEA1F,1997,,57.88
5170,"Wesel, Landkreis",DEA1F,1998,,54.68
5170,"Wesel, Landkreis",DEA1F,1999,1979.0,58.73
5170,"Wesel, Landkreis",DEA1F,2000,,58.17
5170,"Wesel, Landkreis",DEA1F,2001,,52.49
5170,"Wesel, Landkreis",DEA1F,2002,,57.84
5170,"Wesel, Landkreis",DEA1F,2003,1658.0,58.71
5170,"Wesel, Landkreis",DEA1F,2004,,59.62
5170,"Wesel, Landkreis",DEA1F,2005,,59.92
5170,"Wesel, Landkreis",DEA1F,2006,,56.03
5170,"Wesel, Landkreis",DEA1F,2007,1458.0,66.24
5170,"Wesel, Landkreis",DEA1F,2008,,63.04
5170,"Wesel, Landkreis",DEA1F,2009,,69.76
5170,"Wesel, Landkreis",DEA1F,2010,1241.0,74.41
5170,"Wesel, Landkreis",DEA1F,2011,,81.51
5170,"Wesel, Landkreis",DEA1F,2012,,90.73
5170,"Wesel, Landkreis",DEA1F,2013,,74.28
5170,"Wesel, Landkreis",DEA1F,2014,,90.7
5170,"Wesel, Landkreis",DEA1F,2015,,74.9
5170,"Wesel, Landkreis",DEA1F,2016,1183.0,71.65
5170,"Wesel, Landkreis",DEA1F,2017,,86.75
5170,"Wesel, Landkreis",DEA1F,2018,,43.37
5170,"Wesel, Landkreis",DEA1F,2019,,68.89
5170,"Wesel, Landkreis",DEA1F,2020,1216.0,
5314,"Bonn, kreisfreie Stadt",DEA22,1979,156.0,39.79
5314,"Bonn, kreisfreie Stadt",DEA22,1980,,44.0
5314,"Bonn, kreisfreie Stadt",DEA22,1981,,57.5
5314,"Bonn, kreisfreie Stadt",DEA22,1982,,42.0
5314,"Bonn, kreisfreie Stadt",DEA22,1983,154.0,26.22
5314,"Bonn, kreisfreie Stadt",DEA22,1984,,35.75
5314,"Bonn, kreisfreie Stadt",DEA22,1985,,43.0
5314,"Bonn, kreisfreie Stadt",DEA22,1986,,41.5
5314,"Bonn, kreisfreie Stadt",DEA22,1987,118.0,43.56
5314,"Bonn, kreisfreie Stadt",DEA22,1988,,55.25
5314,"Bonn, kreisfreie Stadt",DEA22,1989,,60.1
5314,"Bonn, kreisfreie Stadt",DEA22,1990,,60.85
5314,"Bonn, kreisfreie Stadt",DEA22,1991,108.0,56.69
5314,"Bonn, kreisfreie Stadt",DEA22,1992,,62.0
5314,"Bonn, kreisfreie Stadt",DEA22,1993,,60.0
5314,"Bonn, kreisfreie Stadt",DEA22,1994,,56.0
5314,"Bonn, kreisfreie Stadt",DEA22,1995,100.0,58.0
5314,"Bonn, kreisfreie Stadt",DEA22,1996,,60.0
5314,"Bonn, kreisfreie Stadt",DEA22,1997,,60.0
5314,"Bonn, kreisfreie Stadt",DEA22,1998,,60.0
5314,"Bonn, kreisfreie Stadt",DEA22,1999,76.0,60.0
5314,"Bonn, kreisfreie Stadt",DEA22,2000,,60.9
5314,"Bonn, kreisfreie Stadt",DEA22,2003,106.0,
5314,"Bonn, kreisfreie Stadt",DEA22,2007,88.0,
5314,"Bonn, kreisfreie Stadt",DEA22,2009,,71.0
5314,"Bonn, kreisfreie Stadt",DEA22,2010,80.0,66.0
5314,"Bonn, kreisfreie Stadt",DEA22,2011,,76.5
5314,"Bonn, kreisfreie Stadt",DEA22,2012,,61.0
5314,"Bonn, kreisfreie Stadt",DEA22,2013,,71.2
5314,"Bonn, kreisfreie Stadt",DEA22,2014,,81.0
5314,"Bonn, kreisfreie Stadt",DEA22,2015,,76.0
5314,"Bonn, kreisfreie Stadt",DEA22,2016,45.0,
5315,"Köln, kreisfreie Stadt",DEA23,1979,1802.0,47.14
5315,"Köln, kreisfreie Stadt",DEA23,1980,,46.11
5315,"Köln, kreisfreie Stadt",DEA23,1981,,50.8
5315,"Köln, kreisfreie Stadt",DEA23,1982,,47.07
5315,"Köln, kreisfreie Stadt",DEA23,1983,1738.0,31.56
5315,"Köln, kreisfreie Stadt",DEA23,1984,,42.83
5315,"Köln, kreisfreie Stadt",DEA23,1985,,46.17
5315,"Köln, kreisfreie Stadt",DEA23,1986,,45.4
5315,"Köln, kreisfreie Stadt",DEA23,1987,1597.0,52.87
5315,"Köln, kreisfreie Stadt",DEA23,1988,,48.2
5315,"Köln, kreisfreie Stadt",DEA23,1989,,51.25
5315,"Köln, kreisfreie Stadt",DEA23,1990,,52.9
5315,"Köln, kreisfreie Stadt",DEA23,1991,1672.0,53.74
5315,"Köln, kreisfreie Stadt",DEA23,1992,,55.5
5315,"Köln, kreisfreie Stadt",DEA23,1993,,55.4
5315,"Köln, kreisfreie Stadt",DEA23,1994,,46.67
5315,"Köln, kreisfreie Stadt",DEA23,1995,1696.0,50.63
5315,"Köln, kreisfreie Stadt",DEA23,1996,,57.08
5315,"Köln, kreisfreie Stadt",DEA23,1997,,44.25
5315,"Köln, kreisfreie Stadt",DEA23,1998,,51.17
5315,"Köln, kreisfreie Stadt",DEA23,1999,1712.0,52.1
5315,"Köln, kreisfreie Stadt",DEA23,2000,,59.8
5315,"Köln, kreisfreie Stadt",DEA23,2001,,49.5
5315,"Köln, kreisfreie Stadt",DEA23,2002,,57.75
5315,"Köln, kreisfreie Stadt",DEA23,2003,1509.0,55.33
5315,"Köln, kreisfreie Stadt",DEA23,2004,,59.5
5315,"Köln, kreisfreie Stadt",DEA23,2005,,61.5
5315,"Köln, kreisfreie Stadt",DEA23,2006,,61.0
5315,"Köln, kreisfreie Stadt",DEA23,2007,1219.0,
5315,"Köln, kreisfreie Stadt",DEA23,2008,,61.5
5315,"Köln, kreisfreie Stadt",DEA23,2009,,71.5
5315,"Köln, kreisfreie Stadt",DEA23,2010,1056.0,70.0
5315,"Köln, kreisfreie Stadt",DEA23,2011,,74.0
5315,"Köln, kreisfreie Stadt",DEA23,2012,,65.0
5315,"Köln, kreisfreie Stadt",DEA23,2016,992.0,
5315,"Köln, kreisfreie Stadt",DEA23,2020,835.0,
5316,"Leverkusen, kreisfreie Stadt",DEA24,1979,114.0,43.42
5316,"Leverkusen, kreisfreie Stadt",DEA24,1980,,44.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1981,,55.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,1982,,45.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1983,106.0,29.97
5316,"Leverkusen, kreisfreie Stadt",DEA24,1984,,28.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1985,,40.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1986,,35.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1987,105.0,40.06
5316,"Leverkusen, kreisfreie Stadt",DEA24,1988,,36.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1989,,45.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1990,,50.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1991,109.0,51.99
5316,"Leverkusen, kreisfreie Stadt",DEA24,1992,,48.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1993,,54.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,1994,,49.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1995,89.0,49.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1996,,52.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1997,,47.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1998,,51.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,1999,110.0,48.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2000,,51.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,2001,,49.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2002,,49.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,2003,106.0,57.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2004,,51.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,2005,,53.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2006,,60.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2007,69.0,49.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2008,,50.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,2009,,57.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2010,98.0,54.75
5316,"Leverkusen, kreisfreie Stadt",DEA24,2011,,56.5
5316,"Leverkusen, kreisfreie Stadt",DEA24,2012,,61.75
5316,"Leverkusen, kreisfreie Stadt",DEA24,2013,,48.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2014,,68.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2015,,63.0
5316,"Leverkusen, kreisfreie Stadt",DEA24,2016,82.0,
5334,"Städteregion Aachen, Landkreis",DEA2D,1979,3048.0,49.9539052890529
5334,"Städteregion Aachen, Landkreis",DEA2D,1980,,51.7151755860239
5334,"Städteregion Aachen, Landkreis",DEA2D,1981,,60.0041703193488
5334,"Städteregion Aachen, Landkreis",DEA2D,1982,,57.9216600505233
5334,"Städteregion Aachen, Landkreis",DEA2D,1983,2876.0,49.9793464351006
5334,"Städteregion Aachen, Landkreis",DEA2D,1984,,48.85
5334,"Städteregion Aachen, Landkreis",DEA2D,1985,,50.3947325876492
5334,"Städteregion Aachen, Landkreis",DEA2D,1986,,53.5776175009553
5334,"Städteregion Aachen, Landkreis",DEA2D,1987,2647.0,53.119628047004
5334,"Städteregion Aachen, Landkreis",DEA2D,1988,,56.5365101962293
5334,"Städteregion Aachen, Landkreis",DEA2D,1989,,61.8454337056824
5334,"Städteregion Aachen, Landkreis",DEA2D,1990,,60.732338630567
5334,"Städteregion Aachen, Landkreis",DEA2D,1991,2715.0,57.9600137066771
5334,"Städteregion Aachen, Landkreis",DEA2D,1992,,56.0139351942221
5334,"Städteregion Aachen, Landkreis",DEA2D,1993,,59.4885850063039
5334,"Städteregion Aachen, Landkreis",DEA2D,1994,,55.4718183607203
5334,"Städteregion Aachen, Landkreis",DEA2D,1995,2663.0,55.2387833252545
5334,"Städteregion Aachen, Landkreis",DEA2D,1996,,58.5453497536946
5334,"Städteregion Aachen, Landkreis",DEA2D,1997,,58.0740563045202
5334,"Städteregion Aachen, Landkreis",DEA2D,1998,,59.7288238213399
5334,"Städteregion Aachen, Landkreis",DEA2D,1999,2488.75,64.2195390620387
5334,"Städteregion Aachen, Landkreis",DEA2D,2000,,65.825312416581
5334,"Städteregion Aachen, Landkreis",DEA2D,2001,,55.8325498405104
5334,"Städteregion Aachen, Landkreis",DEA2D,2002,,61.1062041859094
5334,"Städteregion Aachen, Landkreis",DEA2D,2003,2433.0,69.265815733385
5334,"Städteregion Aachen, Landkreis",DEA2D,2004,,74.8134119580453
5334,"Städteregion Aachen, Landkreis",DEA2D,2005,,66.5606125204977
5334,"Städteregion Aachen, Landkreis",DEA2D,2006,,63.4682922824302
5334,"Städteregion Aachen, Landkreis",DEA2D,2007,2215.0,69.62
5334,"Städteregion Aachen, Landkreis",DEA2D,2008,,67.0144685172647
5334,"Städteregion Aachen, Landkreis",DEA2D,2009,,72.94
5334,"Städteregion Aachen, Landkreis",DEA2D,2010,2008.0,68.12
5334,"Städteregion Aachen, Landkreis",DEA2D,2011,,79.2
5334,"Städteregion Aachen, Landkreis",DEA2D,2012,,77.87
5334,"Städteregion Aachen, Landkreis",DEA2D,2013,,76.79
5334,"Städteregion Aachen, Landkreis",DEA2D,2014,,85.2
5334,"Städteregion Aachen, Landkreis",DEA2D,2015,,75.93
5334,"Städteregion Aachen, Landkreis",DEA2D,2016,1763.0,86.54
5334,"Städteregion Aachen, Landkreis",DEA2D,2017,,98.76
5334,"Städteregion Aachen, Landkreis",DEA2D,2018,,72.23
5334,"Städteregion Aachen, Landkreis",DEA2D,2019,,85.63
5334,"Städteregion Aachen, Landkreis",DEA2D,2020,1653.0,92.29
5334,"Städteregion Aachen, Landkreis",DEA2D,2021,,86.27
5358,"Düren, Landkreis",DEA26,1979,13343.0,47.86
5358,"Düren, Landkreis",DEA26,1980,,49.74
5358,"Düren, Landkreis",DEA26,1981,,60.93
5358,"Düren, Landkreis",DEA26,1982,,57.83
5358,"Düren, Landkreis",DEA26,1983,12679.0,44.35
5358,"Düren, Landkreis",DEA26,1984,,49.25
5358,"Düren, Landkreis",DEA26,1985,,50.85
5358,"Düren, Landkreis",DEA26,1986,,51.81
5358,"Düren, Landkreis",DEA26,1987,12432.0,53.37
5358,"Düren, Landkreis",DEA26,1988,,54.14
5358,"Düren, Landkreis",DEA26,1989,,54.42
5358,"Düren, Landkreis",DEA26,1990,,57.19
5358,"Düren, Landkreis",DEA26,1991,12821.0,52.85
5358,"Düren, Landkreis",DEA26,1992,,52.8
5358,"Düren, Landkreis",DEA26,1993,,57.97
5358,"Düren, Landkreis",DEA26,1994,,50.96
5358,"Düren, Landkreis",DEA26,1995,12714.0,52.71
5358,"Düren, Landkreis",DEA26,1996,,52.43
5358,"Düren, Landkreis",DEA26,1997,,52.88
5358,"Düren, Landkreis",DEA26,1998,,55.79
5358,"Düren, Landkreis",DEA26,1999,12412.0,62.17
5358,"Düren, Landkreis",DEA26,2000,,61.12
5358,"Düren, Landkreis",DEA26,2001,,55.85
5358,"Düren, Landkreis",DEA26,2002,,60.15
5358,"Düren, Landkreis",DEA26,2003,11604.0,57.59
5358,"Düren, Landkreis",DEA26,2004,,68.08
5358,"Düren, Landkreis",DEA26,2005,,63.14
5358,"Düren, Landkreis",DEA26,2006,,61.05
5358,"Düren, Landkreis",DEA26,2007,10126.0,68.49
5358,"Düren, Landkreis",DEA26,2008,,68.9
5358,"Düren, Landkreis",DEA26,2009,,71.69
5358,"Düren, Landkreis",DEA26,2010,8836.0,68.51
5358,"Düren, Landkreis",DEA26,2011,,79.28
5358,"Düren, Landkreis",DEA26,2012,,77.56
5358,"Düren, Landkreis",DEA26,2013,,74.82
5358,"Düren, Landkreis",DEA26,2014,,90.39
5358,"Düren, Landkreis",DEA26,2015,,81.41
5358,"Düren, Landkreis",DEA26,2016,7099.0,75.08
5358,"Düren, Landkreis",DEA26,2017,,90.59
5358,"Düren, Landkreis",DEA26,2018,,57.25
5358,"Düren, Landkreis",DEA26,2019,,76.73
5358,"Düren, Landkreis",DEA26,2020,6732.0,72.21
5358,"Düren, Landkreis",DEA26,2021,,84.88
5362,Rhein-Erft-Kreis,DEA27,1979,10435.0,46.14
5362,Rhein-Erft-Kreis,DEA27,1980,,57.14
5362,Rhein-Erft-Kreis,DEA27,1981,,59.27
5362,Rhein-Erft-Kreis,DEA27,1982,,55.85
5362,Rhein-Erft-Kreis,DEA27,1983,9938.0,39.09
5362,Rhein-Erft-Kreis,DEA27,1984,,46.43
5362,Rhein-Erft-Kreis,DEA27,1985,,55.14
5362,Rhein-Erft-Kreis,DEA27,1986,,49.54
5362,Rhein-Erft-Kreis,DEA27,1987,10199.0,49.77
5362,Rhein-Erft-Kreis,DEA27,1988,,55.84
5362,Rhein-Erft-Kreis,DEA27,1989,,56.92
5362,Rhein-Erft-Kreis,DEA27,1990,,65.02
5362,Rhein-Erft-Kreis,DEA27,1991,10131.0,55.87
5362,Rhein-Erft-Kreis,DEA27,1992,,55.95
5362,Rhein-Erft-Kreis,DEA27,1993,,62.83
5362,Rhein-Erft-Kreis,DEA27,1994,,54.88
5362,Rhein-Erft-Kreis,DEA27,1995,10241.0,58.83
5362,Rhein-Erft-Kreis,DEA27,1996,,56.68
5362,Rhein-Erft-Kreis,DEA27,1997,,56.17
5362,Rhein-Erft-Kreis,DEA27,1998,,56.01
5362,Rhein-Erft-Kreis,DEA27,1999,9872.0,64.21
5362,Rhein-Erft-Kreis,DEA27,2000,,65.33
5362,Rhein-Erft-Kreis,DEA27,2001,,57.12
5362,Rhein-Erft-Kreis,DEA27,2002,,59.36
5362,Rhein-Erft-Kreis,DEA27,2003,9023.0,60.79
5362,Rhein-Erft-Kreis,DEA27,2004,,66.6
5362,Rhein-Erft-Kreis,DEA27,2005,,63.51
5362,Rhein-Erft-Kreis,DEA27,2006,,59.7
5362,Rhein-Erft-Kreis,DEA27,2007,8018.0,69.42
5362,Rhein-Erft-Kreis,DEA27,2008,,70.71
5362,Rhein-Erft-Kreis,DEA27,2009,,69.49
5362,Rhein-Erft-Kreis,DEA27,2010,6933.0,71.11
5362,Rhein-Erft-Kreis,DEA27,2011,,69.54
5362,Rhein-Erft-Kreis,DEA27,2012,,74.28
5362,Rhein-Erft-Kreis,DEA27,2013,,76.51
5362,Rhein-Erft-Kreis,DEA27,2014,,89.79
5362,Rhein-Erft-Kreis,DEA27,2015,,81.69
5362,Rhein-Erft-Kreis,DEA27,2016,5732.0,73.79
5362,Rhein-Erft-Kreis,DEA27,2017,,89.15
5362,Rhein-Erft-Kreis,DEA27,2018,,68.01
5362,Rhein-Erft-Kreis,DEA27,2019,,77.53
5362,Rhein-Erft-Kreis,DEA27,2020,5287.0,88.88
5362,Rhein-Erft-Kreis,DEA27,2021,,93.86
5366,"Euskirchen, Landkreis",DEA28,1979,4488.0,43.18
5366,"Euskirchen, Landkreis",DEA28,1980,,45.23
5366,"Euskirchen, Landkreis",DEA28,1981,,54.39
5366,"Euskirchen, Landkreis",DEA28,1982,,50.09
5366,"Euskirchen, Landkreis",DEA28,1983,4259.0,34.22
5366,"Euskirchen, Landkreis",DEA28,1984,,41.87
5366,"Euskirchen, Landkreis",DEA28,1985,,43.88
5366,"Euskirchen, Landkreis",DEA28,1986,,48.19
5366,"Euskirchen, Landkreis",DEA28,1987,4262.0,50.12
5366,"Euskirchen, Landkreis",DEA28,1988,,45.21
5366,"Euskirchen, Landkreis",DEA28,1989,,46.04
5366,"Euskirchen, Landkreis",DEA28,1990,,45.43
5366,"Euskirchen, Landkreis",DEA28,1991,4291.0,46.72
5366,"Euskirchen, Landkreis",DEA28,1992,,49.69
5366,"Euskirchen, Landkreis",DEA28,1993,,49.32
5366,"Euskirchen, Landkreis",DEA28,1994,,41.58
5366,"Euskirchen, Landkreis",DEA28,1995,4215.0,41.64
5366,"Euskirchen, Landkreis",DEA28,1996,,49.84
5366,"Euskirchen, Landkreis",DEA28,1997,,47.09
5366,"Euskirchen, Landkreis",DEA28,1998,,54.05
5366,"Euskirchen, Landkreis",DEA28,1999,4081.0,48.71
5366,"Euskirchen, Landkreis",DEA28,2000,,64.64
5366,"Euskirchen, Landkreis",DEA28,2001,,52.85
5366,"Euskirchen, Landkreis",DEA28,2002,,50.88
5366,"Euskirchen, Landkreis",DEA28,2003,3842.0,48.82
5366,"Euskirchen, Landkreis",DEA28,2004,,58.19
5366,"Euskirchen, Landkreis",DEA28,2005,,56.58
5366,"Euskirchen, Landkreis",DEA28,2006,,61.59
5366,"Euskirchen, Landkreis",DEA28,2007,3471.0,66.9
5366,"Euskirchen, Landkreis",DEA28,2008,,62.37
5366,"Euskirchen, Landkreis",DEA28,2009,,70.78
5366,"Euskirchen, Landkreis",DEA28,2010,2816.0,57.64
5366,"Euskirchen, Landkreis",DEA28,2011,,68.91
5366,"Euskirchen, Landkreis",DEA28,2012,,65.17
5366,"Euskirchen, Landkreis",DEA28,2013,,73.72
5366,"Euskirchen, Landkreis",DEA28,2014,,85.36
5366,"Euskirchen, Landkreis",DEA28,2015,,74.55
5366,"Euskirchen, Landkreis",DEA28,2016,2321.0,75.17
5366,"Euskirchen, Landkreis",DEA28,2017,,83.11
5366,"Euskirchen, Landkreis",DEA28,2018,,50.66
5366,"Euskirchen, Landkreis",DEA28,2019,,65.94
5366,"Euskirchen, Landkreis",DEA28,2020,2295.0,64.62
5366,"Euskirchen, Landkreis",DEA28,2021,,79.5
5370,"Heinsberg, Landkreis",DEA29,1979,9439.0,47.21
5370,"Heinsberg, Landkreis",DEA29,1980,,53.82
5370,"Heinsberg, Landkreis",DEA29,1981,,57.36
5370,"Heinsberg, Landkreis",DEA29,1982,,58.88
5370,"Heinsberg, Landkreis",DEA29,1983,9004.0,47.6
5370,"Heinsberg, Landkreis",DEA29,1984,,49.55
5370,"Heinsberg, Landkreis",DEA29,1985,,53.86
5370,"Heinsberg, Landkreis",DEA29,1986,,51.81
5370,"Heinsberg, Landkreis",DEA29,1987,9103.0,54.47
5370,"Heinsberg, Landkreis",DEA29,1988,,56.33
5370,"Heinsberg, Landkreis",DEA29,1989,,58.24
5370,"Heinsberg, Landkreis",DEA29,1990,,58.63
5370,"Heinsberg, Landkreis",DEA29,1991,9191.0,56.61
5370,"Heinsberg, Landkreis",DEA29,1992,,57.67
5370,"Heinsberg, Landkreis",DEA29,1993,,65.24
5370,"Heinsberg, Landkreis",DEA29,1994,,52.34
5370,"Heinsberg, Landkreis",DEA29,1995,9010.0,51.12
5370,"Heinsberg, Landkreis",DEA29,1996,,56.36
5370,"Heinsberg, Landkreis",DEA29,1997,,57.33
5370,"Heinsberg, Landkreis",DEA29,1998,,55.44
5370,"Heinsberg, Landkreis",DEA29,1999,8868.0,62.54
5370,"Heinsberg, Landkreis",DEA29,2000,,62.23
5370,"Heinsberg, Landkreis",DEA29,2001,,57.68
5370,"Heinsberg, Landkreis",DEA29,2002,,55.15
5370,"Heinsberg, Landkreis",DEA29,2003,8279.0,54.62
5370,"Heinsberg, Landkreis",DEA29,2004,,65.23
5370,"Heinsberg, Landkreis",DEA29,2005,,70.39
5370,"Heinsberg, Landkreis",DEA29,2006,,62.73
5370,"Heinsberg, Landkreis",DEA29,2007,7308.0,70.8
5370,"Heinsberg, Landkreis",DEA29,2008,,71.38
5370,"Heinsberg, Landkreis",DEA29,2009,,74.64
5370,"Heinsberg, Landkreis",DEA29,2010,6443.0,73.79
5370,"Heinsberg, Landkreis",DEA29,2011,,79.11
5370,"Heinsberg, Landkreis",DEA29,2012,,78.22
5370,"Heinsberg, Landkreis",DEA29,2013,,74.11
5370,"Heinsberg, Landkreis",DEA29,2014,,86.23
5370,"Heinsberg, Landkreis",DEA29,2015,,77.61
5370,"Heinsberg, Landkreis",DEA29,2016,5098.0,77.34
5370,"Heinsberg, Landkreis",DEA29,2017,,85.34
5370,"Heinsberg, Landkreis",DEA29,2018,,72.54
5370,"Heinsberg, Landkreis",DEA29,2019,,75.87
5370,"Heinsberg, Landkreis",DEA29,2020,4301.0,88.64
5370,"Heinsberg, Landkreis",DEA29,2021,,84.49
5374,Oberbergischer Kreis,DEA2A,1979,3.0,47.1
5374,Oberbergischer Kreis,DEA2A,1980,,37.5
5374,Oberbergischer Kreis,DEA2A,1983,1.0,26.0
5374,Oberbergischer Kreis,DEA2A,1991,1.0,
5374,Oberbergischer Kreis,DEA2A,1995,7.0,
5374,Oberbergischer Kreis,DEA2A,1999,3.0,
5374,Oberbergischer Kreis,DEA2A,2003,5.0,
5374,Oberbergischer Kreis,DEA2A,2007,8.0,
5378,Rheinisch-Bergischer Kreis,DEA2B,1979,27.0,44.04
5378,Rheinisch-Bergischer Kreis,DEA2B,1980,,37.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1981,,45.5
5378,Rheinisch-Bergischer Kreis,DEA2B,1983,21.0,39.96
5378,Rheinisch-Bergischer Kreis,DEA2B,1984,,45.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1986,,50.01
5378,Rheinisch-Bergischer Kreis,DEA2B,1987,18.0,38.06
5378,Rheinisch-Bergischer Kreis,DEA2B,1988,,55.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1989,,48.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1990,,46.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1991,22.0,50.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1993,,65.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1995,29.0,39.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1996,,58.0
5378,Rheinisch-Bergischer Kreis,DEA2B,1998,,37.5
5378,Rheinisch-Bergischer Kreis,DEA2B,1999,28.0,46.5
5378,Rheinisch-Bergischer Kreis,DEA2B,2000,,52.0
5378,Rheinisch-Bergischer Kreis,DEA2B,2003,28.0,
5378,Rheinisch-Bergischer Kreis,DEA2B,2007,25.0,
5378,Rheinisch-Bergischer Kreis,DEA2B,2010,21.0,
5378,Rheinisch-Bergischer Kreis,DEA2B,2016,11.0,
5382,Rhein-Sieg-Kreis,DEA2C,1979,3603.0,49.5
5382,Rhein-Sieg-Kreis,DEA2C,1980,,45.03
5382,Rhein-Sieg-Kreis,DEA2C,1981,,56.31
5382,Rhein-Sieg-Kreis,DEA2C,1982,,51.76
5382,Rhein-Sieg-Kreis,DEA2C,1983,3427.0,33.03
5382,Rhein-Sieg-Kreis,DEA2C,1984,,45.26
5382,Rhein-Sieg-Kreis,DEA2C,1985,,44.27
5382,Rhein-Sieg-Kreis,DEA2C,1986,,46.43
5382,Rhein-Sieg-Kreis,DEA2C,1987,3497.0,51.27
