district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
08426,1993,0.0,-10.242424,4.727273,-55.49752,-0.318573,0.08556,-3.387761,0.018998,-0.236013,-0.237172,0.041013,-0.574905,-0.265153,-3.0709,0.095346,-0.004093,-0.593124,0.000779,0.386667,0.466667,0.493333,0.546667,0.32,0.386667,0.48,0.28,0.36,0.42,0.74,0.38,0.26,0.3,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,551.6,0.0,0.0,12.0,1093.317620777829,0.0,396.48,6.0,53.22444444444449,97.0,-4.720930232558146,162.7577,0,1,0,0,0.0,4.311462688517549,0,0,0,198.0,53.0,59.472,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,525.1452375638547,1,5,0,12,0.0,0.08447058666900001,0.8142583477,-0.0,-6.1653640713,0.03992802852,-0.360499,0.0,-0.0,-0.152437785465,-0.0,-0.02725710588,0.0,0.0,-0.152437785465,-27.657437421599333,-8.22504606,3079.9747261504003,0.149511368889,0.07840000000000001,0.217778088889,0.1296,0.07030611340900002
08426,1994,0.0,-5.242424,-4.272727,-51.803795,-0.287292,-0.139928,-1.822037,0.033557,0.004762,-0.252248,0.027237,-0.351654,-0.241956,-0.334106,0.053235,-0.129257,-0.336945,-0.000529,0.386667,0.493333,0.44,0.573333,0.413333,0.4,0.453333,0.4,0.32,0.46,0.56,0.38,0.36,0.26,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,571.4,0.0,12.0,4.0,443.63391733382645,0.0,386.99,6.0,43.73444444444448,104.0,2.279069767441854,15.368876,0,0,0,0,0.0,0.0036301646204260477,0,0,0,191.0,46.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.2625639170604,1,5,0,13,0.0,0.069512023152,0.08083895133600001,-0.0,-5.6259851076,-0.06903110002400001,-0.295191,0.0,-0.0,-0.085084795224,-0.0,0.040200194976,0.0,0.0,-0.085084795224,-16.917314163305402,-7.50547512,2683.633176402025,0.149511368889,0.16000000000000003,0.243377448889,0.1024,0.058542705936
08426,1995,0.0,-17.242424,-0.272727,15.974945,0.23997,-0.157664,4.263204,-0.066269,-0.244861,0.290609,-0.067964,-0.428162,-0.064729,-3.993095,0.024762,-0.123399,-0.38855,0.00062,0.546667,0.413333,0.546667,0.413333,0.226667,0.52,0.293333,0.42,0.42,0.44,0.54,0.4,0.38,0.32,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,514.8,0.0,3.0,4.0,716.9909746612524,1.0,369.39,0.0,26.134444444444455,91.0,-10.720930232558146,235.592605,0,1,0,0,1.0,13.076302623870076,0,0,0,204.0,59.0,166.2255,91.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,572.1994875695799,1,5,0,14,0.0,-0.015533018129999998,0.25846904625499995,-0.0,-1.5050851808999999,-0.065167734112,-0.08949099999999999,369.39,-0.08949099999999999,-0.027714498097999998,0.0,-0.03783463008,0.0,0.0,-0.027714498097999998,-20.59794874163003,-2.0078935799999997,255.19886775302498,0.298844808889,0.17639999999999997,0.170844168889,0.17639999999999997,0.004189843440999999
08426,1996,0.0,22.757576,-2.272727,40.307419,-0.498372,-0.014788,-1.472555,0.031305,-0.709175,-0.504557,0.015723,-0.400848,0.208755,-2.64016,0.034296,0.076017,-0.474686,-0.000412,0.36,0.52,0.48,0.52,0.173333,0.36,0.373333,0.32,0.48,0.4,0.58,0.54,0.34,0.28,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,544.5,0.0,0.0,6.0,752.6192566819584,0.0,261.84,11.0,-81.41555555555556,112.0,10.279069767441854,100.32607999999999,0,1,0,0,0.0,1.009814333121408,0,0,0,183.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,544.8909820763187,1,5,0,15,0.0,-0.10403764686,-0.5511466008,0.0,4.8539921354999995,-0.00768976,0.174459,0.0,0.0,-0.0,0.0,0.007369925136,0.0,0.0,0.08367902424,-19.28393121571955,6.4755801,1624.6880264415613,0.1296,0.1024,0.27040000000000003,0.2304,0.043578650025
08426,1997,0.0,6.757576,0.727273,-14.484833,0.103455,0.195983,-1.947027,-0.012948,-0.316461,0.164714,-0.034456,-0.09549,-0.041388,-1.264847,0.01417,0.135978,-0.084564,0.000282,0.533333,0.493333,0.48,0.48,0.266667,0.52,0.333333,0.52,0.44,0.42,0.52,0.6,0.58,0.18,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,530.9,0.0,0.0,19.0,691.4609539203241,0.0,316.55,0.0,-26.70555555555552,103.0,1.2790697674418539,59.447809,0,1,0,0,0.0,0.21009105351082272,0,0,0,192.0,47.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,540.7841111472044,1,5,0,16,0.0,-0.00428179554,0.052349487636,-0.0,-0.9623579148,0.096684881339,-0.055558,0.0,-0.0,-0.00395214012,-0.0,0.020275421265,0.0,0.0,-0.00395214012,-4.593817586189927,-1.28385576,209.810387037889,0.28444408888899997,0.27040000000000003,0.243377448889,0.1936,0.001712966544
08426,1998,0.0,0.757576,-3.272727,-25.78891,0.450633,0.072006,-0.71401,-0.074201,-0.20844,0.557566,0.000353,0.26973,0.070284,-2.471405,0.011823,0.01383,0.2854,-0.002432,0.573333,0.546667,0.466667,0.386667,0.306667,0.613333,0.36,0.62,0.58,0.48,0.54,0.5,0.66,0.14,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,590.0,0.0,4.0,7.0,1453.6613472644997,5.0,266.40999999999997,1.0,-76.84555555555556,91.0,-10.720930232558146,145.812895,0,1,0,0,25.0,3.1001863365368636,0,0,0,204.0,59.0,119.88449999999999,455.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.53557396892,0,12.0,0.0,0.0,0.0,0.0,0.0,534.7555347282886,1,5,0,17,0.0,0.031672289772,-0.17370022901999999,0.0,1.6342505963999998,0.039363304002,0.058461,1332.0499999999997,0.292305,0.0,-0.0,0.032448279798,0.0,0.0,-0.01895770332,12.976127526683518,2.18020968,665.0678789881001,0.328710728889,0.3844,0.298844808889,0.3364,0.004939840656
08426,1999,0.0,10.757576,8.727273,-30.238205,0.015004,0.060303,2.908015,0.038046,0.679576,-0.149597,-0.016031,0.166946,0.086566,2.709465,-0.044551,0.102755,0.118469,0.000658,0.426667,0.506667,0.52,0.546667,0.76,0.426667,0.36,0.52,0.52,0.54,0.34,0.54,0.5,0.2,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,641.0,0.0,4.0,11.0,547.8667614279558,0.0,489.34000000000003,10.0,146.0844444444445,102.0,0.27906976744185386,130.05432,0,1,0,0,0.0,2.1997551749186153,0,0,0,193.0,48.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,562.9872041558996,1,5,0,18,0.0,0.001298836264,0.23454754718999998,0.0,2.0128412886,0.030553540101,0.131117,0.0,0.0,0.0,-0.0,0.000904786212,0.0,0.0,-0.014451847436000002,8.031411359766087,2.68527732,914.3490416220251,0.18204472888900003,0.27040000000000003,0.256711448889,0.27040000000000003,0.007493672356000001
08426,2000,0.0,6.757576,4.727273,-38.078934,0.22526,0.076359,1.251999,-0.067411,0.059887,0.321421,-0.040302,0.432434,-0.39764,4.833939,-0.025326,-0.135035,0.447357,-0.001879,0.56,0.466667,0.506667,0.36,0.506667,0.573333,0.253333,0.64,0.3,0.62,0.48,0.36,0.62,0.14,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,632.1,0.0,1.0,9.0,1429.6756245680522,0.0,452.65,0.0,109.39444444444445,97.0,-4.720930232558146,250.0,0,1,0,0,0.0,15.625,0,0,0,198.0,53.0,67.8975,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,625.1651927636466,1,5,0,19,0.0,-0.0895723864,-1.92216750396,-0.0,-9.245965044,0.035634225453,-0.372314,0.0,-0.0,0.17195305576,-0.0,0.01720062834,0.0,0.0,0.17195305576,20.803465431631114,-12.334792799999999,1450.0052145763557,0.31360000000000005,0.4096,0.217778088889,0.09,0.1581175696
08426,2001,0.0,-12.242424,-1.272727,5.910568,0.061625,0.188599,-2.230382,-0.035221,0.089883,0.164327,0.067728,0.452515,-0.341307,6.180534,-0.10446,-0.082411,0.452728,-0.004615,0.493333,0.6,0.506667,0.4,0.573333,0.52,0.413333,0.58,0.46,0.58,0.28,0.3,0.58,0.06,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,622.1,0.0,4.0,6.0,849.7450986411225,1.0,336.48,3.0,-6.775555555555513,104.0,2.279069767441854,250.0,0,1,0,0,1.0,15.625,0,0,0,191.0,46.0,0.0,104.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5130952450331094,0.1603770252585349,3.3826593440167843,1.47720965604854,2.3485934388050964,649.2661397690827,1,5,0,20,0.0,-0.021033043875,-2.1094595179380002,-0.0,-7.9361044947,0.1131594,-0.23684700000000003,336.48,-0.23684700000000003,0.154446537105,0.0,0.011622413375,0.0,0.0,0.154446537105,21.769518955018693,-10.587343140000002,34.934814082623994,0.243377448889,0.3364,0.36,0.2116,0.11649046824900001
08426,2002,0.0,-7.242424,2.727273,85.404999,0.365438,-0.182778,4.227885,-0.113545,-0.395754,0.463837,-0.034229,0.203705,0.022948,3.484573,-0.045576,-0.177856,0.227188,-0.003346,0.586667,0.453333,0.546667,0.36,0.186667,0.586667,0.4,0.54,0.56,0.58,0.42,0.3,0.56,0.12,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,632.7,0.0,0.0,7.0,1088.9110295580722,1.0,361.29,0.0,18.03444444444449,89.0,-12.720930232558146,212.558953,0,1,0,0,1.0,9.603691630026972,0,0,0,206.0,61.0,198.70950000000002,89.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5656293031399999,0,12.0,0.3995035898390092,0.0467853700644347,1.065141118927626,-0.8403085690406185,9.434418805902403,651.7584461874844,1,5,0,21,0.0,0.008386071224,0.079963981204,0.0,0.5335891908,-0.082859299074,0.068524,361.29,0.068524,0.0,0.0,-0.066794026764,0.0,0.0,-0.00467462234,9.799807428995907,0.71184696,7294.013854190001,0.34417816888900005,0.2916,0.20551080888899997,0.31360000000000005,0.000526610704
08426,2003,0.0,-10.242424,4.727273,-14.151108,0.073313,0.078863,-0.448135,-0.025479,-0.105361,0.082845,-0.023183,-0.22757,0.171112,-1.555344,0.001389,0.036055,-0.180405,0.001217,0.44,0.506667,0.533333,0.44,0.36,0.453333,0.36,0.42,0.52,0.48,0.58,0.48,0.46,0.22,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,584.7,0.0,16.0,10.0,2312.9227424866103,16.0,481.6,13.0,138.3444444444445,108.0,6.279069767441854,-169.84356480000002,1,0,0,0,256.0,-4.899449545037342,0,0,0,187.0,42.0,0.0,1728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.1747405989391841,-0.1779776208353903,0.2270733341601384,-1.6783763538081058,9.664757385957513,655.9297718707356,1,5,0,22,0.0,0.012544734056,-0.266138022528,0.0,3.9787133351999993,0.039957279621,0.16972299999999998,7705.6,2.7155679999999998,-0.0,-0.0,0.005781683119,0.0,0.0,0.03893995784,-10.94790101674774,5.3078942399999995,200.25385762766402,0.1936,0.17639999999999997,0.256711448889,0.27040000000000003,0.029279316543999994
08426,2004,0.0,4.757576,0.727273,-78.230461,0.637868,-0.014457,5.462122,-0.136591,-0.381778,0.670949,-0.046548,0.261292,0.168843,2.230171,-0.089475,0.018786,0.241257,-0.000221,0.6,0.506667,0.626667,0.266667,0.226667,0.626667,0.306667,0.56,0.54,0.52,0.34,0.38,0.52,0.24,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,649.6,0.0,3.0,14.0,609.3119921791505,0.0,381.85,3.0,38.59444444444449,101.0,-0.7209302325581461,109.278379,0,1,0,0,0.0,1.3049766250916621,0,0,0,194.0,49.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.3523422864524438,-0.0003759333221305,0.9570805003389556,-0.9483691876292888,8.094487654543563,622.0959188302282,1,5,0,23,0.0,0.10769954672399999,0.376548762153,0.0,3.9259543203,-0.007324884818999999,0.258318,0.0,0.0,0.0,-0.0,-0.009221657676,0.0,0.0,-0.044117325156000003,12.570193577659845,5.237509859999999,6120.0050282725215,0.36,0.31360000000000005,0.256711448889,0.2916,0.028507958648999996
08426,2005,0.0,9.757576,-2.272727,12.651428,-0.146739,0.128819,-3.769262,0.14003,0.614512,-0.454325,0.020796,0.531036,-0.193394,8.714737,-0.100991,-0.00092,0.501465,-0.003928,0.426667,0.493333,0.493333,0.68,0.746667,0.386667,0.306667,0.68,0.42,0.7,0.22,0.38,0.64,0.12,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,658.0,0.0,3.0,11.0,1566.0810385993618,0.0,322.45,15.0,-20.805555555555543,114.0,12.279069767441854,250.0,0,1,0,0,0.0,15.625,0,0,0,181.0,36.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3090668958164543,-0.0436513239581201,-1.029767079921302,-2.935216767889546,6.017154892474373,646.1346409634175,1,5,0,24,0.0,0.028378442166000002,-1.685377847378,-0.0,-4.4968166274,0.063550663727,-0.09240300000000001,0.0,-0.0,0.102699176184,0.0,-0.018902771241,0.0,0.0,0.102699176184,25.546994614095237,-5.99908188,160.058630439184,0.18204472888900003,0.4624000000000001,0.243377448889,0.17639999999999997,0.03740123923600001
08426,2006,0.0,15.757576,-2.272727,-1.057068,-0.27358,0.024676,3.834737,0.079169,0.666556,-0.51177,0.012137,0.409592,0.006967,3.222588,-0.064906,-0.032703,0.362946,-0.003172,0.44,0.493333,0.56,0.6,0.76,0.32,0.413333,0.54,0.46,0.62,0.38,0.42,0.56,0.14,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,628.4,0.0,11.0,11.0,845.9597602333116,5.0,236.96,9.0,-106.29555555555552,118.0,16.279069767441854,103.122816,0,1,0,0,25.0,1.0966405275694135,0,0,0,177.0,32.0,0.0,590.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.1002751420154593,-0.2524430777591151,-2.0344510087767507,-3.9399006967449943,12.677252375023595,660.3704996226726,1,5,0,25,0.0,-0.00190603186,0.022451770596,0.0,0.1619973807,0.012173485108,0.071873,1184.8,0.35936500000000005,0.0,-0.0,-0.00675086008,0.0,0.0,-0.002853627464,19.70458616360566,0.21611634,1.1173927566239998,0.1936,0.2916,0.243377448889,0.2116,4.8539089e-05
08426,2007,0.0,-21.242424,-1.272727,111.956436,0.296814,0.386713,-4.201559,-0.107261,-0.139652,0.592478,-0.007363,0.292557,-0.120138,4.52066,-0.105816,0.042879,0.334595,-0.00139,0.533333,0.6,0.386667,0.28,0.386667,0.68,0.4,0.56,0.44,0.66,0.24,0.48,0.6,0.3,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,680.3,0.0,5.0,11.0,1991.5595920818248,2.0,298.85,0.0,-44.40555555555551,92.0,-9.720930232558146,250.0,0,1,0,0,4.0,15.625,0,0,0,203.0,58.0,119.54000000000002,184.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5659544135913593,0.2132361938167848,5.135007440480474,3.22955775251223,0.8941436234407778,650.1911622609878,1,5,0,26,0.0,-0.035658640332,-0.54310305108,-0.0,-2.7934607897999997,0.23202779999999998,-0.014322000000000001,597.7,-0.028644000000000003,0.035147212866,0.0,0.114781832382,0.0,0.0,0.035147212866,14.074285177117673,-3.72668076,12534.243561822095,0.28444408888899997,0.31360000000000005,0.36,0.1936,0.014433139044
08426,2008,0.0,-4.242424,-4.272727,-40.182266,1.079122,-0.26293,9.585301,-0.191996,-0.285007,1.131663,-0.0956,0.768753,-0.328457,9.247742,-0.074891,-0.352507,0.885574,-0.003535,0.76,0.413333,0.666667,0.2,0.293333,0.76,0.2,0.66,0.42,0.66,0.38,0.18,0.68,0.12,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,680.2,0.0,1.0,7.0,743.3790503324069,0.0,263.36,1.0,-79.89555555555552,89.0,-12.720930232558146,250.0,0,1,0,0,0.0,15.625,0,0,0,206.0,61.0,144.848,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4074254350861181,0.0547072153115436,3.3790919369933268,1.4736422490250825,2.6602565598162333,673.1940243705445,1,5,0,27,0.0,-0.35444517475399995,-3.037485594094,-0.0,-7.637315009699999,-0.10867764569,-0.253566,0.0,-0.0,0.252502304121,-0.0,-0.28373354745999996,0.0,0.0,0.252502304121,36.98304587743497,-10.18873614,1614.6145008947558,0.5776,0.43560000000000004,0.170844168889,0.17639999999999997,0.107884000849
08426,2009,0.0,13.757576,-3.272727,-20.291382,0.205851,-0.197771,4.385172,-0.011763,0.397033,0.072856,-0.048233,-0.011169,0.023098,2.121483,-0.050344,-0.046799,0.017456,-0.000401,0.52,0.48,0.56,0.48,0.68,0.493333,0.293333,0.56,0.44,0.52,0.4,0.4,0.54,0.2,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,706.3,0.0,1.0,11.0,1155.8182127539765,1.0,276.95,8.0,-66.30555555555554,117.0,15.279069767441854,70.008939,0,1,0,0,1.0,0.34313142008091574,0,0,0,178.0,33.0,0.0,117.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.1395325397550971,-0.2131856800194773,-0.6903327224713022,-2.5957824104395466,10.408317407931383,685.1251486744643,1,5,0,28,0.0,0.004754746398,0.049002014334,0.0,0.5370770058,-0.09493008,0.07344200000000001,276.95,0.07344200000000001,-0.0,-0.0,-0.040711358121000005,0.0,0.0,0.000257981562,-0.5373164584789538,0.71649996,411.7401834699239,0.27040000000000003,0.31360000000000005,0.2304,0.1936,0.000533517604
08426,2010,0.0,3.757576,-3.272727,-9.234787,0.143585,0.05049,-0.214956,-0.019996,0.049667,0.116984,-0.032027,0.084946,0.179266,1.90081,-0.045876,-0.001278,0.11525,-0.001547,0.48,0.533333,0.506667,0.426667,0.4,0.506667,0.36,0.52,0.52,0.54,0.4,0.44,0.56,0.18,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,729.1,0.0,7.0,8.0,820.1530665087249,2.0,352.34,10.0,9.084444444444443,107.0,5.279069767441854,81.73483,0,1,0,0,4.0,0.5460362696362467,0,0,0,188.0,43.0,0.0,214.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.1552908073987657,-0.1974274123758087,0.2593457974647515,-1.6461038905034928,12.472701280465946,705.7486278369081,1,5,0,29,0.0,0.02573990861,0.34075060546,0.0,4.1683109586,0.026927983169999996,0.225142,704.68,0.450284,0.0,-0.0,0.00724960665,0.0,0.0,-0.015227929636,4.0865685273483034,5.56083132,85.28129093536901,0.2304,0.27040000000000003,0.28444408888899997,0.27040000000000003,0.032136298756000006
