district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
09279,1982,615.000000,0.000000,19.363636,7.454545,-0.503947,0.050137,-3.174367,0.062685,0.120031,-0.516774,0.039912,0.115860,-0.275406,-0.168518,0.054704,-0.040212,0.061234,0.000034,0.360000,0.493333,0.440000,0.613333,0.666667,0.346667,0.320000,0.540000,0.340000,0.500000,0.600000,0.380000,0.500000,0.260000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,469.222772,143.000000,65.250000,57.225000,59.000000,74.700000,615.000000,508.720000,121,13,-56.451238,-0.264693,1.098091,-1.623171,1.288572,-0.081054,1.061277,-1.290012,0.960867,0.040000,0.076562,0.452300,-0.206306,0.622152,-0.835112,0.364694,0.320000,-2.468036,-1.256189,-1.876233,-1.656539,12.582590,-15.478768,13.232409,1.061277,0.802432,,,,,,,Bayern,6,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,24.860000,-42.620000,-68.120000,-73.775000,-34.345000,-9.789000,1,552.601169,-0.016722,-0.639159,-134.654501,2.250879,1.199806,0.097936,0.044998
09279,1983,521.800000,0.000000,-5.636364,-2.545455,-0.649882,-0.020200,-7.219111,0.132285,0.023282,-0.620534,0.021141,-1.105606,0.199263,-13.017319,0.174098,0.122170,-1.151810,-0.000003,0.373333,0.426667,0.386667,0.760000,0.386667,0.306667,0.226667,0.180000,0.520000,0.280000,0.880000,0.500000,0.220000,0.220000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,462.900336,145.100000,68.900000,55.225000,56.250000,84.300000,521.800000,395.040000,89,5,-49.187838,-0.160463,0.928270,-1.174969,1.132762,-0.954108,0.905548,-1.900991,0.343516,0.000000,-0.160998,0.492502,0.184131,0.704769,-0.675856,0.992038,0.200000,-2.121234,-2.674597,-2.122766,-11.863861,13.364760,-26.110721,3.717120,0.905548,0.232167,,,,,,,Bayern,6,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,-162.319865,0.175681,-0.388918,-63.389177,2.244506,1.667894,-0.402761,0.060976
09279,1984,578.400000,0.000000,23.363636,-1.545455,-0.257721,-0.212431,-1.926854,0.082877,-0.034806,-0.361033,0.023342,-0.179855,-0.187616,2.068352,0.053778,-0.078186,-0.203842,0.000051,0.400000,0.346667,0.426667,0.706667,0.306667,0.373333,0.240000,0.420000,0.380000,0.520000,0.680000,0.300000,0.420000,0.320000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,375.485512,140.200000,72.650000,57.650000,54.900000,86.000000,578.400000,305.940000,129,4,-89.643822,-0.852582,0.922585,-1.890082,0.189492,-0.101670,0.971694,-1.329214,1.136770,0.040000,-0.295645,0.473776,-0.208230,0.486518,-0.772751,0.537885,0.360000,-1.580291,-1.802966,-1.686999,1.190393,13.263719,-17.264548,17.095656,0.971694,0.878440,,,,,,,Bayern,6,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,98.608204,-0.021171,-2.199282,-260.838864,2.465983,1.310636,0.454710,0.289878
09279,1985,632.000000,0.000000,18.363636,-1.545455,-0.417277,-0.067548,-2.348577,0.077539,-0.047513,-0.523081,0.023721,-0.067917,-0.213579,-0.305504,0.047058,-0.028894,-0.181000,-0.000017,0.320000,0.480000,0.413333,0.626667,0.280000,0.320000,0.293333,0.460000,0.380000,0.440000,0.560000,0.420000,0.440000,0.200000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,442.299642,137.700000,72.750000,59.400000,57.625000,76.100000,632.000000,265.660000,121,4,-55.920402,-0.539104,0.850584,-1.671332,0.569904,-0.166946,0.868719,-1.190688,1.120379,0.040000,-0.186760,0.489307,-0.176085,0.483493,-0.797435,0.472003,0.240000,-1.835834,-1.766369,-1.787073,-1.329269,10.237204,-15.359724,11.798621,0.868719,0.893430,,,,,,,Bayern,6,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,116.500838,-0.029397,-1.376727,-143.218262,2.311068,1.269438,0.199468,-0.548089
09279,1986,568.600000,0.000000,24.363636,0.454545,-0.315430,-0.256572,2.440852,0.070679,-0.168627,-0.357463,0.045566,-0.531845,-0.024062,-4.098793,0.103659,-0.024929,-0.592773,-0.000007,0.440000,0.346667,0.586667,0.653333,0.160000,0.440000,0.320000,0.340000,0.400000,0.400000,0.640000,0.280000,0.340000,0.180000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,456.948175,137.700000,72.600000,44.750000,56.125000,73.750000,568.600000,333.800000,127,7,-111.665338,-0.108840,0.991348,-1.142336,1.243659,-0.536017,1.081776,-1.742446,0.568036,0.040000,-0.373228,0.446477,-0.051321,0.641111,-0.682709,0.659549,0.200000,-2.274627,-2.388366,-2.011658,-4.582078,14.276666,-19.513842,15.101882,1.081776,0.387803,,,,,,,Bayern,6,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-129.810955,-0.027509,-0.260083,-36.330792,2.310481,1.342258,0.042085,-0.042085
09279,1987,552.000000,0.000000,14.363636,4.454545,-0.568431,-0.012854,-4.086339,0.118237,0.388758,-0.665446,0.015181,-0.350677,0.149430,-7.128746,0.084571,0.116662,-0.416718,-0.000004,0.333333,0.506667,0.440000,0.733333,0.893333,0.306667,0.266667,0.360000,0.460000,0.380000,0.700000,0.620000,0.360000,0.180000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,463.618478,137.700000,72.575000,40.500000,47.675000,73.525000,552.000000,461.180000,120,12,-87.830988,-1.812696,1.034669,-2.938617,-0.670958,-0.320620,1.110817,-1.669253,1.150637,0.040000,0.155192,0.561080,0.110844,0.592512,-0.528397,0.886803,0.160000,-2.156219,-2.031067,-2.331946,-8.356582,13.168659,-20.814445,9.284147,1.110817,0.607993,,,,,,,Bayern,6,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,50.063663,0.035539,-4.447362,-835.979031,2.819889,1.415200,-1.963754,-0.090635
09279,1988,572.100000,0.000000,-46.636364,-1.545455,-0.247365,-0.059430,-0.767395,0.022392,0.484162,-0.238098,0.010580,-0.020294,-0.314099,-0.042984,0.104609,-0.002173,-0.045044,-0.000015,0.426667,0.466667,0.480000,0.520000,0.893333,0.386667,0.240000,0.520000,0.340000,0.420000,0.680000,0.320000,0.440000,0.180000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,451.498571,136.400000,71.875000,38.400000,47.425000,73.950000,572.100000,481.470000,100,9,-78.922322,-0.505173,0.857870,-1.569639,0.418325,-0.079086,0.902153,-0.963287,1.342214,0.080000,0.193688,0.377890,-0.304165,0.450452,-0.764704,0.200199,0.400000,-1.682123,-1.742859,-1.586340,0.495280,12.996570,-14.832066,16.712407,0.902153,1.026397,,,,,,,Bayern,6,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-9.105000,0,718.587741,-0.024055,-1.459094,-243.225567,2.305502,0.964904,-0.294684,0.010103
09279,1989,629.500000,0.000000,-32.636364,-5.545455,0.139923,-0.063352,-1.127716,0.028873,-0.202705,0.188883,-0.000148,-0.369034,-0.047197,-5.478821,0.066368,-0.076160,-0.367508,0.000008,0.520000,0.400000,0.546667,0.480000,0.120000,0.546667,0.240000,0.340000,0.480000,0.360000,0.620000,0.280000,0.320000,0.220000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,441.224265,133.500000,70.925000,42.825000,47.275000,75.550000,629.500000,392.100000,92,7,11.681748,0.606033,1.055412,-0.709971,2.073265,-0.217780,0.992203,-1.134959,0.861330,0.040000,-0.093480,0.502703,-0.014000,0.493833,-0.614878,0.685009,0.200000,-1.753314,-2.191394,-1.580530,-5.283140,12.672328,-23.577332,8.281101,0.992203,0.529613,,,,,,555.112333,Bayern,6,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1596.569754,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,-82.823593,-0.003049,1.743024,237.625571,1.996289,1.299887,-0.761582,-0.692898
09279,1990,581.500000,0.000000,7.363636,3.454545,-0.469625,0.116069,-2.670878,0.026222,0.060720,-0.347565,-0.005510,-0.064285,-0.066282,-2.750679,0.050174,0.097941,-0.104279,0.000002,0.373333,0.546667,0.426667,0.466667,0.440000,0.386667,0.240000,0.420000,0.440000,0.480000,0.560000,0.460000,0.420000,0.260000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,466.202583,132.900000,72.550000,46.300000,47.300000,83.375000,581.500000,339.230000,92,11,29.945162,0.382685,0.859590,-1.002940,1.268146,-0.232618,0.972014,-1.455141,1.005520,0.040000,0.177035,0.536143,0.040868,0.709023,-0.806656,0.713255,0.200000,-2.025165,-1.463684,-1.817444,-3.866726,12.421580,-19.597421,11.037881,0.972014,0.811108,,,,,,625.018378,Bayern,6,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,1764.991045,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-163.949762,0.009507,1.080665,129.818260,2.460661,1.519911,0.065056,-0.395441
09279,1991,552.600000,0.000000,12.363636,-3.545455,-0.025411,-0.036478,0.159505,-0.009271,-0.304115,-0.152944,-0.011165,0.045364,0.109090,-2.350204,0.043808,-0.051679,0.040344,-0.000001,0.480000,0.440000,0.480000,0.466667,0.160000,0.453333,0.306667,0.440000,0.500000,0.460000,0.600000,0.280000,0.460000,0.200000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,490.009559,132.900000,73.125000,49.500000,49.300000,90.225000,552.600000,316.090000,102,3,-15.086688,-0.051111,1.020762,-1.161705,1.260618,0.126093,1.037485,-1.096409,1.084581,0.080000,-0.087279,0.527425,0.007613,0.568211,-0.695114,0.652487,0.200000,-1.498041,-1.887000,-1.509265,-0.048034,12.568562,-10.671653,9.177253,1.037485,0.753907,,,,,,604.653840,Bayern,6,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1698.911070,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,59.215250,-0.000960,-0.143607,-16.155524,2.180990,1.347600,-0.009881,-0.026748
09279,1992,582.400000,0.000000,21.363636,-0.545455,-0.229594,-0.113386,-3.277318,0.047427,-0.196630,-0.203410,-0.022377,-0.986923,0.206316,-12.315742,0.130201,-0.010777,-1.025955,-0.000040,0.386667,0.386667,0.373333,0.613333,0.186667,0.400000,0.133333,0.240000,0.520000,0.280000,0.780000,0.420000,0.240000,0.140000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,453.060517,132.900000,75.350000,48.475000,46.625000,90.500000,582.400000,360.550000,115,7,-96.441022,0.372648,0.795427,-0.710736,1.362913,-0.848741,1.074304,-2.240200,0.605048,0.000000,-0.114424,0.375285,0.161286,0.563545,-0.626759,0.835129,0.160000,-2.194794,-3.000476,-3.006287,-10.429589,12.824965,-26.180396,2.730750,1.074304,0.379219,,,,,,561.744351,Bayern,6,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1514.316891,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-13.501743,0.136890,1.004561,134.358135,2.845248,1.461888,0.557729,-0.004969
09279,1993,671.100000,0.000000,-0.636364,2.454545,-0.403636,-0.001607,-3.382782,0.051010,-0.006063,-0.405589,0.008801,-0.547562,-0.277538,-3.420578,0.106230,0.030235,-0.569016,-0.000031,0.346667,0.506667,0.453333,0.600000,0.386667,0.293333,0.226667,0.300000,0.300000,0.420000,0.740000,0.400000,0.280000,0.140000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,493.638491,131.200000,76.025000,49.075000,44.350000,97.425000,671.100000,436.900000,104,9,-78.533602,-0.557323,0.998795,-1.788487,0.491461,-0.577106,0.793031,-1.416079,0.469574,0.040000,0.014144,0.518499,-0.222793,0.668645,-1.083950,0.402727,0.320000,-1.926239,-2.086243,-1.786023,-3.895872,11.284244,-18.061729,8.554194,0.793031,0.508995,,,,,,568.819224,Bayern,6,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1621.363501,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,91.884314,-0.128575,-1.588595,-243.494419,1.885653,1.486678,-0.447716,0.261942
09279,1994,608.400000,0.000000,-11.636364,-1.545455,-0.284688,-0.126996,-1.443507,0.025191,0.024955,-0.231588,0.013836,-0.379120,-0.056846,-0.371201,0.047294,-0.012186,-0.352264,0.000005,0.373333,0.453333,0.453333,0.546667,0.400000,0.400000,0.293333,0.400000,0.380000,0.500000,0.560000,0.400000,0.400000,0.220000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,550.688848,131.200000,74.975000,50.625000,44.050000,96.075000,608.400000,420.170000,76,6,3.021062,0.172677,1.067509,-0.952630,1.254059,-0.246145,1.058307,-1.600722,0.991058,0.000000,0.132940,0.473380,-0.126024,0.532656,-0.845380,0.553497,0.200000,-2.159125,-1.883313,-1.709925,0.668927,13.899903,-17.148134,18.600332,1.058307,0.837821,,,,,,648.685713,Bayern,6,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1918.998053,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,-9.773136,-0.031020,0.510828,72.553712,2.591781,1.398877,0.002878,0.055832
09279,1995,589.300000,0.000000,-19.636364,0.454545,0.213216,-0.087042,3.946264,-0.055111,-0.201895,0.267212,-0.024795,-0.435501,0.151737,-5.289574,0.011704,-0.063573,-0.412064,-0.000004,0.506667,0.440000,0.546667,0.386667,0.133333,0.520000,0.226667,0.420000,0.540000,0.400000,0.540000,0.280000,0.380000,0.200000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,490.362214,131.200000,76.650000,49.775000,48.350000,92.375000,589.300000,439.530000,85,8,-24.738338,0.146980,0.822714,-0.777940,1.334511,-0.162360,0.788342,-1.154588,0.806154,0.000000,-0.228355,0.441729,0.087052,0.559497,-0.577788,0.580298,0.120000,-1.283905,-1.572595,-2.303967,-2.024166,10.741431,-17.453618,8.718360,0.788342,0.465786,,,,,,642.363793,Bayern,6,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1913.237860,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,72.235947,0.014134,0.437771,64.602313,1.960742,1.158086,0.111215,-0.040175
09279,1996,599.700000,0.000000,19.363636,-0.545455,-0.662089,0.022036,-2.743449,0.092076,-0.292355,-0.884023,0.015956,-0.475403,0.100434,-3.317879,-0.000737,-0.001436,-0.598343,0.000037,0.320000,0.453333,0.533333,0.613333,0.133333,0.306667,0.333333,0.340000,0.520000,0.320000,0.580000,0.480000,0.280000,0.240000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,498.279924,117.900000,74.425000,52.100000,50.225000,94.375000,599.700000,261.480000,127,6,-28.842822,-1.269722,0.900568,-2.460704,-0.325425,-0.625699,0.680214,-1.351121,0.125042,0.000000,-0.253706,0.371547,0.111737,0.517188,-0.569280,0.731570,0.120000,-2.750507,-1.645203,-1.922913,-4.787828,11.458166,-16.732517,11.367153,0.680214,0.071184,,,,,,614.144434,Bayern,6,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1666.509783,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-58.406714,0.069914,-3.445451,-332.006940,1.476163,1.300850,1.079264,-0.740671
09279,1997,641.300000,0.000000,8.363636,0.454545,0.150085,0.012238,0.035090,-0.001842,-0.174580,0.145223,-0.022963,-0.048294,-0.073210,-1.083359,0.023134,0.024232,-0.021713,-0.000014,0.533333,0.413333,0.546667,0.440000,0.200000,0.480000,0.173333,0.520000,0.460000,0.460000,0.620000,0.400000,0.560000,0.180000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,523.185375,124.700000,73.575000,53.625000,48.125000,97.550000,641.300000,352.590000,100,8,-7.770902,0.428195,0.868643,-0.493760,1.558812,-0.059485,1.104560,-1.795839,1.022967,0.080000,-0.197816,0.514486,0.001984,0.623817,-0.837082,0.738255,0.240000,-2.053143,-2.547668,-1.330041,-2.623564,12.741693,-18.845084,12.259158,1.104560,0.856307,,,,,,604.084794,Bayern,6,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1418.050687,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.690000,0,-28.674629,0.000118,1.005159,150.977106,2.818807,1.575337,-0.262626,-0.141304
09279,1998,650.800000,0.000000,1.363636,-0.545455,0.429993,0.024811,-0.294286,-0.043615,-0.204529,0.474243,0.005773,0.300110,-0.047329,-2.680519,-0.002854,-0.051283,0.310074,-0.000003,0.546667,0.520000,0.506667,0.413333,0.213333,0.533333,0.213333,0.640000,0.520000,0.400000,0.420000,0.380000,0.640000,0.220000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,514.973810,124.500000,72.250000,50.525000,45.850000,94.950000,650.800000,313.670000,96,6,-27.399988,0.803593,0.853817,-0.142979,1.874387,0.326356,0.761082,-0.700454,1.130121,0.080000,0.292752,0.529937,-0.041635,0.553645,-0.795235,0.650726,0.240000,-0.815204,-1.727185,-1.092639,-1.430574,10.411429,-16.111859,9.893169,0.761082,0.898712,,,,,,627.939709,Bayern,6,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1627.097769,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,-38.496983,0.013588,2.082246,252.063104,1.830575,1.445962,1.837550,0.171433
09279,1999,677.000000,0.000000,20.363636,2.454545,0.070170,-0.028674,3.574417,0.000327,0.243640,0.069550,-0.001222,0.142990,0.185194,2.202293,-0.044758,0.045216,0.097519,0.000045,0.480000,0.480000,0.546667,0.533333,0.693333,0.466667,0.266667,0.520000,0.520000,0.500000,0.340000,0.480000,0.520000,0.300000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,542.660558,111.500000,72.100000,52.750000,42.725000,94.850000,677.000000,485.930000,108,9,-46.401638,0.067729,1.082292,-1.170518,1.371507,0.104987,1.022924,-0.838100,1.501166,0.120000,0.000429,0.427976,0.117768,0.679076,-0.664352,1.027996,0.200000,-1.668329,-2.090662,-1.143518,3.278579,13.845019,-9.852450,23.876040,1.022924,0.997302,,,,,,649.698168,Bayern,6,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1764.174921,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,54.289916,-0.012364,0.183910,32.911572,2.339266,1.692348,-0.085113,-0.060279
09279,2000,735.400000,0.000000,5.363636,-1.545455,0.257833,0.094194,0.886256,-0.048960,0.064682,0.348043,0.003945,0.424179,-0.254925,5.759964,-0.034634,-0.025348,0.447052,0.000002,0.560000,0.453333,0.493333,0.386667,0.533333,0.600000,0.213333,0.600000,0.360000,0.660000,0.460000,0.340000,0.640000,0.240000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,555.657554,121.900000,70.475000,63.125000,46.550000,95.925000,735.400000,457.440000,99,6,-57.251072,0.865511,0.840653,-0.218468,1.781467,0.262136,0.835065,-0.654865,1.370005,0.040000,0.084300,0.449849,-0.132738,0.653977,-0.939970,0.812790,0.240000,-1.836884,-0.951624,-1.188293,3.487243,11.262010,-12.430299,17.973272,0.835065,1.287764,,,,,,677.151761,Bayern,6,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1767.171903,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,263.068675,0.034795,2.258734,395.919132,2.024870,1.752761,-1.136704,-0.727029
