district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09174,1998,0.0,2.181818,-1.515152,-18.838058,0.447917,0.117436,-0.617264,-0.085971,-0.321813,0.550171,-0.005158,0.297867,0.003671,-2.687218,0.008789,-0.012419,0.310822,-0.012814,0.586667,0.52,0.493333,0.373333,0.306667,0.64,0.373333,0.68,0.48,0.4,0.56,0.48,0.7,0.2,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,617.3,0.0,6.0,4.0,2027.6828424064734,6.0,242.8,2.0,-86.05422222222222,84.0,-5.0697674418604635,-283.7702208,1,0,0,0,36.0,-22.85074975870801,0,0,0,211.0,66.0,194.24,504.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.279928257792,0,12.0,0.0,0.0,0.0,0.0,0.0,620.0940706466528,1,6,0,0.0,237.40440534814317,2.144464224505771,239.5634147135177,11.48,6.48,0.76,98.420638,14925.9872154016,17,0.0,0.001644303307,-0.009864777278,0.0,0.0857174829,0.061066720000000005,-0.005118,1456.8000000000002,-0.030708,0.0,-0.0,0.052601580812000004,0.0,0.0,-0.001093469757,14.39711568179369,0.12002371209999999,354.872429211364,0.34417816888900005,0.4624000000000001,0.27040000000000003,0.2304,1.3476240999999999e-05
09174,1999,0.0,13.181818,4.484848,-31.348831,0.025248,-0.073779,3.968979,0.032623,0.48689,-0.132019,-0.048913,0.136307,0.17578,2.586685,-0.040176,0.101913,0.090302,0.007867,0.44,0.426667,0.613333,0.533333,0.666667,0.386667,0.426667,0.52,0.48,0.52,0.38,0.56,0.5,0.24,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,617.1,0.0,3.0,8.0,912.8788752563154,3.0,481.12,8.0,152.26577777777777,94.0,4.9302325581395365,144.85436,0,1,0,0,9.0,3.0394479807000048,0,0,0,201.0,56.0,144.33599999999998,282.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8625616005600001,0,12.0,0.0,0.0,0.0,0.0,0.0,632.0956071804484,1,6,0,0.0,225.9673700433304,1.6679659355111005,227.8913260014864,11.68,6.24,0.96,96.19881,14864.507675559562,18,0.0,0.00443809344,0.4546874893,0.0,4.104445422,-0.031479064593,0.21595599999999998,1443.3600000000001,0.6478679999999999,0.0,-0.0,-0.0018627721919999998,0.0,0.0,-0.02396004446,6.588268076820368,5.747144677999999,982.749205066561,0.1936,0.27040000000000003,0.18204472888900003,0.2304,0.030898608399999996
09174,2000,0.0,4.181818,1.484848,-36.565704,0.204773,0.03224,1.676137,-0.065576,0.290209,0.263601,-0.067581,0.389297,-0.280583,4.216393,-0.043992,-0.117618,0.409927,-0.008558,0.546667,0.48,0.533333,0.306667,0.653333,0.533333,0.266667,0.58,0.34,0.6,0.42,0.32,0.6,0.16,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,684.1,0.0,2.0,5.0,2155.292885029385,2.0,405.02,0.0,76.16577777777775,89.0,-0.06976744186046346,250.0,0,1,0,0,4.0,15.625,0,0,0,206.0,61.0,222.761,178.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,635.0794190992922,1,6,0,0.0,236.3964212263002,1.3259612158767466,237.31709246989897,12.12,4.12,0.84,91.398494,15358.7545421945,19,0.0,-0.05745582265900001,-1.1830481971190001,-0.0,-6.551584991700001,0.015475199999999998,-0.23659100000000002,810.04,-0.47318200000000005,0.10923012015100002,-0.0,0.00660188152,0.0,0.0,0.10923012015100002,18.81629701704196,-9.1736892433,1337.0507090156157,0.298844808889,0.3364,0.2304,0.11560000000000002,0.07872681988900002
09174,2001,0.0,-7.818182,-1.515152,7.447571,0.068848,0.184786,-1.486135,-0.023282,0.254493,0.158071,0.063842,0.454941,-0.312687,5.042603,-0.071719,-0.096262,0.461227,-0.01547,0.493333,0.506667,0.466667,0.493333,0.626667,0.546667,0.52,0.62,0.38,0.48,0.36,0.38,0.6,0.18,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,590.2,0.0,5.0,7.0,1337.9698556079527,4.0,329.1,0.0,0.2457777777777892,88.0,-1.0697674418604635,250.0,0,1,0,0,16.0,15.625,0,0,0,207.0,62.0,197.46,352.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4208997061981913,0.0722267524211804,2.567572772163706,0.5948266722503484,10.36948080257115,668.4977766358396,1,6,0,0.0,236.9790904196418,2.065794173334286,239.94552316834896,13.36,4.44,0.8,87.062704,14912.171449594416,20,0.0,-0.021527874576,-1.5767564042609998,-0.0,-7.3012101813,0.093624968262,-0.240968,1316.4,-0.963872,0.142254136467,0.0,0.012722146528000002,0.0,0.0,0.142254136467,21.98913678047888,-10.2233327337,55.466313800041,0.243377448889,0.3844,0.256711448889,0.1444,0.09777315996899999
09174,2002,0.0,-2.818182,-0.515152,80.478088,0.338013,-0.173035,3.665675,-0.111753,-0.354985,0.453847,-0.039694,0.222382,0.066334,3.308281,-0.058172,-0.160992,0.250244,-0.011132,0.573333,0.426667,0.573333,0.333333,0.226667,0.613333,0.426667,0.52,0.54,0.62,0.34,0.32,0.52,0.2,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,669.5,0.0,1.0,8.0,1593.042597995645,4.0,354.02,0.0,25.16577777777775,86.0,-3.0697674418604635,211.729984,0,1,0,0,16.0,9.4917675528967,0,0,0,209.0,64.0,247.81399999999996,344.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.891291567248,0,12.0,0.3983541817004346,0.0496812279234238,0.3848791527649671,-1.5878669471483906,10.774083386560951,653.734135083437,1,6,0,0.0,237.4963766366401,2.2793605373562573,240.26641507036865,12.28,5.96,0.84,85.66654,14601.71043185108,21,0.0,0.022421754342000003,0.21945151185400003,0.0,1.5488922666000002,-0.073828324345,0.124506,1416.08,0.498024,0.0,0.0,-0.058488079455,0.0,0.0,-0.014751487588,10.748620624468789,2.1687967634,6476.722648135744,0.328710728889,0.27040000000000003,0.18204472888900003,0.2916,0.004400199556000001
09174,2003,0.0,-5.818182,5.484848,-15.118149,0.06545,0.077456,0.159119,-0.020859,0.009911,0.091838,0.001093,-0.212723,0.290099,-1.566109,-0.004066,0.036555,-0.154602,0.00533,0.453333,0.52,0.506667,0.506667,0.52,0.493333,0.466667,0.4,0.56,0.48,0.56,0.5,0.38,0.28,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,590.3,0.0,20.0,9.0,2749.798841243089,19.0,446.64,9.0,117.78577777777775,93.0,3.9302325581395365,-258.8778177,1,0,0,0,361.0,-17.349402265032815,0,0,0,202.0,57.0,156.32399999999998,1767.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3.023825749273,0,12.0,0.1349948696725167,-0.213678084104494,-0.3230579605226695,-2.2958040604360272,15.551343532759493,657.3538036225634,1,6,0,0.0,222.37481857042064,1.9253815525370148,225.7266043494789,11.48,5.44,1.0,86.627382,14800.159548627149,22,0.0,0.018986979549999998,-0.454326654791,0.0,6.7737826401,0.04027712,0.294165,8486.16,5.589135000000001,-0.0,-0.0,0.0050694951999999995,0.0,0.0,0.061710729576999995,-10.281762125976355,9.4848158149,228.558429186201,0.20551080888899997,0.16000000000000003,0.27040000000000003,0.31360000000000005,0.084157429801
09174,2004,0.0,2.181818,4.484848,-79.654114,0.54837,0.072999,4.130788,-0.102408,-0.113696,0.520447,-0.027113,0.252335,0.158486,3.136765,-0.089807,-0.014924,0.250366,-0.002118,0.586667,0.56,0.56,0.373333,0.453333,0.613333,0.373333,0.56,0.46,0.54,0.22,0.42,0.54,0.3,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,656.7,0.0,4.0,12.0,881.9838870022462,1.0,354.32,2.0,25.46577777777776,90.0,0.9302325581395365,188.2059,0,1,0,0,1.0,6.666527908201933,0,0,0,205.0,60.0,177.16,90.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.999156480999999,0,12.0,0.1809901874486876,-0.1676827663283231,0.8868138550242326,-1.085932244889125,6.463893085140537,644.4123510445947,1,6,0,0.0,236.8477743760249,2.529944870821859,240.8583001773884,11.64,5.96,0.92,84.89934600000001,14402.257360302303,23,0.0,0.08690896782,0.49713333778999996,0.0,3.7006322514,0.04087944,0.24829299999999999,354.32,0.24829299999999999,0.0,-0.0,0.04003046163,0.0,0.0,-0.03999156480999999,12.196370143605739,5.181715618599999,6344.777877124997,0.34417816888900005,0.31360000000000005,0.31360000000000005,0.2116,0.025117812195999997
09174,2005,0.0,13.181818,-1.515152,5.010315,-0.079773,0.228525,-4.067785,0.106131,0.49448,-0.384298,-0.011601,0.498657,-0.159695,8.258286,-0.101719,0.050957,0.464432,-0.014486,0.426667,0.52,0.48,0.653333,0.706667,0.32,0.386667,0.7,0.38,0.76,0.2,0.48,0.66,0.14,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,616.9,0.0,4.0,7.0,2058.5477638464668,3.0,323.05,14.0,-5.804222222222222,93.0,3.9302325581395365,250.0,0,1,0,0,9.0,15.625,0,0,0,202.0,57.0,113.0675,279.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3124769887413312,-0.0361959650356795,-1.4831520122414097,-3.455898112154768,10.099836430673973,639.2554947011075,1,6,0,0.0,226.3755929226484,1.7141110817862,228.1609911671068,11.44,3.96,0.84,90.279226,15094.558354077752,24,0.0,0.012739349235,-1.31880698277,-0.0,-3.7288622805000005,0.11883300000000001,-0.057976,969.1500000000001,-0.173928,0.079633029615,0.0,-0.018230124825,0.0,0.0,0.079633029615,24.10210770087387,-5.2212439945,25.103256399225003,0.18204472888900003,0.48999999999999994,0.27040000000000003,0.1444,0.025502493025
09174,2006,0.0,19.181818,-1.515152,-14.285629,-0.285909,-0.007015,2.622777,0.07743,0.581039,-0.513936,-0.017681,0.419296,-0.00122,3.413712,-0.069497,0.026424,0.361603,-0.010174,0.426667,0.52,0.586667,0.666667,0.733333,0.32,0.426667,0.6,0.52,0.64,0.36,0.48,0.56,0.22,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,621.7,0.0,14.0,10.0,1237.316338896909,7.0,256.28,6.0,-72.57422222222226,92.0,2.9302325581395365,-336.59200319999997,1,0,0,0,49.0,-38.13391385881076,0,0,0,203.0,58.0,102.512,644.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.1031903026754662,-0.2454826511015445,-1.827950214843325,-3.800696314756683,12.145743986968526,638.8966553714077,1,6,0,0.0,223.9532371261993,2.420196827469853,227.74134979106032,10.84,4.8,0.96,88.47357400000001,14896.126520186644,25,0.0,0.00034880898,-0.0041647286399999995,-0.0,-0.028486878,-0.0036478000000000005,0.068277,1793.9599999999998,0.477939,0.00051154112,-0.0,0.0020056516350000003,0.0,0.0,0.00051154112,20.26626990204812,-0.039888021999999995,204.07919592564102,0.18204472888900003,0.36,0.27040000000000003,0.27040000000000003,1.4883999999999998e-06
09174,2007,0.0,-22.818182,-2.515152,118.748352,0.27416,0.522466,-5.118459,-0.111068,-0.035987,0.621846,0.007621,0.308395,-0.035349,3.508904,-0.094732,0.090405,0.372406,-0.003898,0.56,0.64,0.373333,0.306667,0.373333,0.693333,0.453333,0.58,0.5,0.6,0.24,0.58,0.62,0.3,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,762.8,0.0,7.0,9.0,2715.4111209783478,3.0,294.93,0.0,-33.92422222222223,83.0,-6.0697674418604635,235.096568,0,1,0,0,9.0,12.99388047869246,0,0,0,212.0,67.0,250.6905,249.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5472884344827571,0.1986154807057463,5.3835362243180445,3.410790124404687,0.6685913098726254,629.1957091991737,1,6,0,0.0,237.7943091455663,3.2207565216268863,241.260410527437,12.36,5.2,0.68,98.55725,14722.575614639565,26,0.0,-0.00969128184,-0.124036247496,-0.0,-0.8253956151,0.33437824,0.059383,884.79,0.178149,0.010901454855,0.0,0.14323927856000002,0.0,0.0,0.010901454855,14.905976461597843,-1.1557390898999997,14101.171102715904,0.31360000000000005,0.3364,0.4096,0.25,0.0012495518009999998
09174,2008,0.0,1.181818,-4.515152,-40.112213,1.085724,-0.25172,9.270635,-0.183876,-0.188341,1.122528,-0.151705,0.76062,-0.375709,9.036667,-0.055946,-0.379154,0.87886,-0.012512,0.786667,0.413333,0.693333,0.24,0.32,0.786667,0.186667,0.66,0.34,0.68,0.42,0.18,0.66,0.2,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,673.8,0.0,4.0,5.0,1280.9225485292436,1.0,264.27,0.0,-64.58422222222225,84.0,-5.0697674418604635,250.0,0,1,0,0,1.0,15.625,0,0,0,211.0,66.0,211.416,84.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3666752835113739,0.0180023297343631,3.249423089573428,1.2766769896600705,2.110410984829282,668.1756740089736,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,-0.40791627831599997,-3.395157121903,-0.0,-8.772767579100002,-0.10404418276,-0.319763,264.27,-0.319763,0.28577177958,-0.0,-0.27329844527999997,0.0,0.0,0.28577177958,36.76383798771236,-12.2838433259,1608.9896317573687,0.618844968889,0.43560000000000004,0.170844168889,0.11560000000000002,0.14115725268100002
09174,2009,0.0,11.181818,-0.515152,-26.99379,0.245962,-0.189943,4.487691,-0.011397,0.368048,0.127197,-0.081798,0.0298,0.018261,3.239174,-0.058896,-0.046393,0.070267,-0.005184,0.533333,0.386667,0.56,0.466667,0.706667,0.48,0.32,0.56,0.46,0.58,0.3,0.36,0.62,0.2,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,692.8,0.0,7.0,8.0,1574.4712928304766,1.0,273.73,3.0,-55.124222222222215,92.0,2.9302325581395365,187.872092,0,1,0,0,1.0,6.631118884148814,0,0,0,203.0,58.0,109.49200000000002,92.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0348273792,0,12.0,0.277951293573373,-0.0707216602036377,0.0157304782680064,-1.9570156216453511,6.420107874646415,702.5202062464148,1,6,0,0.0,222.3724110914172,1.8911591986541203,224.664781414377,9.92,5.96,0.92,86.357242,15623.669870631002,28,0.0,0.004491512081999999,0.059150556414,0.0,0.42639252390000004,-0.073444689981,0.077157,273.73,0.077157,0.0,-0.0,-0.046718760166,0.0,0.0,-0.0005441778,1.4403544109198132,0.5970452210999999,728.6646985641,0.28444408888899997,0.31360000000000005,0.149511368889,0.2116,0.00033346412099999995
09174,2010,0.0,2.181818,-2.515152,-13.24733,0.14564,0.058859,-0.715764,-0.01707,0.083286,0.12441,-0.026256,0.119156,0.145467,1.970215,-0.055499,-0.000608,0.150223,-0.003604,0.506667,0.48,0.506667,0.506667,0.52,0.466667,0.386667,0.56,0.58,0.52,0.44,0.42,0.6,0.24,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,610.9,0.0,11.0,6.0,1180.1833000644342,5.0,322.25,9.0,-6.6042222222222335,91.0,1.9302325581395365,116.24268500000001,0,1,0,0,25.0,1.5707132181843888,0,0,0,204.0,59.0,145.01250000000002,455.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4039945340120004,0,12.0,0.2008811116619335,-0.1477918421150773,0.6616909058591733,-1.3110551940541844,9.145448277959709,707.3611804492425,1,6,0,0.0,220.1081361327221,2.299863201111153,223.68222250193756,11.64,6.6,0.84,90.401198,15155.690946209175,29,0.0,0.02118581388,0.286601265405,0.0,3.3966399033000005,0.02825232,0.200966,1611.25,1.0048300000000001,0.0,-0.0,0.00857222476,0.0,0.0,-0.017333265852000002,5.759290945891317,4.7560581117,175.4917521289,0.256711448889,0.31360000000000005,0.2304,0.3364,0.021160648089000002
09174,2011,0.0,8.181818,-3.515152,-25.54277,0.250356,0.181846,3.418467,-0.091102,-0.512758,0.395772,0.012687,0.547287,0.18626,4.398735,-0.104365,-0.040841,0.593628,0.003443,0.52,0.546667,0.56,0.386667,0.2,0.573333,0.4,0.6,0.52,0.6,0.26,0.4,0.64,0.26,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,784.2,0.0,8.0,12.0,1825.3019334271835,4.0,295.04,4.0,-33.81422222222221,89.0,-0.06976744186046346,250.0,0,1,0,0,16.0,15.625,0,0,0,206.0,61.0,162.27200000000002,356.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.334458871019999,0,12.0,0.1717713032872031,-0.1769016504898077,-0.7905648485160364,-2.7633109484293943,9.10837143755133,688.1106866633725,1,6,0,0.0,236.67048252198973,1.7007876505778086,239.15475777399303,12.48,4.96,0.8,96.858958,15305.956131490446,30,0.0,0.04663130856000001,0.8193083811,0.0,4.349152374000001,0.099409207282,0.290625,1180.16,1.1625,0.0,-0.0,0.045526237176,0.0,0.0,-0.10193767662,26.452592096948717,6.089789326,652.4330992729,0.27040000000000003,0.36,0.298844808889,0.27040000000000003,0.034692787600000004
09174,2012,0.0,-1.818182,3.484848,-41.875488,0.221507,-0.008886,3.989125,-0.038184,0.080205,0.135447,-0.049535,0.500687,0.016162,6.022118,-0.105708,-0.101519,0.524399,-0.000574,0.573333,0.426667,0.573333,0.426667,0.506667,0.52,0.333333,0.62,0.5,0.64,0.3,0.4,0.6,0.22,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,765.9,0.0,5.0,11.0,1914.8801521616235,5.0,354.21,13.0,25.355777777777746,92.0,2.9302325581395365,250.0,0,1,0,0,25.0,15.625,0,0,0,203.0,58.0,141.684,460.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.517894610816,0,12.0,0.4045886655280878,0.055915711751077,0.9876231834769365,-0.9851229164364212,9.81422884159798,697.8808410516045,1,6,0,0.0,225.32820903418408,2.466767506169641,228.7094079995876,11.28,5.44,0.76,95.228632,14893.945633105193,31,0.0,0.003579996134,0.09732947111599999,0.0,0.3773810838,-0.003791362962,0.12186999999999999,1771.05,0.60935,0.0,-0.0,-0.001968311202,0.0,0.0,-0.008092103294,24.2002258033627,0.5284182061999999,1753.5564952381437,0.328710728889,0.3844,0.18204472888900003,0.25,0.000261210244
09174,2013,0.0,2.181818,6.484848,-24.738571,0.174347,0.149918,0.726522,-0.028393,0.313129,0.1492,0.03762,0.259567,0.023881,1.622536,-0.053453,0.021092,0.280609,0.001266,0.56,0.533333,0.493333,0.44,0.68,0.6,0.373333,0.56,0.5,0.58,0.44,0.34,0.54,0.32,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,660.7,0.0,6.0,8.0,925.6400840911019,12.0,436.19,10.0,107.33577777777776,80.0,-9.069767441860463,-249.870544,1,0,0,0,144.0,-15.60073956697242,0,0,0,215.0,70.0,436.19,960.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.4794878107999994,0,12.0,0.0975362752689585,-0.2511366785080523,-0.9442482794624244,-2.916994379375782,7.251014704341685,747.5426061806571,1,6,0,0.0,227.58550938310395,1.6023676780223186,229.00250652794523,11.08,4.72,0.88,96.8613,15679.329863369332,32,0.0,0.004163580707,0.038747782216,0.0,0.5576189619,0.07995621669399999,0.077334,5234.28,0.9280079999999999,0.0,-0.0,0.026137753546,0.0,0.0,-0.006198719526999999,12.545921925477286,0.7807916830999999,611.996895122041,0.31360000000000005,0.31360000000000005,0.28444408888899997,0.25,0.000570302161
09174,2014,0.0,-1.818182,-2.515152,-0.121567,0.22939,-0.000202,2.558629,-0.105869,-0.140356,0.359395,0.05054,0.101196,0.239154,4.274971,-0.092063,0.011534,0.180588,-0.017424,0.493333,0.44,0.573333,0.28,0.333333,0.6,0.386667,0.46,0.6,0.62,0.28,0.44,0.5,0.1,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,808.2,0.0,3.0,4.0,1794.1174189096766,4.0,242.38,0.0,-86.47422222222224,84.0,-5.0697674418604635,250.0,0,1,0,0,16.0,15.625,0,0,0,211.0,66.0,193.904,336.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.195565615104,0,12.0,0.4930938618730091,0.1444209080959982,5.447864532407127,3.47511843249377,2.1581181416632047,747.4338599755042,1,6,0,0.0,237.75158702315107,2.289718362344037,240.5545448134098,10.56,6.0,0.96,87.51735199999999,14568.324854254508,33,0.0,0.054859536060000005,1.022376414534,0.0,5.584221984600001,-8.888e-05,0.331217,969.52,1.324868,0.0,-0.0,-4.6336780000000005e-05,0.0,0.0,-0.024201428184,4.891211576088637,7.8191639454,0.014778535488999999,0.243377448889,0.2116,0.1936,0.36,0.057194635716
