district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
03459,2022,734.2,0.0,-22.636364,-1.272727,45.440735,0.779287,0.06019,3.551514,-0.11702,-0.114789,0.912069,-0.00431,0.929428,-0.095365,9.162239,-0.112575,-0.048064,1.025497,-3e-06,0.653595,0.48366,0.562092,0.320261,0.222222,0.686275,0.20915,0.715686,0.431373,0.666667,0.323529,0.284314,0.715686,0.147059,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,734.2,0.0,11.0,16.0,1645.4358678369408,11.0,0.5447048835308017,0.1071290720533628,3.886534498787381,1.1140619403068803,1.29596740300613,871.2273544783943,1,Niedersachsen,1,41,0.779254431372549,0.060190137254901965,3.5515169803921567,-0.1170193137254902,-0.11478921568627452,0.9120729215686274,-0.004309509803921569,0.9294600588235293,-0.09536496078431372,9.162242627450981,-0.11257433333333335,-0.04806349019607843,1.0254845294117647,-3.078431372549016e-06,0.42718642402500007,0.5122064505960001
03459,2023,844.5,0.0,-5.636364,1.727273,164.598267,0.659871,-0.07389,2.577367,-0.084259,-0.090934,0.726512,-0.015741,1.024521,-0.097978,9.718681,-0.09636,-0.047954,1.138275,8e-06,0.633987,0.45098,0.535948,0.405229,0.261438,0.660131,0.202614,0.72549,0.431373,0.656863,0.343137,0.294118,0.72549,0.205882,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,844.5,0.0,7.0,9.0,1461.7683019747108,2.0,0.5589251861814648,0.1213493747040259,4.266030434858483,1.493557876377983,1.8923321783885207,832.3269971741358,1,Niedersachsen,1,42,0.6598911960784314,-0.0738905294117647,2.5773701764705885,-0.08425937254901962,-0.09093398039215686,0.7265179607843137,-0.015740588235294117,1.0245361176470589,-0.09797819607843138,9.718660725490196,-0.09636001960784314,-0.047954156862745095,1.1382906470588234,7.70588235294118e-06,0.401939516169,0.5263357401
03459,2024,864.7,0.0,-16.636364,9.727273,159.165283,0.858134,-0.040944,1.677729,-0.07915,0.065748,0.984304,-0.011905,0.511368,0.068474,2.049652,-0.044904,-0.037061,0.610718,6e-06,0.620915,0.437908,0.529412,0.313725,0.588235,0.686275,0.163399,0.617647,0.470588,0.54902,0.441176,0.294118,0.656863,0.186275,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,864.7,0.0,14.0,6.0,1548.3089437848384,2.0,0.2841718131192133,-0.1534039983582255,2.5270579811132152,-0.2454145773672849,2.0226749679969998,827.1712811815528,1,Niedersachsen,1,43,0.8581318235294116,-0.04094425490196078,1.6777327254901961,-0.07914970588235296,0.06574735294117648,0.9843656666666667,-0.01190456862745098,0.5113609215686274,0.0684734705882353,2.0496552156862746,-0.0449031568627451,-0.03706113725490196,0.6107315490196078,5.4117647058823565e-06,0.385535437225,0.38148781660899994
03460,1981,556.9,0.0,23.69697,0.121212,-78.66748,-0.188924,-0.207515,-1.213496,0.063333,0.24472,-0.248383,-0.001404,-0.032242,-0.149434,-2.043228,0.096281,-0.009058,-0.093918,1.9e-05,0.453333,0.4,0.453333,0.64,0.893333,0.426667,0.213333,0.44,0.42,0.48,0.76,0.38,0.44,0.26,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,556.9,0.0,8.0,8.0,1074.9427314531122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,0,-0.18891355999999998,-0.20751460000000002,-1.21349952,0.0633334,0.24471984,-0.24836632000000003,-0.0014039999999999996,-0.03225280000000002,-0.14943424,-2.0432324,0.09628120000000001,-0.0090578,-0.09389896,1.8440000000000003e-05,0.20551080888899997,0.1936
03460,1982,433.7,0.0,25.69697,0.121212,-117.610062,-0.589579,-0.008356,-5.270483,0.074362,0.040736,-0.65096,0.013942,-0.291565,-0.112438,-4.109383,0.086005,0.007387,-0.345901,-2.7e-05,0.32,0.386667,0.373333,0.64,0.626667,0.306667,0.293333,0.34,0.4,0.3,0.68,0.5,0.32,0.14,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,433.7,0.0,12.0,14.0,1694.1594430136722,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,1,-0.58959544,-0.008356400000000007,-5.27048888,0.07436204,0.040736039999999994,-0.65097208,0.01394224,-0.29154476,-0.1124386,-4.1093822399999995,0.08600471999999999,0.007387480000000002,-0.34591308,-2.7159999999999997e-05,0.1024,0.11560000000000002
03460,1983,368.5,0.0,-7.30303,0.121212,11.598846,-0.514659,-0.036832,-5.131256,0.082756,0.004873,-0.518911,0.019826,-0.671188,0.042968,-6.080902,0.122376,0.062227,-0.683884,-1.6e-05,0.333333,0.386667,0.386667,0.653333,0.413333,0.32,0.226667,0.24,0.48,0.44,0.74,0.52,0.26,0.18,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,368.5,0.0,12.0,12.0,843.1276399004201,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,2,-0.51469636,-0.036831720000000005,-5.131263000000001,0.08275552,0.00487336,-0.51891484,0.019826319999999998,-0.67119316,0.04296824000000002,-6.08091192,0.12237596,0.06222728,-0.68388436,-1.6119999999999998e-05,0.11111088888899999,0.0576
03460,1984,458.1,0.0,11.69697,2.121212,-53.315689,-0.142497,-0.237683,-1.469437,0.100955,-0.055245,-0.217224,-0.002229,-0.077423,-0.224268,2.511086,0.077845,-0.035509,-0.067108,2e-05,0.466667,0.32,0.56,0.666667,0.266667,0.413333,0.16,0.44,0.42,0.54,0.68,0.3,0.44,0.24,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,458.1,0.0,4.0,2.0,330.12685380691823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,3,-0.14247968,-0.23768328,-1.4694395200000003,0.10095459999999999,-0.05524548,-0.21724976000000001,-0.0022285200000000003,-0.07741639999999998,-0.22426784000000002,2.511095,0.07784532000000001,-0.035509240000000004,-0.06711439999999998,2.004e-05,0.217778088889,0.1936
03460,1985,493.1,0.0,22.69697,-0.878788,-39.235443,-0.536692,-0.158895,-0.774907,0.099998,-0.157147,-0.644145,0.02984,-0.055023,-0.153156,0.064339,0.051452,-0.049525,-0.160461,-3e-06,0.306667,0.413333,0.48,0.733333,0.08,0.253333,0.28,0.48,0.42,0.52,0.64,0.26,0.44,0.18,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,493.1,0.0,2.0,17.0,1370.588017775055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,4,-0.53671796,-0.15889531999999998,-0.77490048,0.09999739999999999,-0.15714667999999998,-0.64414108,0.02983956,-0.05502136,-0.15315568000000002,0.06433692000000008,0.05145156,-0.04952480000000001,-0.16047132,-3.519999999999999e-06,0.09404464888900002,0.2304
03460,1986,450.0,0.0,27.69697,-2.878788,-66.677017,-0.565196,-0.244625,1.37529,0.112667,-0.098705,-0.642965,0.005526,-0.442673,0.000579,-1.075821,0.093609,-0.048388,-0.506088,-1.6e-05,0.293333,0.306667,0.493333,0.706667,0.16,0.253333,0.266667,0.4,0.54,0.5,0.72,0.26,0.38,0.16,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,450.0,0.0,3.0,5.0,1008.4950575384898,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,5,-0.56519928,-0.24462548,1.3752956399999996,0.11266672,-0.09870531999999999,-0.6429414,0.00552584,-0.44265804000000003,0.0005787999999999926,-1.0758142000000002,0.09360924000000001,-0.048388520000000004,-0.50604004,-1.6119999999999998e-05,0.086044248889,0.16000000000000003
03460,1987,432.3,0.0,14.69697,4.121212,-11.347351,-0.639374,0.064396,-2.16861,0.110672,0.211704,-0.851288,0.026301,-0.152649,-0.102053,-1.507729,0.053539,0.079646,-0.223007,4.4e-05,0.36,0.506667,0.4,0.72,0.786667,0.306667,0.28,0.5,0.36,0.44,0.64,0.68,0.44,0.32,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,432.3,0.0,3.0,6.0,455.5301603974454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,6,-0.63936928,0.06439631999999999,-2.1686082,0.11067252,0.21170428000000002,-0.85126344,0.026301320000000003,-0.15266524,-0.10205347999999999,-1.5077276800000001,0.05353924,0.07964636,-0.22299312000000002,4.36e-05,0.1296,0.25
03460,1988,461.7,0.0,-32.30303,-2.878788,-8.17807,-0.283,-0.071309,-3.229457,0.041263,0.285636,-0.233022,-0.002799,-0.159134,-0.211777,-0.63446,0.115783,0.03092,-0.13707,-3.3e-05,0.4,0.32,0.4,0.573333,0.88,0.4,0.133333,0.44,0.36,0.44,0.74,0.52,0.38,0.12,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,461.7,0.0,3.0,9.0,1022.6124723073439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Niedersachsen,1,7,-0.28301676,-0.07130876000000001,-3.2294458400000003,0.0412632,0.28563648,-0.23302443999999997,-0.0027984000000000004,-0.15913272,-0.21177664,-0.6344647599999998,0.11578232,0.030920519999999996,-0.13706552,-3.344e-05,0.16000000000000003,0.1936
03460,1989,448.1,0.0,-29.30303,-6.878788,-29.070099,0.200734,-0.12951,1.960846,-0.025375,-0.260655,0.274719,-0.007905,-0.420227,0.243505,-6.00209,-6.5e-05,-0.057956,-0.404526,-3.6e-05,0.493333,0.36,0.52,0.453333,0.066667,0.52,0.186667,0.32,0.6,0.36,0.46,0.24,0.32,0.1,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,448.1,0.0,8.0,9.0,1455.9775322835608,1.0,0.0,0.0,0.0,0.0,0.0,455.0731085535803,1,Niedersachsen,1,8,0.20071692,-0.12951044,1.96084312,-0.025375199999999997,-0.26065548,0.27472948,-0.00790508,-0.42021176,0.24350512,-6.002095,-6.48399999999999e-05,-0.05795596,-0.40451904,-3.6519999999999996e-05,0.243377448889,0.1024
03460,1990,458.8,0.0,-8.30303,3.121212,67.671783,-0.160594,-0.040226,-0.091059,-0.03841,0.128113,-0.029338,-0.003343,-0.128387,-0.307645,-0.142853,0.062754,-0.004253,-0.122223,1e-06,0.48,0.426667,0.533333,0.373333,0.626667,0.52,0.146667,0.42,0.28,0.52,0.58,0.42,0.44,0.2,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,458.8,0.0,3.0,7.0,1022.6840087544189,3.0,0.0,0.0,0.0,0.0,0.0,449.56986177020167,1,Niedersachsen,1,9,-0.160582,-0.04022644,-0.09105575999999999,-0.03841008,0.12811276,-0.029316799999999997,-0.0033433200000000003,-0.12839056000000001,-0.30764484,-0.14286655999999964,0.062754,-0.004252839999999999,-0.12221688000000003,1.1600000000000012e-06,0.2304,0.17639999999999997
03460,1991,421.5,0.0,11.69697,0.121212,-27.196014,-0.034983,0.109456,-4.869476,0.017598,-0.177401,-0.139974,-0.01394,0.069809,-0.097609,1.131989,-0.026167,-0.006424,0.063187,-3.2e-05,0.506667,0.546667,0.413333,0.52,0.133333,0.453333,0.16,0.42,0.38,0.48,0.5,0.34,0.42,0.1,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,421.5,0.0,9.0,12.0,533.9124572528463,2.0,0.0,0.0,0.0,0.0,0.0,458.2923119697135,1,Niedersachsen,1,10,-0.034994400000000016,0.10945536,-4.86946188,0.017597520000000002,-0.17740140000000001,-0.13995816000000003,-0.01394012,0.06980288,-0.09760891999999999,1.1319644400000002,-0.026167160000000002,-0.006424279999999999,0.0631714,-3.1799999999999994e-05,0.256711448889,0.17639999999999997
03460,1992,457.1,0.0,-2.30303,0.121212,-90.564148,-0.008799,-0.007923,-2.199997,0.019609,-0.259512,0.02064,-0.005346,-0.721191,0.213959,-6.612381,0.061526,-0.017005,-0.704651,-5e-06,0.48,0.453333,0.466667,0.56,0.093333,0.48,0.133333,0.36,0.56,0.38,0.62,0.46,0.38,0.2,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,457.1,0.0,9.0,11.0,2216.654796010347,4.0,0.0,0.0,0.0,0.0,0.0,425.1664960446114,1,Niedersachsen,1,11,-0.0087932,-0.007922680000000005,-2.2000042000000004,0.019609319999999996,-0.25951152,0.02062788000000001,-0.00534556,-0.72116384,0.21395904000000002,-6.61239376,0.06152571999999999,-0.01700488,-0.7046361999999999,-5.159999999999999e-06,0.2304,0.1296
03460,1993,504.1,0.0,-5.30303,1.121212,-120.844254,-0.390238,0.131634,-3.402807,0.023434,0.058865,-0.396464,-0.005639,-0.460388,-0.132674,-0.951263,0.041762,0.063913,-0.463058,-2.7e-05,0.306667,0.48,0.453333,0.6,0.506667,0.293333,0.133333,0.34,0.36,0.42,0.64,0.44,0.36,0.16,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,504.1,0.0,1.0,8.0,1581.0694128186822,0.0,0.0,0.0,0.0,0.0,0.0,445.3514217491981,1,Niedersachsen,1,12,-0.3902384,0.131634,-3.40280484,0.02343364,0.05886496,-0.39644252,-0.00563892,-0.46037532,-0.13267452,-0.95127252,0.04176184,0.06391312,-0.46305912,-2.7159999999999997e-05,0.09404464888900002,0.11560000000000002
03460,1994,459.3,0.0,5.69697,4.121212,-126.79509,-0.366801,-0.00334,-2.120305,0.029335,0.109367,-0.372803,0.005461,-0.530502,-0.257089,-0.814705,0.070755,-0.019555,-0.50885,5.2e-05,0.346667,0.413333,0.453333,0.626667,0.64,0.36,0.28,0.26,0.34,0.52,0.62,0.32,0.26,0.36,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,459.3,0.0,18.0,5.0,564.8690187020621,10.0,0.0,0.0,0.0,0.0,0.0,496.7497475838117,1,Niedersachsen,1,13,-0.36679935999999996,-0.0033397999999999926,-2.12030876,0.029335240000000002,0.10936676000000001,-0.37279655999999994,0.005460880000000001,-0.53050232,-0.25708924,-0.8146979999999999,0.07075532,-0.019555319999999998,-0.50887708,5.144e-05,0.120178008889,0.06760000000000001
03460,1995,458.6,0.0,-9.30303,6.121212,-9.116425,0.228088,0.073658,1.253998,-0.01908,0.15005,0.269714,-0.002855,-0.340027,0.314925,-4.322372,-0.023977,0.038172,-0.320541,4e-06,0.533333,0.48,0.52,0.533333,0.746667,0.573333,0.146667,0.36,0.64,0.38,0.36,0.54,0.36,0.18,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,458.6,0.0,16.0,7.0,1079.0264720098849,6.0,0.0,0.0,0.0,0.0,0.0,480.9480467928669,1,Niedersachsen,1,14,0.22809652000000002,0.07365848,1.25399548,-0.019080200000000002,0.15005024,0.26972292,-0.002855,-0.34001164,0.31492528,-4.32238372,-0.02397688,0.03817172,-0.32054692,4.320000000000002e-06,0.28444408888899997,0.1296
03460,1996,484.2,0.0,43.69697,-3.878788,-21.506683,-0.481893,-0.067447,-0.50765,0.083473,-0.545541,-0.623088,0.005413,-0.385483,0.042729,-2.31459,0.014466,-0.171473,-0.491791,-1.1e-05,0.373333,0.44,0.466667,0.706667,0.0,0.306667,0.226667,0.34,0.48,0.38,0.5,0.02,0.32,0.14,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,484.2,0.0,4.0,8.0,1520.4407034279475,2.0,0.0,0.0,0.0,0.0,0.0,469.4454519130864,1,Niedersachsen,1,15,-0.48189208,-0.06744672,-0.5076568399999998,0.08347260000000001,-0.54554052,-0.6230749200000001,0.005412719999999999,-0.38545844,0.04272928,-2.3145971199999997,0.014465440000000001,-0.17147328,-0.49179448000000003,-1.1359999999999998e-05,0.139377528889,0.11560000000000002
03460,1997,496.7,0.0,11.69697,2.121212,-51.257553,0.227905,0.035299,3.296361,-0.061939,-0.328503,0.18101,-0.008981,0.197418,0.102444,-1.229202,-0.01084,-0.057279,0.204437,9e-06,0.493333,0.493333,0.52,0.4,0.053333,0.493333,0.133333,0.54,0.44,0.52,0.52,0.24,0.58,0.22,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,496.7,0.0,12.0,6.0,842.3062086990082,4.0,0.0,0.0,0.0,0.0,0.0,482.1956417221056,1,Niedersachsen,1,16,0.22791908,0.035298640000000006,3.2963681600000005,-0.06193868,-0.32850304,0.18101036,-0.00898116,0.19737856,0.10244411999999999,-1.2292156800000003,-0.01084024,-0.0572792,0.20443848000000003,9e-06,0.243377448889,0.2916
03460,1999,533.6,0.0,4.69697,2.121212,-94.990448,-0.011037,-0.082656,3.391317,0.005754,0.198162,0.047882,-0.001951,0.139679,-0.093428,1.520103,-0.001003,0.021144,0.125214,2.8e-05,0.426667,0.426667,0.573333,0.56,0.813333,0.493333,0.173333,0.58,0.4,0.52,0.42,0.56,0.58,0.24,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,533.6,0.0,9.0,5.0,857.3241159888946,3.0,0.0,0.0,0.0,0.0,0.0,504.93242686450776,1,Niedersachsen,1,18,-0.011018120000000006,-0.08265567999999998,3.39130648,0.005754040000000003,0.19816156,0.047878840000000006,-0.0019507199999999998,0.13966367999999998,-0.09342832000000001,1.5200914799999996,-0.0010033199999999998,0.02114428,0.12520276,2.784e-05,0.18204472888900003,0.3364
03460,2000,552.6,0.0,-6.30303,1.121212,-31.891388,0.197693,0.089079,1.459524,-0.070399,0.031311,0.283661,-0.000742,0.24411,-0.2795,2.917694,-0.036635,-0.008766,0.243851,1.2e-05,0.533333,0.56,0.48,0.28,0.506667,0.586667,0.133333,0.48,0.3,0.54,0.3,0.5,0.48,0.24,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,552.6,0.0,0.0,11.0,2381.4303486698977,2.0,0.0,0.0,0.0,0.0,0.0,537.260889008181,1,Niedersachsen,1,19,0.19770272,0.08907907999999999,1.4595178000000002,-0.07039868,0.031311,0.28361448,-0.0007417200000000002,0.24409728,-0.27950048,2.91769712,-0.03663516000000001,-0.00876592,0.24387704,1.2200000000000002e-05,0.28444408888899997,0.2304
03460,2001,542.2,0.0,-3.30303,-2.878788,58.807434,0.002319,0.22891,-2.42484,-0.033675,0.101338,-0.003265,0.007387,0.450256,-0.25184,7.02243,-0.076051,0.046964,0.461609,2e-05,0.48,0.573333,0.44,0.48,0.56,0.466667,0.173333,0.58,0.36,0.56,0.38,0.5,0.6,0.26,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,542.2,0.0,14.0,3.0,690.3228490108933,3.0,0.4790413348710539,0.0513048910739191,3.1231935446614405,0.4190264135445436,2.193666780726599,561.2298981050892,1,Niedersachsen,1,20,0.0023152799999999907,0.22891016,-2.42483888,-0.0336746,0.10133763999999999,-0.003260520000000018,0.007386480000000001,0.45027644,-0.25184012,7.02242064,-0.07605152,0.046964040000000006,0.46162108,2.004e-05,0.2304,0.3364
03460,2003,488.4,0.0,21.69697,3.121212,-120.550201,-0.053853,0.007263,1.433543,-0.00813,-0.015027,-0.055278,-0.009439,-0.115891,0.209464,0.15818,-0.039505,0.020559,-0.098007,-1.3e-05,0.493333,0.466667,0.56,0.466667,0.32,0.493333,0.093333,0.5,0.44,0.52,0.42,0.34,0.48,0.18,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,488.4,0.0,11.0,17.0,1638.6283797148249,9.0,0.3675438723291906,-0.0601925714679441,1.825325626893784,-0.8788415042231132,3.1401630292189626,577.8532511005928,1,Niedersachsen,1,22,-0.05386484,0.00726328000000001,1.4335278399999996,-0.00813008,-0.015027279999999999,-0.05526076,-0.00943896,-0.11588080000000002,0.20946415999999998,0.15817564000000017,-0.03950532,0.020558800000000002,-0.09801755999999999,-1.3e-05,0.243377448889,0.25
03460,2004,536.7,0.0,1.69697,1.121212,-86.298889,0.711955,0.039251,4.917348,-0.06867,-0.210012,0.727315,-0.003493,0.338455,0.175983,2.760742,-0.101435,-0.048843,0.343246,1e-06,0.653333,0.52,0.6,0.333333,0.053333,0.68,0.133333,0.56,0.54,0.62,0.32,0.24,0.58,0.22,Niedersachsen,52.6601907208561,8.222923525906426,42.1734,0.631,1.1933,8.9628,70.3253,8.5807,5.6397,1.2877,10.1398,69.4186,6.1974,5.709,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,536.7,0.0,10.0,8.0,887.2828760836198,4.0,0.2972517114297358,-0.1304847323673989,2.6666823263039348,-0.0374848048129621,1.4680620552535573,521.2659207553604,1,Niedersachsen,1,23,0.71196048,0.039250719999999996,4.9173488,-0.06867032,-0.21001176000000002,0.72729292,-0.0034931999999999993,0.33845772,0.17598268,2.7607410399999996,-0.10143495999999999,-0.04884312,0.34327867999999995,1.200000000000001e-06,0.4268440088890001,0.31360000000000005
