district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
05170,1999,587.3,0.0,3.69697,-0.030303,-92.826233,0.11909,-0.144873,4.408834,0.02328,0.295665,0.182505,-2.7e-05,0.179153,-0.103639,3.00338,0.009614,0.017156,0.196655,2.7e-05,0.48,0.4,0.586667,0.573333,0.893333,0.546667,0.16,0.6,0.42,0.54,0.48,0.46,0.54,0.3,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,587.3,574.5778479409191,542.6605577689243,726.1229336672039,62.96381923957209,668.9434758603618,835.5397774423845,234.11398820434434,0.0,234.11398820434437,2.29956255471841,236.9948323649652,8.12,2.0,0.56,131.354178,491.08,6,713.8736,5,270.61,3.5636648729553473,0.0,0.0,111.5,72.1,42.725,124.5,45.85,151.5450857262848,0.3432216497043214,1,713.8736,27751.814744,58.482717199999996,0.07661456666666666
05170,2000,581.7,0.0,-11.30303,-1.030303,-39.30307,0.207713,0.018453,2.551473,-0.055287,0.053464,0.277212,0.002505,0.237411,-0.234686,2.947609,-0.028135,-0.000127,0.249634,-3e-06,0.52,0.533333,0.546667,0.36,0.546667,0.6,0.16,0.48,0.36,0.56,0.34,0.52,0.52,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,581.7,595.7990998350062,555.6575539568345,727.669097977282,58.53773896893453,635.9946783543785,810.8029719318338,234.27732585783625,0.0,234.27732585783625,2.218514582269825,237.42391951512036,10.84,2.64,0.6,136.26895000000002,403.99,3,845.4013,2,100.29,9.067005168192946,0.0,0.0,121.9,70.475,46.55,111.5,42.725,131.8699981422758,0.524428316427993,1,845.4013,22830.202082,83.91397487,0.27071927666666673
05170,2001,524.9,0.0,1.69697,-1.030303,50.30011,-0.027242,0.193142,-2.594869,-0.011238,0.314887,-0.033447,0.006602,0.516632,-0.184815,7.038666,-0.072822,0.090822,0.531128,-4e-05,0.466667,0.56,0.466667,0.533333,0.893333,0.453333,0.213333,0.62,0.44,0.64,0.36,0.56,0.66,0.08,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,524.9,600.7982150297503,608.4931174089069,734.0282171058868,48.46042053500602,694.7258534334535,802.0278467686956,233.53177058950257,0.0,233.53177058950257,1.5532742172586786,235.18101587250305,10.08,1.96,0.52,134.732908,433.17,2,898.495,3,182.22,5.202372281760483,0.019629696427404,1.6097102512378516,126.7,73.0,53.875,121.9,46.55,133.23000207613654,0.3662780353330762,1,898.495,24479.216406,-11.80041714,-0.00108968
05170,2002,578.4,0.0,-1.30303,2.969697,120.624603,0.21524,-0.118706,2.265788,-0.000864,0.351631,0.307505,-0.005917,0.0513,-0.071836,1.074112,0.03408,-0.002081,0.097397,1.2e-05,0.52,0.44,0.52,0.493333,0.893333,0.546667,0.173333,0.52,0.46,0.62,0.5,0.44,0.54,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,578.4,564.5608680935247,549.850826446281,765.3684783988406,61.274764097949344,682.456896598084,861.0893858152076,233.42684692663454,0.0,233.4268469266345,2.2462570863073164,236.7698543295507,8.88,2.48,0.6,134.83343000000002,409.21000000000004,4,988.126,2,139.76,6.677350427350428,0.0462968813998906,3.08598019438841,119.8,74.05,50.95,126.7,53.875,200.80761030531585,0.46414614553029804,1,988.126,23125.193678000003,88.07836040000001,0.05094013333333334
05170,2003,587.1,0.0,10.69697,-1.030303,-54.217651,-0.020081,0.029691,1.151642,-0.010837,-0.018942,-0.023031,-0.005634,-0.146042,0.23811,0.647141,-0.082022,0.033227,-0.141998,-2.3e-05,0.453333,0.426667,0.533333,0.52,0.253333,0.466667,0.186667,0.44,0.52,0.52,0.28,0.36,0.42,0.16,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,587.1,574.6262195073018,579.6938016528925,705.1482132982187,46.81360218557783,648.9395090673336,777.7490482250814,227.868302199606,0.0,227.868302199606,2.098476946648198,230.6500298289708,10.84,2.64,0.48,134.769644,380.65,7,818.1519,14,170.36,5.544466622310933,-0.0778622652305557,1.5441790451739097,127.8,74.85,50.675,119.8,50.95,130.5219937909169,0.43637066138151415,1,818.1519,21511.216669999998,-7.64383265,0.0010709866666666662
05170,2004,596.2,0.0,5.69697,-1.030303,-79.107483,0.773682,-0.017034,6.227686,-0.084519,-0.28594,0.798167,-0.000835,0.355164,0.152678,1.279793,-0.089373,-0.086577,0.344635,-2.5e-05,0.666667,0.466667,0.6,0.36,0.053333,0.693333,0.146667,0.56,0.48,0.58,0.38,0.16,0.52,0.16,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,596.2,584.9211513193638,516.9413934426229,706.1958820432452,78.57938165524627,615.8628614506734,801.9392199218769,235.12368820117072,0.0,235.12368820117072,2.612723996237213,237.568764716497,9.12,2.36,0.72,132.185684,351.66,4,800.4347,0,105.68,8.644536652835408,-0.0278062902699788,0.6203038083012405,124.0,76.65,53.325,127.8,50.675,121.27473072388136,0.4854621019525664,1,800.4347,19872.939588,272.07301212,0.05415774
05170,2005,599.2,0.0,12.69697,-2.030303,-36.867035,-0.028951,0.011976,-1.768636,0.002387,0.032461,-0.081624,0.000693,0.492859,-0.114715,4.368492,-0.069491,0.013197,0.475937,2.4e-05,0.493333,0.546667,0.44,0.52,0.533333,0.453333,0.173333,0.7,0.38,0.64,0.4,0.4,0.68,0.26,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,599.2,595.9866056061768,603.1590163934426,706.8069180179409,68.35416254683527,605.2543770259282,799.5150359259173,234.6035483436157,0.0,234.6035483436157,2.17572736180602,237.7964002959382,10.2,1.8,0.56,142.008552,324.06,1,785.8399,4,125.93,7.356727727506804,-0.0135133230140923,3.316197505960025,120.2,71.625,57.85,124.0,53.325,110.82031241176412,0.5227643159674986,1,785.8399,18313.213908,-9.38186106,-0.02576639
05170,2006,560.3,0.0,19.69697,-4.030303,2.725433,-0.053324,0.054447,2.184926,-0.045293,-0.289862,-0.0855,-0.003357,0.280136,0.021348,1.830872,-0.093209,-0.036412,0.230103,4.1e-05,0.466667,0.533333,0.573333,0.373333,0.093333,0.466667,0.16,0.54,0.48,0.52,0.36,0.38,0.52,0.32,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,560.3,603.5729122941184,601.5133603238866,680.5134768934423,68.92999834058257,594.2025404378275,759.0185238676407,225.52661422272908,0.0,225.52661422272908,2.13003842064707,227.9712127978997,10.0,2.2,0.48,130.64301600000002,273.18,0,795.4451,6,121.16,7.624275693809088,-0.0074440107127133,1.5295983862094265,105.3,74.125,66.42500000000001,120.2,57.85,76.94056459932392,0.5236806172302437,1,795.4451,15437.893524000001,-14.567050320000002,-0.00568789333333333
05170,2007,662.4,0.0,-24.30303,-3.030303,214.789856,0.381205,0.151438,-1.58459,-0.065206,0.295637,0.480611,0.002018,0.277283,0.00511,0.965126,-0.068827,0.052319,0.286102,1.2e-05,0.56,0.586667,0.493333,0.386667,0.866667,0.613333,0.146667,0.56,0.5,0.5,0.34,0.62,0.52,0.22,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,662.4,585.544325266769,576.8941176470588,728.4743902759235,59.3848309191333,647.9779933472792,815.7153627043882,234.88114481783057,0.0,234.88114481783057,1.952395310080545,237.02803477589484,10.76,2.0,0.32,151.958406,411.77,9,1175.0348999999999,3,148.21,6.32071297642374,0.0326530171319914,0.5286799315361574,95.5,85.2,68.8,105.3,66.42500000000001,142.93006500915453,0.4798954267452109,1,1175.0348999999999,23269.863886,156.96878285,0.13850448333333332
05170,2009,697.6,0.0,15.69697,-4.030303,-92.721741,0.076141,0.021102,0.486974,-0.016634,0.018059,0.066172,0.000557,0.011368,0.15853,1.6493,-0.065234,0.022915,0.008102,2e-06,0.52,0.413333,0.493333,0.48,0.413333,0.533333,0.12,0.48,0.56,0.54,0.32,0.6,0.5,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,697.6,637.9107032624372,617.0968468468468,694.5855884025873,68.18158417063476,602.2731385688256,769.703085237262,224.80163404817947,0.0,224.8016340481795,2.060879134330905,226.93963136249187,9.8,2.52,0.44,138.46181,293.18,3,687.6027,11,137.97,6.758126647293371,-0.0746167220409,5.983632862644412,84.2,87.30000000000001,104.95,89.2,101.75,56.67488514015008,0.551349690537855,1,687.6027,16568.129524,22.32301838,-0.005837476666666662
05170,2010,744.1,0.0,18.69697,0.969697,-15.416412,-0.067362,0.024519,-5.27652,0.044472,0.002939,-0.17396,0.003842,-0.023544,0.232779,-4.123642,-0.014779,0.054505,-0.07402,3.2e-05,0.4,0.506667,0.373333,0.6,0.386667,0.413333,0.186667,0.44,0.46,0.36,0.42,0.58,0.44,0.24,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,744.1,676.094413894175,674.4436363636364,687.0508073098207,67.03528118292886,601.7688228620568,753.371189535184,217.4114248448086,0.0,217.4114248448086,1.9619126539972669,220.29442788663349,9.48,2.24,0.36,137.87656,433.09000000000003,0,750.9292,14,203.9,4.675081813931744,-0.2457054311521328,6.5502567394095,110.2,83.275,90.15,84.2,104.95,10.95639341564572,0.5625372859059959,1,750.9292,24474.695462000003,-29.173808580000003,0.11271908
05170,2011,815.1,0.0,19.69697,2.969697,-65.378967,0.211314,0.006922,3.461563,-0.026337,-0.055366,0.234955,0.001989,0.354401,0.222074,1.592903,-0.054898,-0.012515,0.367462,-2e-05,0.466667,0.533333,0.52,0.453333,0.253333,0.453333,0.2,0.58,0.54,0.5,0.34,0.32,0.52,0.14,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,815.1,725.851579042002,643.9912844036697,697.1784234783365,94.12523064527292,572.0279965324381,798.4822709761477,232.8022125937475,0.0,232.8022125937475,2.342168688514815,235.518998136813,9.0,2.4,0.6,121.674058,402.0,6,701.9583,13,177.78,5.325380764724677,-0.1158719116410659,4.403071703649364,139.8,98.9,102.925,110.2,90.15,-28.673155563665432,0.5526520826364678,1,701.9583,22717.7436,84.948228,-0.14298914000000001
05170,2012,907.3,0.0,-11.30303,-3.030303,2.523621,0.196533,-0.114897,0.819768,-0.008403,-0.065795,0.228526,-0.006832,0.291946,-0.086282,3.477478,-0.025102,-0.023583,0.339905,1e-06,0.56,0.44,0.52,0.493333,0.293333,0.546667,0.173333,0.56,0.42,0.6,0.48,0.34,0.6,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,907.3,793.5913601552945,732.4594470046084,700.6555251380184,71.98969902803623,584.5938597748735,780.8079712045441,229.05572481371033,0.0,229.05572481371036,2.1571799588910325,232.15487311624392,9.6,2.2,0.52,143.57406,325.93,8,962.0394,13,64.78,13.37255950788981,-0.0026533686441131,1.0929228559202888,155.3,106.625,113.0,139.8,102.925,-92.93583501727608,0.5915051875014605,1,962.0394,18418.890974,64.05600069,0.26925021000000005
05170,2013,742.8,0.0,7.69697,0.969697,-38.72876,0.106313,0.01993,2.532893,-0.042977,-0.020397,0.101715,-0.00118,0.415283,0.083998,3.880081,-0.073112,-0.007835,0.435028,1e-06,0.56,0.493333,0.546667,0.426667,0.306667,0.586667,0.2,0.56,0.4,0.5,0.4,0.4,0.6,0.22,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,742.8,885.4121813713114,706.284,702.7089372695882,53.71244347118736,637.2720490058599,761.0123482989793,224.95220335018882,0.0,224.9522033501888,2.0753249516239807,227.9520641097389,10.28,2.24,0.32,135.2064,404.17,0,762.5688,8,153.99,6.097932800780535,-0.2175318627694748,4.488876153799131,150.4,105.9,109.45,155.3,113.0,-182.70324410172316,0.5288243854970419,1,762.5688,22840.374206,42.96852521,0.0024806366666666633
05170,2014,907.0,0.0,-26.30303,0.969697,36.770477,0.308828,0.052886,3.307704,-0.096459,-0.049974,0.4163,-0.008555,-0.037155,0.297473,-2.767479,-0.039356,0.013709,0.018768,2.3e-05,0.506667,0.52,0.48,0.306667,0.253333,0.546667,0.133333,0.46,0.62,0.44,0.38,0.36,0.44,0.28,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,907.0,853.2865105282606,655.3799086757991,753.252308412401,50.653978170498725,690.9667690483983,813.8790912881583,234.31198230179854,0.0,234.3119823017985,1.6732859948259229,236.50366145357452,10.8,2.4,0.24,139.98196,417.63,10,1028.2466,0,204.85,4.654410053525716,0.0985747816300557,0.8768384375573083,106.8,101.1,100.25,150.4,109.45,-100.03420211585956,0.506747718391954,1,1028.2466,23601.023034,128.97583764,0.26559208
05170,2015,749.0,0.0,-1.30303,-0.030303,63.549408,-0.115489,0.091227,-3.335047,-0.00866,0.116258,-0.069784,-0.006642,-0.007523,0.050159,2.155464,-0.06933,0.02599,0.042679,-4.5e-05,0.44,0.52,0.4,0.466667,0.72,0.426667,0.2,0.54,0.5,0.48,0.36,0.5,0.56,0.12,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,749.0,904.9721895998468,825.6194444444444,719.8435931795568,53.07242018785855,676.7122893971327,799.0262928252357,232.63100032251913,0.0,232.63100032251916,1.6465854890988787,234.7436223187168,10.12,2.8,0.44,132.360914,360.49,1,938.63,0,123.73,7.477753682793688,0.0492156892826776,2.247241579558651,109.9,98.2,102.7,106.8,100.25,-185.12859642029002,0.3526276813852249,1,938.63,20371.938782,-41.63262961,-0.1913267766666667
05170,2016,716.5,0.0,-19.30303,-0.030303,128.632843,0.563039,0.051421,2.070964,-0.094055,0.119489,0.596415,-0.005991,0.372391,-0.08747,1.964569,0.034844,0.026135,0.489532,-1.4e-05,0.613333,0.493333,0.546667,0.346667,0.666667,0.626667,0.133333,0.58,0.34,0.54,0.52,0.48,0.6,0.16,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,716.5,883.3299032437801,683.1841628959277,701.2913591079066,77.94700394014271,604.8929380296279,801.1852186373213,235.48270374949774,0.0,235.48270374949772,2.3025423822819704,237.76500213234928,9.88,2.44,0.6,131.826974,406.76,1,1079.5212,1,143.33,6.521880910454574,0.1279812428015372,0.9012195121951214,111.4,95.55,95.8,109.9,102.7,-182.0385441358735,0.4910963400534466,1,1079.5212,22986.739768,229.02174363999998,0.7394578866666668
05170,2017,867.5,0.0,8.69697,-2.030303,-80.561554,0.537181,0.099318,4.31663,-0.127189,-0.239915,0.572937,-0.00359,0.481812,0.090278,2.373146,-0.105325,-0.03791,0.520828,1.4e-05,0.588235,0.54902,0.581699,0.339869,0.091503,0.607843,0.143791,0.598039,0.558824,0.568627,0.27451,0.245098,0.607843,0.264706,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,867.5,818.5820251805077,740.4642857142857,713.1742095279715,79.50260144012339,597.0138749702645,802.9306115617711,233.12541525127858,0.0,233.12541525127855,2.020487111485056,235.93556368432365,9.196078431372548,2.431372549019608,0.4313725490196078,128.96509215686277,295.71,6,782.9233,4,131.47,7.068636460026861,0.0190044480967468,2.12724799804389,96.7,96.425,94.2,111.4,95.8,-105.40781565253621,0.564113126093438,1,782.9233,16711.104378,158.84979350999998,0.35095825333333336
05170,2018,433.7,0.0,-8.30303,2.969697,24.603485,-0.039968,0.197352,-2.064346,-0.023668,0.022886,-0.046183,-0.003581,0.274582,-0.266532,5.076515,-0.031045,0.024784,0.333755,2.1e-05,0.477124,0.555556,0.431373,0.477124,0.411765,0.457516,0.163399,0.598039,0.352941,0.578431,0.392157,0.431373,0.578431,0.294118,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,433.7,856.5669628891361,826.446357615894,711.6218312824957,69.95420591201193,597.0138749702645,799.0262928252357,232.75055448600628,0.0,232.75055448600628,2.1762630594361623,235.93556368432365,9.607843137254902,2.019607843137255,0.4901960784313725,144.92687843137256,389.78,0,872.4184,4,135.94,6.852131012744964,0.076786337543013,1.0014059539091626,95.4,98.025,96.925,96.7,94.2,-144.94513160664042,0.5673312411278564,1,872.4184,22027.169404,-15.578727039999997,-0.051958399999999995
05170,2019,688.9,0.0,-10.30303,-2.030303,59.417877,0.701111,0.097814,3.888535,-0.139222,-0.313498,0.784821,-0.006277,0.606644,-0.075024,5.788651,-0.088421,-0.076486,0.724136,-1.5e-05,0.679739,0.496732,0.529412,0.294118,0.104575,0.732026,0.111111,0.705882,0.392157,0.617647,0.392157,0.22549,0.696078,0.196078,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,688.9,749.1485593929463,628.501935483871,722.5013292918665,71.3904798187592,622.4759908195824,803.4198910444816,234.50691120161065,0.0,234.50691120161065,1.8568679567132969,237.46813571255316,9.509803921568627,2.2549019607843137,0.3529411764705882,148.1983274509804,290.55,14,1058.0018,2,68.18,12.790995139421845,0.1105598028786085,1.4914863377957088,90.0,100.5,102.65,95.4,96.925,-26.6472301010798,0.552797512351413,1,1058.0018,16419.50349,203.70780105000003,0.3482184633333333
05170,2022,771.9,0.0,-12.30303,-0.030303,9.84549,0.740489,0.153127,1.696574,-0.101696,0.08117,0.841787,-0.004932,0.852844,-0.109156,8.528748,-0.114821,0.016301,0.959671,-4e-06,0.673203,0.522876,0.562092,0.339869,0.660131,0.718954,0.137255,0.686275,0.421569,0.656863,0.313725,0.441176,0.705882,0.156863,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,771.9,644.1558914018157,813.8187499999999,736.9497312401095,78.3037918785868,632.5652468826313,819.3578122822935,233.9445302569888,0.0,233.9445302569888,1.9638118920090863,236.4360762969196,9.117647058823527,2.313725490196078,0.2549019607843137,153.20891960784314,402.93,6,949.761,0,163.23000000000002,5.772672169947468,0.0823135904239266,1.1738599547649606,157.7,122.325,233.55,90.0,102.65,92.79383983829382,0.5588256876033102,1,949.761,22770.299574,298.36523277,0.7528304833333332
05170,2023,826.4,0.0,-5.30303,-1.030303,170.047485,0.612854,-0.004784,2.689702,-0.086555,-0.068408,0.681315,-0.004753,1.020355,-0.128613,9.775497,-0.095584,-0.029643,1.161072,-2.3e-05,0.640523,0.470588,0.535948,0.320261,0.294118,0.640523,0.156863,0.754902,0.392157,0.637255,0.352941,0.343137,0.715686,0.137255,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,826.4,705.5047858330496,704.3545454545455,730.8006635661699,82.3927881427657,633.0916820862657,820.6158661534163,233.85154536647764,0.0,233.85154536647764,2.140123297764135,236.51551792757,9.03921568627451,1.7450980392156863,0.2549019607843137,154.0525950980392,386.05,9,1087.9961,4,161.99,5.814291528577242,0.1077278408326561,1.5964270432178007,189.9,124.75,183.625,157.7,233.55,25.295877733120278,0.5210473595441332,1,1087.9961,21816.380390000002,236.59228670000002,0.4126550266666667
05170,2024,880.7,0.0,-16.30303,9.969697,183.459412,0.879557,0.020322,1.426071,-0.080762,0.283396,0.984182,-0.006399,0.531311,0.051191,1.381889,-0.032983,0.013014,0.614075,-4e-06,0.686275,0.45098,0.51634,0.320261,0.862745,0.72549,0.156863,0.627451,0.529412,0.539216,0.392157,0.5,0.656863,0.176471,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,880.7,760.4452754997458,793.7560283687943,745.3296580750076,81.02511407748379,631.6163391460492,818.4137709026966,234.04228022040812,0.0,234.0422802204081,2.186057705412109,236.9029135979883,9.0,2.392156862745098,0.2745098039215686,147.1675862745098,604.28,6,1098.5132,3,264.22,3.646707023557727,-0.1091835353314142,1.5862078977932634,148.3,126.35,149.9,189.9,183.625,-15.115617424738161,0.6087520435952662,1,1098.5132,34148.950504,531.49870396,0.94992156
05315,1989,512.5,0.0,-19.787879,-9.424242,-22.308197,0.156626,-0.191363,1.090179,-0.000852,-0.226936,0.203786,-0.010194,-0.413864,0.054384,-5.785072,0.0751,-0.051217,-0.383942,-3.1e-05,0.546667,0.386667,0.506667,0.506667,0.08,0.506667,0.186667,0.34,0.52,0.36,0.58,0.26,0.38,0.14,Nordrhein-Westfalen,50.945525737398576,6.973721901674637,50.0563,0.6415,1.2752,21.4783,42.2205,5.0555,6.0799,1.4492,22.4899,42.4139,2.9905,6.0947,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,512.5,522.1093183865858,441.2242647058824,617.3453008832944,52.13360483418273,569.0798886724348,678.2957495114767,233.00100409647894,0.0,233.0010040964789,1.9558439673919417,234.8309198438932,13.12,3.48,0.68,130.66359,395.93,2,911.2496,1,148.8,6.297229219143577,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,95.23598249670863,0.4419267622682067,1,911.2496,16716.362565,62.01293217999999,0.19734875999999998
