district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03353,1991,0.0,10.212121,-2.787879,-24.133804,0.001536,0.113879,-4.865417,0.005415,-0.190341,-0.095133,-0.017351,0.055206,-0.056868,0.48243,-0.019419,-0.007964,0.050186,-5e-05,0.546667,0.573333,0.413333,0.48,0.146667,0.453333,0.133333,0.42,0.42,0.48,0.52,0.38,0.44,0.08,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,427.9,12.0,12.931605,260.79,12.0,-22.639999999999986,88.0,-2.299999999999997,-68.58994404092999,1,0,0,0.0,167.22640787602498,-0.32268690798651983,0,0,0,207.0,62.0,156.47400000000002,0,0.0,1137.9812399999998,0,3,,,,,,470.50512037133575,1,0,-0.037449,0.0,223.93136953035037,2.163178537990903,226.82359477599303,10.4,2.52,0.72,106.290042,15776.987616627193,0.49873466002211947,0.9665010576436545,0.09088753276864807,0.3337854518248491,2.029521934219753,-0.34582230562613436,2.459043868439506,0.0,463.6733776732683
03353,1992,0.0,-4.787879,-2.787879,-75.506561,-0.039734,-0.022849,-2.286041,0.023417,-0.29178,-0.011037,-0.004695,-0.736267,0.198681,-6.392174,0.071553,-0.031775,-0.722076,-1.6e-05,0.453333,0.466667,0.413333,0.626667,0.106667,0.453333,0.173333,0.36,0.58,0.38,0.62,0.4,0.34,0.2,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,408.5,12.0,32.343994,234.58,0.0,-44.77916666666667,86.0,-3.9090909090909065,-1732.2891360189183,1,0,0,0.0,1046.133947872036,-5198.297673914333,0,0,0,209.0,64.0,164.206,0,0.0,2781.583484,0,3,,,,,,451.3132679742452,1,0,0.127128,0.0,232.36547544738016,2.4020652612482865,235.1399216642453,9.48,2.76,0.72,106.51241600000002,15765.664760327942,1.4465201092562983,1.7743123154292926,0.16761865264795317,1.965448060449737,1.8255727114862739,-0.6068750669000612,2.0511454229725476,0.0,436.631323119806
03353,1993,0.0,-2.787879,0.212121,-121.574158,-0.386698,0.146365,-3.96932,0.018141,0.022812,-0.404531,-0.006453,-0.469925,-0.150348,-1.3545,0.032677,0.0654,-0.477997,-1.3e-05,0.306667,0.493333,0.426667,0.56,0.373333,0.266667,0.2,0.34,0.38,0.38,0.56,0.4,0.34,0.18,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,523.7,12.0,18.642864,335.29,0.0,51.62846153846158,94.0,3.75,-217.26185201280003,1,0,0,0.0,347.55637812249597,-10.255348703022761,0,0,0,201.0,56.0,100.587,0,0.0,1752.429216,0,3,,,,,,419.1072121230416,1,0,-0.183025,0.0,226.04479637841428,2.0399815966330186,228.37782497782536,9.44,1.44,0.44,84.07360399999999,14988.066112546685,0.1831858828151442,-0.2778157600390232,-0.5330334197894298,-0.5583554830498575,0.4313310928137536,0.5996076578938908,0.05089192526270872,0.0,21.310777872331485
03353,1994,0.0,9.212121,2.212121,-123.132416,-0.364807,0.018485,-2.215932,0.039864,0.221986,-0.376017,0.001846,-0.520676,-0.249937,-0.235123,0.070406,0.006911,-0.502884,1.2e-05,0.36,0.426667,0.426667,0.613333,0.84,0.36,0.2,0.26,0.34,0.52,0.62,0.4,0.26,0.24,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,449.5,12.0,0.89790726,392.59,8.0,101.1478571428571,88.0,-2.07692307692308,14.577626,0,0,0,268.9747888973484,0.8062374475607076,0.003097850189379036,0,0,0,207.0,62.0,235.55399999999997,0,35.553999999999974,79.01583888,0,3,,,,,,494.803575600988,1,0,-0.320343,0.0,228.08697761733316,2.876852815137575,232.8919102982533,9.36,2.68,0.48,93.436082,15155.054945298769,-1.238441249267959,-1.1236978960331623,0.9838985238664598,-1.1882835840017016,1.5336611621079326,-0.34498865140874935,1.467322324215865,0.6092502585250397,444.8607879632048
03353,1995,0.0,-4.787879,4.212121,-33.994003,0.208852,0.098553,1.599986,-0.01628,0.158578,0.252858,-0.000381,-0.345352,0.322562,-4.091942,-0.021186,0.059684,-0.330643,4.4e-05,0.52,0.533333,0.493333,0.573333,0.8,0.586667,0.146667,0.34,0.56,0.38,0.38,0.56,0.36,0.28,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,448.4,12.0,11.394702,368.55,0.0,71.96733333333339,85.0,-4.714285714285708,-569.048217993346,1,0,0,201.77166990540314,129.839233668804,-184.26684628607535,0,0,0,210.0,65.0,276.4125,0,76.41250000000002,968.54967,0,3,,,,,,486.9648858444247,1,0,0.343748,0.0,233.0467690859552,3.174609671065173,238.53248397066105,10.32,2.6,0.68,95.011978,16015.808344044357,-0.24552556547489657,2.4365090264851235,1.313185535650258,2.2778537011869657,1.3115145205896108,-0.7935034653426295,1.0230290411792216,0.4408459696335002,375.4973607691629
03353,1996,0.0,46.212121,-4.787879,-11.380051,-0.448669,-0.113583,-0.550512,0.076558,-0.574771,-0.61555,0.005944,-0.368774,-0.010229,-2.808846,0.022197,-0.196418,-0.468094,-3e-05,0.373333,0.426667,0.493333,0.64,0.0,0.346667,0.293333,0.42,0.46,0.38,0.48,0.04,0.32,0.12,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,458.4,12.0,14.752508,157.17,14.0,-130.699375,104.0,13.333333333333329,-319.8195221945328,1,0,0,0.0,217.636492290064,-32.71258848163065,0,0,0,191.0,46.0,0.0,0,0.0,1534.2608320000002,0,3,,,,,,467.1771850179532,1,0,-0.032426,0.0,201.78761536946044,2.345498752376912,203.00613086183432,9.52,1.48,0.52,88.69610399999999,12568.766781486722,0.08903548879139085,0.4525876736187077,-1.5984280999207248,0.29272709079711673,0.21386814194154122,1.9578026207932557,0.9156052415865115,0.0,338.14832807214555
03353,1997,0.0,13.212121,2.212121,-43.311981,0.237233,0.001777,3.951416,-0.069444,-0.357539,0.199137,-0.010864,0.200348,0.098274,-0.973373,-0.002952,-0.060617,0.204941,3e-06,0.466667,0.506667,0.613333,0.346667,0.04,0.48,0.186667,0.54,0.36,0.48,0.52,0.24,0.54,0.24,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,488.0,12.0,13.333767,293.03,0.0,4.857058823529428,90.0,-0.625,-136.274752716546,1,0,0,13.087837129483393,177.789342410289,-2.5307322990110697,0,0,0,205.0,60.0,146.515,0,0.0,1200.03903,0,3,,,,,,461.915232926499,1,0,0.101226,0.0,227.0680820901616,2.249945178347484,230.0777539644977,10.52,1.6,0.48,92.958688,15478.922195453404,-0.06264009869272995,1.0918788160351587,-0.04149634259373666,0.9048975624002297,0.32414833169958435,-0.09496257945490695,0.0,0.028341436307780573,0.0
03353,1998,0.0,-0.787879,0.212121,-18.718109,0.38917,0.077219,-1.107224,-0.053646,-0.036969,0.425588,-0.004596,0.412155,0.110747,-4.033295,-0.033293,0.015531,0.383575,2.5e-05,0.613333,0.48,0.4,0.373333,0.333333,0.6,0.106667,0.66,0.5,0.48,0.46,0.4,0.68,0.24,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,495.9,12.0,24.660215,264.45,1.0,-22.40500000000003,84.0,-6.235294117647058,-922.6461542656051,1,0,0,0.0,608.126203846225,-785.4264593253636,0,0,0,211.0,66.0,211.56,0,11.560000000000002,2071.45806,0,3,,,,,,478.675906618473,1,0,0.14404,0.0,233.22963778518712,3.3213029751212773,237.8964247148629,10.68,1.72,0.6,89.571034,15644.357349747244,1.107638031174923,1.2235006549271774,0.6453933576884848,0.9295533074902838,0.43399861929492417,-0.9487666861136327,0.0,0.0,0.0
03353,1999,0.0,7.212121,2.212121,-92.507294,-0.032318,-0.042383,2.450948,0.017823,0.28452,0.010508,-0.003191,0.132187,-0.075237,0.940941,-0.00548,0.038017,0.104645,1.9e-05,0.44,0.493333,0.506667,0.533333,0.893333,0.453333,0.16,0.56,0.42,0.48,0.4,0.6,0.58,0.26,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,505.3,12.0,16.083076,387.4,4.0,95.25315789473683,88.0,-2.1111111111111143,-152.1643408099992,1,0,0,0.0,258.66533362177597,-3.5232111102644006,0,0,0,207.0,62.0,232.43999999999997,0,32.43999999999997,1415.3106879999998,0,3,,,,,,495.787379874109,1,0,-0.069757,0.0,230.9130333845357,2.375874859281627,233.7655279055855,9.96,1.28,0.64,92.563012,15105.67771515912,0.12381597270305489,0.1035234523762976,0.8369228836333883,-0.21181943359465627,-0.03218963569379844,-0.32998961707795355,0.0,0.0,0.0
03353,2000,0.0,-1.787879,1.212121,-32.146698,0.184377,0.057469,1.520559,-0.056884,0.00842,0.273956,0.000503,0.242035,-0.26825,2.787971,-0.034712,-0.015973,0.246277,1.6e-05,0.533333,0.493333,0.493333,0.333333,0.466667,0.586667,0.16,0.52,0.34,0.54,0.28,0.46,0.52,0.24,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,524.4,12.0,28.72968,333.2,0.0,39.00049999999999,87.0,-2.94736842105263,-680.256515479464,1,0,0,0.0,825.3945129023999,-314.7879725223814,0,0,0,208.0,63.0,216.58,0,16.580000000000013,2499.48216,0,3,,,,,,510.0409694898718,1,0,-0.233538,0.0,232.2131936750032,2.495666629693758,236.28842965328903,10.16,1.08,0.52,91.000758,16084.854728372908,1.4143100592277242,-0.7464909103913651,0.6338290384275447,-1.330355964289296,-0.244208080512689,-0.4709690105527952,1.0557696036885693,0.0,399.8921953474204
03353,2001,0.0,-4.787879,-4.787879,48.528305,9.2e-05,0.239155,-2.115992,-0.04501,0.019693,-0.008352,0.01522,0.43866,-0.221956,7.604897,-0.089609,0.048108,0.444901,1e-06,0.48,0.573333,0.426667,0.466667,0.426667,0.493333,0.24,0.58,0.36,0.56,0.34,0.46,0.6,0.2,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,518.9,12.0,17.275055,261.83,4.0,-30.828095238095216,90.0,0.04999999999999716,-1244.54390366601,1,0,0,0.0,298.42752525302495,-1927.6610197139812,0,0,0,205.0,60.0,130.915,0,0.0,1554.7549499999998,0,3,0.4113789119852585,0.0099488653321399,2.0693811623657306,0.1345338979887447,2.841500706505553,527.6577484612857,1,0,-0.132347,0.0,232.42218728172247,2.6749320491045805,235.94773880281872,10.12,0.88,0.48,89.163388,15113.259825280129,0.11770033106475072,-0.19163425068474899,-0.339437567895193,-0.9933859908211546,-0.45504587629094484,0.008208572671019206,0.022555414748940388,0.0,11.899521482909158
03353,2002,0.0,6.212121,4.212121,102.009384,0.137187,-0.032961,2.710917,-0.027962,0.339276,0.231649,-0.009577,0.032379,0.080119,0.085281,-0.010044,0.020113,0.040726,-1.6e-05,0.533333,0.453333,0.533333,0.466667,0.88,0.52,0.2,0.48,0.52,0.52,0.46,0.48,0.52,0.12,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,494.2,12.0,14.330006,384.65999999999997,0.0,87.82,82.0,-7.571428571428569,-14.109233243464796,0,0,0,158.3111431802766,205.34907196003599,-0.0028087315903796693,0,0,0,213.0,68.0,346.19399999999996,0,146.19399999999996,1175.0604919999998,0,3,0.47956308438698,0.0781330377338614,1.6914283785747783,-0.2434188858022075,1.4839835507765229,535.1991134231697,1,0,0.090163,0.0,232.63554729764363,2.9085198427842416,236.34974066133805,10.0,1.76,0.6,108.16515,15887.818395753635,-0.22095009085456274,0.9995712642775484,1.9211761622586265,0.8388048125504074,0.5349319412342233,-1.2241131497158961,0.0,0.30490902357046035,0.0
03353,2003,0.0,19.212121,0.212121,-128.10498,-0.080424,0.019553,1.403646,-0.005757,0.055701,-0.091624,-0.01068,-0.142654,0.189258,-0.119194,-0.027725,0.037435,-0.130692,-1e-05,0.493333,0.493333,0.6,0.48,0.52,0.48,0.173333,0.52,0.46,0.54,0.46,0.44,0.46,0.22,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,519.2,12.0,21.327833,301.98,7.0,4.916521739130474,94.0,4.227272727272734,-20.910902468971198,0,0,0,0.0,454.8764604758889,-0.009143623376471958,0,0,0,201.0,56.0,90.59400000000001,0,0.0,2004.8163019999997,0,3,0.3656197419437186,-0.0358103047093999,-0.4104899593633586,-2.3453372237403443,3.947590594288393,523.9844339364029,1,0,0.216983,0.0,218.32020488055733,3.5682317733536397,223.9956158687442,7.56,2.88,0.8,98.250732,14857.90181321289,0.6062734880854588,1.5690321952387163,-0.8129128831196217,1.4134474942661348,1.674691189424256,0.6919100776852554,1.7493823788485119,0.0,493.2292749277656
03353,2004,0.0,14.212121,1.212121,-84.868866,0.69988,0.051507,4.351038,-0.074008,-0.282214,0.724559,-0.006666,0.325302,0.072557,3.157593,-0.103891,-0.081661,0.337296,3.1e-05,0.626667,0.48,0.586667,0.346667,0.066667,0.68,0.12,0.54,0.48,0.66,0.34,0.2,0.56,0.26,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,536.4,12.0,17.982536,301.27,0.0,4.03125,91.0,1.1739130434782652,-521.3090127955031,1,0,0,0.0,323.37160099129596,-141.6725465053426,0,0,0,204.0,59.0,135.5715,0,0.0,1636.410776,0,3,0.3434865974275292,-0.0579434492255893,1.6881803302632017,-0.2466669341137841,1.424169459950957,524.269196455162,1,0,0.176448,0.0,230.7146306983149,3.954968714333205,237.4659010843912,8.04,2.52,0.76,90.008714,15093.600745543397,0.18191540723697802,1.2750130753935467,-0.31489260522931034,0.6850940156492179,1.2080026132393287,0.19648448713119163,0.8160052264786573,0.0,352.77535759913036
03353,2005,0.0,1.212121,-2.787879,-20.451813,-0.013662,-0.032454,-1.816274,0.011012,0.086942,-0.050212,0.008783,0.527451,-0.074615,3.343246,-0.054852,0.004861,0.508392,1.1e-05,0.493333,0.453333,0.466667,0.48,0.533333,0.493333,0.16,0.68,0.42,0.62,0.3,0.42,0.7,0.2,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,571.6,12.0,17.419458,263.24,2.0,-32.6388,86.0,-3.6666666666666714,-586.6879569962751,1,0,0,0.0,303.43751701376397,-201.93961340240722,0,0,0,209.0,64.0,184.268,0,0.0,1498.0733879999998,0,3,0.5081456607696925,0.1067156141165738,1.3856562320733334,-0.5491910323036524,3.9944277938651216,534.4700580916444,1,0,-0.019763000000000003,0.0,229.67540357885443,3.306331805375148,233.34676828345005,7.64,1.4,0.68,95.611038,14946.730186318666,0.10598286584616304,0.2363469804240067,0.2225692614140543,-0.21202734006388838,-0.017894509651019616,-0.6219727911293225,0.0,0.0,0.0
03353,2006,0.0,23.212121,-3.787879,17.912094,-0.016307,0.02931,2.542918,-0.036022,-0.079882,-0.060252,-0.001121,0.312195,-0.004169,0.979218,-0.072906,0.012625,0.264557,3.8e-05,0.453333,0.52,0.573333,0.413333,0.306667,0.48,0.2,0.54,0.48,0.5,0.28,0.5,0.52,0.32,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,543.4,12.0,20.321451,221.45,2.0,-71.56615384615384,94.0,4.159999999999997,-166.2713393897808,1,0,0,0.0,412.961370745401,-4.596763769933872,0,0,0,201.0,56.0,66.43499999999999,0,0.0,1910.216394,0,3,0.4031856140208388,0.0017555673677202,0.3127108821833193,-1.6221363821936663,3.2954295743858464,558.3376654463599,1,0,0.06873699999999999,0.0,218.60652410184116,2.23203284608247,221.25562564908813,8.64,1.92,0.68,83.800362,14539.720469413542,0.47708010521612443,0.691787706606211,-1.068487252351984,0.2238588660757158,0.549685954089781,0.7128403278942134,0.0,0.0,0.0
03353,2007,0.0,-29.787879,-2.787879,192.163864,0.458628,0.10008,-2.322484,-0.041436,0.214972,0.579559,0.007776,0.322403,0.064548,1.166672,-0.088894,0.028913,0.339767,7.8e-05,0.56,0.453333,0.426667,0.413333,0.653333,0.666667,0.133333,0.6,0.58,0.5,0.32,0.48,0.62,0.36,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,616.0,12.0,16.539118,373.8,1.0,77.79185185185185,81.0,-8.5,-213.64087653954238,1,0,0,28.74264699750513,273.54242421792395,-9.751087498220242,0,0,0,214.0,69.0,355.11,0,155.11,1339.6685579999998,0,3,0.5110842272827639,0.1096541806296453,4.128031170516053,2.193183906139067,2.161190984608951,563.8823149251991,1,0,0.153442,0.0,232.9574472974886,3.574182074651276,238.9961808249081,8.0,2.24,0.76,107.068838,15802.573977889351,-0.03892386350832146,1.1032945623729213,1.976852416890422,0.644521038909563,0.8822153710818811,-1.4226065948847293,0.16443074216376208,0.051016991298947774,91.89289275662398
03353,2008,0.0,-22.787879,1.212121,-27.808517,1.065653,-0.155905,9.900273,-0.100749,0.247678,1.172343,0.001859,0.663651,0.077932,6.505936,-0.003883,0.000608,0.825653,1.2e-05,0.72,0.333333,0.68,0.306667,0.786667,0.773333,0.16,0.58,0.48,0.52,0.46,0.36,0.58,0.26,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,621.7,12.0,16.520096,321.81,0.0,24.88035714285712,82.0,-7.2222222222222285,-1173.258721571021,1,0,0,23.243425835374808,272.91357184921594,-1615.0329001055775,0,0,0,213.0,68.0,289.629,0,89.62900000000002,1354.647872,0,3,0.5158119798811313,0.1143819332280126,3.18843010552488,1.253582841147894,0.9577427305964432,592.3558042388271,1,0,0.081815,,,,,0.0,0.0,0.0,0.0,,-0.04060036513596242,0.6973122964581021,1.222824374673654,0.7111049088702495,-1.5607695170778686,-1.1969030633849704,0.0,0.039259117529506345,0.0
03353,2009,0.0,7.212121,-1.787879,-31.718491,0.096975,0.038431,1.253932,-0.022933,-0.12213,0.12263,0.000574,0.0672,0.029815,1.798965,-0.026413,-0.013057,0.07225,1.6e-05,0.573333,0.44,0.52,0.48,0.28,0.573333,0.2,0.54,0.48,0.44,0.38,0.4,0.52,0.24,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,682.2,12.0,17.567516,236.57999999999998,2.0,-58.26862068965522,91.0,1.7142857142857082,-292.59867888354603,1,0,0,0.0,308.61761841025606,-25.050539456327652,0,0,0,204.0,59.0,106.461,0,0.0,1598.6439560000001,0,3,0.3925280901016297,-0.0089019565514888,1.8015424364402288,-0.133304827936757,5.879934608633942,622.051098957805,1,0,0.056228,0.0,224.87246504197452,2.2402711665295136,226.87480005382432,9.24,3.56,0.72,101.392256,15955.490513147544,0.10817972924166828,0.5453945248405012,-0.6753342127086861,0.39036007807505413,2.1279106046834673,0.28904709085603286,2.6558212093669344,0.0,615.9430627298034
03353,2010,0.0,21.212121,2.212121,-46.768555,-0.15624,0.100831,-5.599619,0.049873,0.108901,-0.276601,0.002749,-0.065109,0.171562,-5.298813,-0.010968,0.113968,-0.139481,-5e-06,0.426667,0.56,0.333333,0.626667,0.746667,0.36,0.24,0.42,0.44,0.34,0.36,0.7,0.4,0.18,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,608.5,12.0,22.406595,376.69,10.0,79.11333333333334,96.0,6.482758620689651,-927.269029107369,1,0,0,0.0,502.05549949402496,-797.2917378403836,0,0,0,199.0,54.0,75.33800000000001,0,0.0,2151.03312,0,3,0.0878646781627246,-0.313565368490394,-1.6096911524057722,-3.544538416782758,6.581851361369668,663.8608642661319,1,0,0.18253,0.0,208.21184298881087,3.225705952471722,213.2344065910463,9.24,2.68,0.68,98.69811,14658.813900888666,0.7944750211553703,1.1914382576430003,-0.970033896249785,1.2671398030344678,1.174749658898265,1.0884574715547504,0.7494993177965301,0.0,421.4521742348553
03353,2011,0.0,27.212121,0.212121,-46.037598,0.1492,0.094695,3.912781,-0.024718,-0.032056,0.165314,0.000603,0.394913,0.260043,4.204056,-0.092107,0.005527,0.407959,-6e-06,0.493333,0.52,0.533333,0.493333,0.386667,0.48,0.266667,0.56,0.58,0.54,0.26,0.44,0.54,0.18,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,730.2,12.0,18.02164,309.45,6.0,11.49032258064517,91.0,1.4333333333333371,-695.046808253856,1,0,0,0.0,324.7795082896001,-335.7702082388204,0,0,0,204.0,59.0,139.2525,0,0.0,1639.9692400000001,0,3,0.1013552441759835,-0.300074802477135,-2.4982666884223543,-4.43311395279934,8.739047896641083,669.1047367460982,1,0,0.35215,0.0,229.2398537254146,3.006052513095954,231.67278340347528,8.44,3.4,0.6,86.271558,15586.798382208159,0.1361527120781814,1.9461684181908827,-0.28913605576727686,1.7205671879874254,1.7734840670481877,0.24465531410706998,1.9469681340963754,0.0,642.3959905234733
