district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
03102,1990,586.100000,0.000000,-11.303030,2.333333,-0.428609,0.001752,-0.156268,-0.156281,-0.007442,-0.005997,0.051241,-0.063956,-0.092316,-0.000023,0.426667,0.493333,0.466667,0.466667,0.173333,0.466667,0.186667,0.420000,0.340000,0.500000,0.520000,0.140000,0.440000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,132.900000,72.550000,46.300000,47.300000,83.375000,586.100000,401.050000,42,8,178.118662,-0.309701,0.809666,-1.549937,0.548175,-0.111675,1.173622,-1.646792,1.220480,0.040000,-0.024453,0.554458,-0.271462,0.416944,-0.799818,0.210820,0.320000,1.173622,0.976162,-0.309701,-0.024453,-0.111675,-0.271462,,,,,,510.747469,Niedersachsen,1,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,1442.301125,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-975.199674,-0.030316
03102,1991,533.100000,0.000000,6.696970,-1.666667,-3.798848,0.005607,-0.201664,-0.103994,-0.018466,-2.066154,-0.001607,-0.023474,-0.025406,-0.000008,0.493333,0.533333,0.440000,0.520000,0.093333,0.480000,0.240000,0.420000,0.540000,0.320000,0.540000,0.300000,0.360000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,132.900000,73.125000,49.500000,49.300000,90.225000,533.100000,326.040000,61,4,76.741512,0.000314,0.920207,-1.219696,1.112783,-0.000318,1.307113,-1.291251,2.085165,0.160000,0.129053,0.579540,0.056595,0.456172,-0.504796,0.659482,0.120000,1.307113,1.052582,0.000314,0.129053,-0.000318,0.056595,,,,,,590.485709,Niedersachsen,1,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1659.102518,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,-301.210435,0.000018
03102,1992,517.700000,0.000000,3.696970,2.333333,-3.084157,0.041762,-0.307290,-0.073924,-0.003566,-7.797470,0.082788,-0.083671,-0.799408,-0.000014,0.440000,0.520000,0.400000,0.640000,0.026667,0.466667,0.226667,0.300000,0.560000,0.280000,0.620000,0.260000,0.320000,0.200000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,132.900000,75.350000,48.475000,46.625000,90.500000,517.700000,411.690000,55,10,-33.607322,-0.098785,0.805269,-0.953770,0.761416,-0.803902,1.385933,-2.536368,0.673666,0.080000,0.022377,0.490154,0.168600,0.610048,-0.479776,0.911159,0.120000,1.385933,0.323209,-0.098785,0.022377,-0.803902,0.168600,,,,,,576.362578,Niedersachsen,1,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1553.723836,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-4.705025,0.135538
03102,1993,569.800000,0.000000,-2.303030,0.333333,-4.113795,0.033679,-0.046378,-0.431905,-0.008284,-3.746986,0.066021,0.014598,-0.560989,-0.000019,0.320000,0.520000,0.360000,0.573333,0.253333,0.293333,0.200000,0.320000,0.420000,0.380000,0.640000,0.280000,0.320000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,131.200000,76.025000,49.075000,44.350000,97.425000,569.800000,445.780000,63,8,-51.962452,-0.404488,0.884638,-1.554177,0.969058,-0.524559,0.816791,-1.427237,0.523337,0.000000,0.085591,0.552283,-0.145187,0.548425,-0.799126,0.513292,0.280000,0.816791,0.418212,-0.404488,0.085591,-0.524559,-0.145187,,,,,,541.302243,Niedersachsen,1,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1542.929041,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,60.796069,-0.076159
03102,1994,470.500000,0.000000,5.696970,3.333333,-1.476756,0.028723,0.280983,-0.308573,-0.008639,1.037384,0.070020,0.037637,-0.437531,0.000065,0.346667,0.400000,0.466667,0.573333,0.946667,0.360000,0.146667,0.320000,0.340000,0.540000,0.600000,0.600000,0.300000,0.340000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,131.200000,74.975000,50.625000,44.050000,96.075000,470.500000,519.030000,55,12,-46.418288,-0.319629,1.034694,-1.416335,0.805556,-0.482654,0.856801,-1.436637,0.770944,0.000000,-0.060460,0.411942,-0.234649,0.584869,-1.009784,0.445775,0.400000,0.856801,0.778487,-0.319629,-0.060460,-0.482654,-0.234649,,,,,,561.285293,Niedersachsen,1,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1660.442588,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,150.163162,-0.113254
03102,1995,537.800000,0.000000,-10.303030,3.333333,2.596761,-0.027317,0.087327,0.250946,0.000719,-4.751534,-0.012142,0.055024,-0.333267,-0.000016,0.533333,0.520000,0.533333,0.506667,0.626667,0.600000,0.280000,0.340000,0.580000,0.400000,0.380000,0.540000,0.400000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,131.200000,76.650000,49.775000,48.350000,92.375000,537.800000,473.600000,54,11,14.136662,0.188483,0.987765,-1.135728,1.226772,-0.349468,0.939449,-1.622928,0.940488,0.040000,0.013245,0.607687,0.329533,0.673328,-0.410562,1.257542,0.080000,0.939449,0.386129,0.188483,0.013245,-0.349468,0.329533,,,,,,509.306322,Niedersachsen,1,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1516.935026,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,-41.279053,0.115161
03102,1996,522.300000,0.000000,42.696970,-4.666667,-0.637065,0.084221,-0.364570,-0.710164,0.013802,-4.263367,0.011711,-0.117644,-0.529114,-0.000012,0.373333,0.360000,0.466667,0.666667,0.026667,0.280000,0.386667,0.400000,0.520000,0.340000,0.500000,0.120000,0.360000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,117.900000,74.425000,52.100000,50.225000,94.375000,522.300000,209.350000,117,1,3.908678,-0.484826,0.766564,-1.372162,0.376690,-0.407864,0.991777,-1.597379,0.855258,0.000000,-0.070562,0.535037,0.063856,0.574985,-0.611477,0.692832,0.200000,0.991777,0.522970,-0.484826,-0.070562,-0.407864,0.063856,,,,,,508.980127,Niedersachsen,1,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1381.141496,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,7.915073,0.026044
03102,1997,519.400000,0.000000,8.696970,5.333333,4.762517,-0.044501,-0.234963,0.215271,-0.020723,-1.735550,0.035032,-0.067185,0.149689,-0.000009,0.520000,0.426667,0.613333,0.413333,0.053333,0.506667,0.226667,0.560000,0.360000,0.500000,0.540000,0.180000,0.580000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,124.700000,73.575000,53.625000,48.125000,97.550000,519.400000,444.600000,62,13,52.933098,0.237928,1.002731,-1.103518,1.470042,0.139660,1.051688,-1.203104,1.435568,0.040000,-0.095661,0.539923,0.076931,0.975657,-0.809939,0.823684,0.280000,1.051688,1.162722,0.237928,-0.095661,0.139660,0.076931,,,,,,514.626143,Niedersachsen,1,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1208.052186,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.690000,0,195.323131,-0.010744
03102,1998,550.900000,0.000000,-6.303030,-1.666667,-0.773153,-0.055305,-0.113861,0.460653,-0.013531,-4.486252,-0.028116,-0.022784,0.356995,-0.000003,0.586667,0.453333,0.440000,0.453333,0.266667,0.626667,0.146667,0.620000,0.500000,0.460000,0.460000,0.380000,0.600000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,124.500000,72.250000,50.525000,45.850000,94.950000,550.900000,399.190000,56,7,57.074962,0.414863,0.737273,-0.284515,1.372597,0.388090,1.069220,-0.968900,1.406113,0.080000,0.036668,0.455391,0.069092,0.577412,-0.511019,0.666680,0.160000,1.069220,0.718551,0.414863,0.036668,0.388090,0.069092,,,,,,514.311673,Niedersachsen,1,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1332.668350,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,80.190322,-0.026814
03102,1999,585.900000,0.000000,10.696970,-1.666667,1.280792,0.020750,0.329021,0.023549,-0.010799,1.271339,-0.001932,0.097705,0.109406,-0.000012,0.453333,0.480000,0.533333,0.573333,0.946667,0.480000,0.226667,0.600000,0.420000,0.460000,0.460000,0.640000,0.560000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,585.900000,507.750000,62,6,-28.618888,-0.007038,1.032871,-1.264113,1.525502,0.132375,1.086806,-1.309623,1.358969,0.080000,-0.022305,0.646455,-0.050633,0.591105,-0.611633,0.855619,0.240000,1.086806,0.831191,-0.007038,-0.022305,0.132375,-0.050633,,,,,,531.432417,Niedersachsen,1,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1443.038920,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,33.484099,0.006702
03102,2000,597.100000,0.000000,2.696970,-2.666667,1.354258,-0.048142,-0.018173,0.289825,-0.005387,4.235252,-0.039168,-0.012872,0.295151,0.000077,0.546667,0.493333,0.520000,0.400000,0.373333,0.560000,0.160000,0.580000,0.280000,0.640000,0.360000,0.340000,0.540000,0.320000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,121.900000,70.475000,63.125000,46.550000,95.925000,597.100000,502.710000,53,8,8.924678,0.193714,0.726452,-0.782489,1.159145,0.275754,0.989271,-0.720181,1.553769,0.120000,0.055883,0.533418,-0.242381,0.584144,-0.948240,0.426853,0.360000,0.989271,1.473346,0.193714,0.055883,0.275754,-0.242381,,,,,,565.826446,Niedersachsen,1,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1476.644758,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,-41.008896,0.066838
03102,2001,582.400000,0.000000,-3.303030,-3.666667,-1.938385,-0.049495,-0.068280,0.031057,0.034501,8.123817,-0.107748,0.015389,0.444885,0.000002,0.520000,0.600000,0.506667,0.453333,0.240000,0.560000,0.266667,0.600000,0.360000,0.640000,0.360000,0.360000,0.560000,0.220000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,126.700000,73.000000,66.075000,53.875000,97.750000,582.400000,370.480000,62,4,121.211798,0.017571,0.817301,-1.032334,1.070774,0.449804,1.034487,-0.832803,1.494516,0.120000,0.282985,0.569896,-0.232908,0.545219,-1.018680,0.460108,0.320000,1.034487,1.522433,0.017571,0.282985,0.449804,-0.232908,0.374005,0.036942,2.229508,-0.123355,3.657788,596.181139,Niedersachsen,1,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1561.213303,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,-61.211958,0.104763
03102,2002,592.000000,0.000000,-3.303030,0.333333,2.737640,-0.047194,0.279623,0.195058,0.001095,1.056770,-0.036175,0.069677,0.056717,-0.000008,0.533333,0.533333,0.573333,0.400000,0.946667,0.573333,0.253333,0.480000,0.500000,0.540000,0.420000,0.680000,0.520000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,119.800000,74.050000,66.500000,50.950000,94.975000,592.000000,413.010000,53,8,174.738362,0.112199,0.803451,-0.855959,1.134902,0.055224,0.881567,-0.845389,1.158749,0.040000,-0.022970,0.533893,0.122854,0.487219,-0.430082,0.844083,0.080000,0.881567,0.498357,0.112199,-0.022970,0.055224,0.122854,0.372964,0.035901,2.052117,-0.300747,3.450056,605.633735,Niedersachsen,1,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1424.293137,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,644.784556,-0.006784
03102,2003,594.100000,0.000000,21.696970,6.333333,0.726883,0.013308,0.209319,-0.051127,-0.014198,-1.455994,0.013243,0.035208,-0.136703,-0.000006,0.453333,0.426667,0.586667,0.493333,0.906667,0.466667,0.253333,0.480000,0.480000,0.460000,0.500000,0.480000,0.480000,0.200000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,127.800000,74.850000,69.800000,50.675000,90.675000,594.100000,433.950000,76,13,-30.887988,-0.053374,0.839300,-1.203396,0.913523,-0.162779,0.988472,-1.372061,1.058786,0.040000,-0.079564,0.519824,0.151526,0.660136,-0.739405,0.675576,0.200000,0.988472,0.782872,-0.053374,-0.079564,-0.162779,0.151526,0.241158,-0.095905,-0.740977,-3.093840,4.078596,610.259522,Niedersachsen,1,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1434.918337,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-108.880158,0.024665
03102,2004,612.200000,0.000000,8.696970,0.333333,4.772186,-0.072622,-0.352384,0.752665,-0.016591,3.858383,-0.087768,-0.146523,0.355713,0.000008,0.640000,0.493333,0.600000,0.346667,0.026667,0.640000,0.120000,0.560000,0.480000,0.660000,0.340000,0.080000,0.560000,0.260000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,124.000000,76.650000,73.650000,53.325000,87.050000,612.200000,401.180000,72,5,-11.120922,0.717920,0.826136,-0.327452,1.753847,0.334020,1.127410,-0.820731,1.646298,0.160000,0.019212,0.607465,0.010270,0.636520,-0.581333,0.697358,0.240000,1.127410,0.957048,0.717920,0.019212,0.334020,0.010270,0.237983,-0.099080,2.862180,0.509316,1.618035,612.757885,Niedersachsen,1,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1545.346940,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-29.859675,-0.003430
03102,2005,617.000000,0.000000,3.696970,-0.666667,-3.696421,0.028343,-0.001082,-0.133667,0.010737,5.112633,-0.067443,-0.011152,0.499146,-0.000005,0.453333,0.480000,0.480000,0.506667,0.386667,0.480000,0.320000,0.720000,0.400000,0.720000,0.320000,0.420000,0.700000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,120.200000,71.625000,82.925000,57.850000,86.175000,617.000000,372.560000,65,6,56.724348,-0.039374,1.083281,-1.381936,1.392625,0.504819,0.865601,-0.876077,1.498874,0.120000,0.006736,0.367792,-0.121757,0.426150,-0.662585,0.420755,0.200000,0.865601,0.993131,-0.039374,0.006736,0.504819,-0.121757,0.348860,0.011797,1.125488,-1.227376,2.467881,620.612392,Niedersachsen,1,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1443.149276,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,242.099517,0.061465
03102,2006,532.400000,0.000000,25.696970,-2.666667,2.643183,-0.029817,-0.103763,-0.113149,-0.001484,2.349068,-0.071990,-0.024671,0.308685,-0.000012,0.426667,0.546667,0.493333,0.413333,0.200000,0.440000,0.200000,0.580000,0.480000,0.540000,0.420000,0.380000,0.540000,0.140000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,105.300000,74.125000,89.375000,66.425000,87.675000,532.400000,371.680000,94,5,70.319662,-0.061841,0.897112,-1.212364,0.997483,0.344838,1.192852,-0.986954,1.636374,0.120000,-0.009286,0.551872,-0.007841,0.551753,-0.732584,0.640969,0.200000,1.192852,1.198782,-0.061841,-0.009286,0.344838,-0.007841,0.363368,0.026305,1.811289,-0.541575,4.107245,628.458214,Niedersachsen,1,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1305.802524,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,442.591953,0.002704
03102,2007,662.500000,0.000000,-31.303030,-2.666667,-2.362315,-0.050990,-0.044248,0.519165,0.007952,1.434967,-0.089448,-0.008901,0.338242,-0.000003,0.533333,0.546667,0.413333,0.400000,0.280000,0.586667,0.173333,0.600000,0.420000,0.500000,0.360000,0.420000,0.580000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,95.500000,85.200000,90.400000,68.800000,89.050000,662.500000,460.180000,22,5,281.808162,0.365421,0.903457,-0.496909,1.534950,0.308100,0.658511,-0.375076,0.834787,0.080000,0.145306,0.472167,0.003286,0.583273,-0.662711,0.788480,0.200000,0.658511,0.553222,0.365421,0.145306,0.308100,0.003286,0.440802,0.103739,5.173456,2.820593,0.944344,596.816510,Niedersachsen,1,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,946.101280,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,1994.849527,-0.001012
03102,2008,666.900000,0.000000,-14.303030,1.333333,9.881993,-0.119480,0.264103,1.169362,-0.002458,6.881409,0.029333,0.031300,0.887421,0.000010,0.733333,0.400000,0.626667,0.266667,0.866667,0.773333,0.133333,0.620000,0.540000,0.580000,0.520000,0.560000,0.660000,0.240000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,89.200000,100.325000,103.875000,101.750000,89.025000,666.900000,457.730000,47,9,19.081228,1.072290,1.062374,-0.145445,2.493683,0.713720,1.357454,-0.805155,2.239096,0.320000,-0.132670,0.653734,-0.080097,0.688230,-1.016071,0.792880,0.240000,1.357454,2.275080,1.072290,-0.132670,0.713720,-0.080097,0.368938,0.031875,3.414914,1.062051,1.111632,612.947575,Niedersachsen,1,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,850.821113,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,214.139083,0.057167
03102,2009,714.900000,0.000000,15.696970,-0.666667,1.830124,-0.029997,-0.115654,0.164948,0.001455,0.472656,-0.044455,-0.017179,0.011322,0.000010,0.546667,0.506667,0.506667,0.453333,0.186667,0.560000,0.186667,0.540000,0.540000,0.460000,0.400000,0.360000,0.500000,0.220000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,84.200000,87.300000,91.175000,104.950000,89.175000,714.900000,372.400000,72,7,-7.152752,0.150589,1.009177,-1.102883,1.206745,0.014797,0.971630,-1.227969,1.112558,0.040000,0.029080,0.441093,0.087134,0.717184,-0.858596,0.910656,0.240000,0.971630,0.955238,0.150589,0.029080,0.014797,0.087134,0.274861,-0.062202,0.747503,-1.605361,7.319179,647.454792,Niedersachsen,1,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,567.596726,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-93.291557,-0.001289
03102,2010,632.800000,0.000000,16.696970,1.333333,-4.663366,0.033676,0.178089,-0.131419,-0.007173,-4.521461,-0.044248,0.124857,-0.086578,0.000008,0.440000,0.546667,0.346667,0.546667,0.893333,0.400000,0.160000,0.420000,0.500000,0.400000,0.340000,0.700000,0.420000,0.200000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,110.200000,83.275000,97.400000,90.150000,90.850000,632.800000,488.280000,82,10,47.544862,-0.070824,0.932425,-1.432236,1.003766,-0.037381,1.046328,-1.178128,1.461703,0.120000,0.104058,0.608045,0.181368,0.780112,-0.634453,1.438182,0.200000,1.046328,0.927383,-0.070824,0.104058,-0.037381,0.181368,0.143167,-0.193896,0.350069,-2.002794,7.921218,688.063558,Niedersachsen,1,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,552.024307,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,1256.515613,0.006780
03102,2011,752.100000,0.000000,21.696970,0.333333,1.881587,-0.010402,0.148952,0.202474,0.006033,4.789459,-0.067243,0.056100,0.500977,-0.000016,0.466667,0.546667,0.493333,0.440000,0.826667,0.480000,0.333333,0.560000,0.540000,0.540000,0.300000,0.580000,0.520000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,139.800000,98.900000,110.075000,102.925000,95.950000,752.100000,403.300000,90,7,7.760462,0.183120,0.878099,-0.990871,1.190241,0.471013,1.195591,-0.888443,1.992624,0.160000,0.165931,0.587405,0.241051,0.742130,-0.714479,1.109968,0.240000,1.195591,1.423689,0.183120,0.165931,0.471013,0.241051,0.129613,-0.207449,-0.602759,-2.955623,3.464399,688.990792,Niedersachsen,1,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,842.227226,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,79.117910,-0.113538
