district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01055,2015,0.0,-9.272727,0.575758,112.443817,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,611.9,12.0,0.52,420.76,0.0,47.61377777777773,91.0,-0.6511627906976685,110.74654,0,1,0,0.0,0.27040000000000003,1.3582837343137724,0,0,0,204.0,59.0,189.342,0,0.0,47.32,0.6140201345032482,0.1884860312024426,3.3415170452390592,1.5122733986502377,2.165539845334833,738.463992843653,1,0,0.300106,0.30469624352297237,1.4901261610459509,0.3142217713828984,1.2162593448361418,0,-0.23213835390758877,0.0,0.0,0.0
01055,2023,0.0,-9.272727,-0.424242,124.996155,0.646423,-0.047593,2.700867,-0.068455,0.067388,0.717499,-0.008202,0.925888,-0.12158,9.258446,-0.080928,0.000993,1.04866,-1e-05,0.686275,0.392157,0.555556,0.326797,0.673203,0.771242,0.163399,0.735294,0.411765,0.637255,0.401961,0.460784,0.745098,0.176471,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,795.4,25.0,0.735294,347.95,0.0,-25.196222222222275,83.0,-8.651162790697668,250.0,0,1,0,0.0,0.540657266436,15.625,0,0,0,212.0,67.0,295.7575,0,95.7575,61.029402,0.517429914501266,0.0918958112004604,2.155396794020905,0.3261531474320833,6.144973568657146,896.4855638716067,1,0,-0.040651999999999994,2.14291746293757,-0.21639731551193436,1.1959605652286696,-0.8208154840546962,0,-1.2169677341216016,1.2858349258751396,0.0,769.2131109526849
01056,1981,0.0,21.393939,3.424242,-63.437271,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,404.0,12.0,0.42,140.10999999999999,3.0,-196.5753333333333,,,,0,0,0,0.0,0.17639999999999997,,0,0,0,,,,0,,,,,,,,453.7074074074074,1,0,-0.27054100000000003,-0.33218742654659295,-1.210270978682829,0.0,-0.8755553301542197,0,-2.4394244646006377e-15,0.0,0.0,0.0
01056,1982,0.0,22.393939,-2.575758,-105.93779,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,433.1,12.0,0.34,308.45,5.0,-28.2353333333333,94.0,5.023255813953483,250.0,0,1,0,0.0,0.11560000000000002,15.625,0,0,0,201.0,56.0,92.535,0,0.0,31.96,,,,,,453.7074074074074,1,0,-0.19548100000000002,-1.0796091362764277,-0.8078597244313881,-0.7196551074646793,-0.4838215252797685,0,0.6140118829380828,0.0,0.0,0.0
01056,1983,0.0,-5.606061,-1.575758,6.30481,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,300.4,12.0,0.32,341.2,6.0,4.514666666666699,86.0,-2.976744186046517,250.0,0,1,0,192.061848321955,0.1024,15.625,0,0,0,209.0,64.0,238.83999999999997,0,38.839999999999975,27.52,,,,,,453.7074074074074,1,0,-0.143494,-1.2664645637088867,-0.5291473093665113,0.7133649978416575,-0.06737619723044151,0,-0.759262005783655,0.0,0.45172574537836285,0.0
01056,1984,0.0,12.393939,0.424242,-46.43576,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,428.2,12.0,0.42,400.17,2.0,63.484666666666726,87.0,-1.976744186046517,133.15932,0,1,0,68.92015830337867,0.17639999999999997,2.361101766246096,0,0,0,208.0,63.0,260.1105,0,60.1105,36.54,,,,,,453.7074074074074,1,0,-0.21136500000000003,-0.33218742654659295,-0.8930169368285356,0.9217041123621351,-0.6693473344433643,0,-0.5876027696934378,0.0,0.15308925856149472,0.0
01056,1985,0.0,25.393939,0.424242,-28.896622,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,431.0,12.0,0.44,282.71,12.0,-53.97533333333331,99.0,10.023255813953483,1.680144,0,0,0,0.0,0.1936,4.742851381312427e-06,0,0,0,196.0,51.0,14.1355,0,0.0,43.56,,,,,,453.7074074074074,1,0,-0.18148,-0.145331999114134,-0.7327976411543505,-1.4875581849122317,-0.7225907404805635,0,1.472308063389169,0.0,0.0,0.0
01056,1986,0.0,25.393939,-1.575758,-52.036957,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,450.9,12.0,0.36,321.34,25.0,-15.345333333333315,96.0,7.023255813953483,98.123022,0,1,0,0.0,0.1296,0.9447409612431361,0,0,0,199.0,54.0,64.268,0,0.0,34.56,,,,,,453.7074074074074,1,0,-0.12465499999999999,-0.8927537088439693,-0.4281477674155001,-0.9965231524166237,-0.017783357116803407,0,0.9573303551185173,0.0,0.0,0.0
01056,1987,0.0,14.393939,1.424242,-18.833038,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,360.7,12.0,0.46,363.16,2.0,26.474666666666735,103.0,14.023255813953483,40.736639,0,0,0,0.0,0.2116,0.06760138336954757,0,0,0,192.0,47.0,0.0,0,0.0,47.38,,,,,,453.7074074074074,1,0,-0.139493,0.041523428318324965,-0.5076971704341903,-1.6260117968773575,-0.4679784610032758,0,2.158945007750038,1.3178900155000761,0.0,393.02778266669105
01056,1988,0.0,-33.606061,-2.575758,-4.230164,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,427.9,12.0,0.4,374.25,0.0,37.56466666666671,92.0,3.023255813953483,156.819298,0,1,0,0.0,0.16000000000000003,3.8565460029687304,0,0,0,203.0,58.0,149.70000000000002,0,0.0,36.800000000000004,,,,,,453.7074074074074,1,0,-0.30162900000000004,-0.5190428539790514,-1.376939791261683,-0.15973853373283972,-0.9212102610515656,0,0.27069341075764836,0.0,0.0,0.0
01056,1989,0.0,-36.606061,-6.575758,-26.793991,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,458.1,12.0,0.32,257.56,0.0,-79.12533333333329,84.0,-4.976744186046517,250.0,0,1,0,332.73727547332635,0.1024,15.625,0,0,0,211.0,66.0,206.048,0,6.048000000000002,26.88,,,,,,401.55619707103074,1,0,0.17861,-1.2664645637088867,1.197714862754539,0.3921757336797672,1.4771462454343365,0,-1.1025804779640895,0.0,1.183715022355088,0.0
01056,1990,0.0,-8.606061,0.424242,60.09317,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,485.5,12.0,0.44,357.82,0.0,21.134666666666703,81.0,-7.976744186046517,50.925104999999995,0,1,0,56.18631363566426,0.1936,0.13206745211183116,0,0,0,214.0,69.0,339.929,0,139.92899999999997,35.64,,,,,,456.2112618068104,1,0,-0.354453,-0.145331999114134,-1.6601395260682124,1.7035059323641435,-1.5562715906342282,0,-1.6175581862347412,0.0,0.12378696132663386,0.0
01056,1991,0.0,12.393939,-3.575758,-27.71965,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,433.0,12.0,0.44,294.52,12.0,-42.16533333333331,89.0,0.023255813953483084,182.085061,0,1,0,0.0,0.1936,6.037024632821499,0,0,0,206.0,61.0,161.986,0,0.0,39.160000000000004,,,,,,499.9519483521008,1,0,-0.223901,-0.145331999114134,-0.9602248702590716,-0.039400301862475645,-1.2095723163659986,0,-0.24428429751300332,0.0,0.0,0.0
01056,1992,0.0,-6.606061,-2.575758,-75.915726,0.019185,-0.081605,-2.720098,0.018996,-0.347719,0.050456,-0.006639,-0.651184,0.174024,-5.813499,0.062169,-0.064018,-0.638397,0.0,0.493333,0.44,0.453333,0.56,0.066667,0.506667,0.146667,0.4,0.56,0.4,0.62,0.26,0.42,0.22,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,435.4,12.0,0.4,254.98,0.0,-81.7053333333333,86.0,-2.976744186046517,250.0,0,1,0,169.53650774871878,0.16000000000000003,15.625,0,0,0,209.0,64.0,178.486,0,0.0,34.4,,,,,,469.6922949043256,1,0,0.11185500000000001,-0.5190428539790514,0.8398283282813855,0.12221298365445515,1.3342386710062695,0,-0.759262005783655,0.0,0.37798041175880714,0.0
01056,1993,0.0,-5.606061,0.424242,-123.606384,-0.351003,0.205729,-4.433172,0.001482,-0.034575,-0.370605,-0.005417,-0.444443,-0.144585,-0.177933,0.003307,0.065054,-0.455887,-1.7e-05,0.346667,0.44,0.373333,0.573333,0.306667,0.32,0.186667,0.36,0.4,0.42,0.52,0.46,0.34,0.16,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,492.6,12.0,0.36,377.84,0.0,41.154666666666685,94.0,5.023255813953483,9.964248000000001,0,0,0,0.0,0.1296,0.0009893127004667174,0,0,0,201.0,56.0,113.35199999999999,0,0.0,33.839999999999996,,,,,,444.7617229978316,1,0,-0.147892,-0.8927537088439693,-0.5527258424893174,-0.5157579096097734,-0.7464467643066262,0,0.6140118829380828,0.0,0.0,0.0
01056,1994,0.0,8.393939,3.424242,-127.766525,-0.393555,0.064431,-2.607437,0.036146,0.258168,-0.4145,0.00555,-0.538376,-0.143591,-0.815666,0.042652,0.043101,-0.541183,1.3e-05,0.293333,0.4,0.426667,0.653333,0.88,0.32,0.226667,0.24,0.34,0.46,0.56,0.6,0.24,0.24,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,367.1,12.0,0.24,417.64,7.0,80.9546666666667,87.0,-1.976744186046517,51.386958,0,1,0,370.6034081923394,0.0576,0.1356934008992801,0,0,0,208.0,63.0,271.466,0,71.46600000000001,20.88,,,,,,476.3983339276882,1,0,-0.186243,-2.013886273438722,-0.7583330102457391,1.0329283344038023,-0.7399554181026551,0,-0.5876027696934378,0.0,1.0401000970508698,0.0
01056,1995,0.0,-7.606061,4.424242,-35.139465,0.220123,0.158818,0.283478,-0.020423,0.202122,0.245962,-0.002128,-0.31131,0.267723,-3.02459,-0.036735,0.05373,-0.29921,5.1e-05,0.573333,0.546667,0.506667,0.546667,0.8,0.626667,0.186667,0.36,0.54,0.4,0.38,0.52,0.38,0.26,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,409.0,12.0,0.36,418.7,0.0,82.0146666666667,87.0,-1.976744186046517,190.54917,0,1,0,363.59878256435275,0.1296,6.918647181605584,0,0,0,208.0,63.0,272.15500000000003,0,72.15500000000003,31.32,,,,,,417.962208934716,1,0,0.304458,-0.8927537088439693,1.872410459943925,1.0396769134172066,1.9461427434065561,0,-0.5876027696934378,0.0,1.332800786284321,0.0
01056,1996,0.0,46.393939,-4.575758,-12.701385,-0.468201,-0.110367,0.22111,0.077424,-0.615233,-0.636841,-0.002043,-0.34642,0.006409,-1.799004,0.011703,-0.209648,-0.449081,-1.9e-05,0.413333,0.426667,0.506667,0.653333,0.0,0.293333,0.16,0.4,0.46,0.42,0.5,0.06,0.32,0.14,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,447.6,12.0,0.4,161.63,13.0,-175.0553333333333,101.0,12.023255813953483,88.151196,0,1,0,24.07888138701393,0.16000000000000003,0.6849906240292052,0,0,0,194.0,49.0,0.0,0,0.0,40.400000000000006,,,,,,387.6967288672648,1,0,-0.005294,-0.5190428539790514,0.21176976147746823,-1.6260117968773575,0.23962398893523246,0,1.8156265355696035,0.631253071139207,0.06218755954939384,216.68930360961048
01056,1997,0.0,13.393939,-0.575758,-44.915314,0.244242,0.120223,3.474797,-0.088879,-0.350077,0.207876,-0.010769,0.257812,0.176011,-0.21228,-0.035394,-0.030113,0.264236,2.2e-05,0.493333,0.546667,0.56,0.293333,0.093333,0.493333,0.133333,0.56,0.44,0.56,0.42,0.28,0.56,0.24,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,410.8,12.0,0.56,310.11,0.0,-26.575333333333276,92.0,3.023255813953483,12.31224,0,0,0,0.0,0.31360000000000005,0.001866427898903207,0,0,0,203.0,58.0,124.04400000000001,0,0.0,51.52,,,,,,409.53499776507056,1,0,0.211405,0.9758005654806192,1.3735352342330363,-0.411032500594802,1.3472148328848312,0,0.27069341075764836,0.0,0.0,0.0
01056,1998,0.0,-1.606061,0.424242,-26.173935,0.409342,0.068972,-1.896433,-0.052001,0.043702,0.439423,-0.006986,0.439987,0.078936,-2.648766,-0.035663,0.028304,0.418823,2.5e-05,0.626667,0.493333,0.386667,0.386667,0.493333,0.626667,0.066667,0.68,0.6,0.5,0.4,0.5,0.68,0.28,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,469.1,12.0,0.68,289.75,1.0,-46.93533333333329,85.0,-3.976744186046517,172.16979,0,1,0,0.0,0.4624000000000001,5.103532082555172,0,0,0,210.0,65.0,217.3125,0,17.3125,57.800000000000004,,,,,,410.8149422029917,1,0,0.114599,2.0969331300753717,0.8545394458095755,0.502508633964947,0.7132636932968116,0,-0.9309212418738723,1.1938662601507435,0.0,341.7052294230993
01056,1999,0.0,8.393939,5.424242,-93.241287,-0.043284,-0.104286,3.755219,0.011264,0.213879,0.017385,-0.003519,0.128754,-0.063232,0.390709,-0.009923,0.013176,0.098328,2.1e-05,0.413333,0.466667,0.546667,0.56,0.853333,0.466667,0.16,0.56,0.42,0.44,0.38,0.62,0.6,0.26,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,509.0,12.0,0.56,441.3,3.0,104.61466666666672,90.0,1.023255813953483,23.442539999999997,0,0,0,0.0,0.31360000000000005,0.012882910721724896,0,0,0,205.0,60.0,220.65,0,20.650000000000006,50.400000000000006,,,,,,436.241479752949,1,0,-0.053308999999999995,0.9758005654806192,-0.04564798929368712,0.5351985939899626,-0.2151686076349377,0,-0.07262506142278609,0.044543333765833144,0.0,19.41880852538834
01056,2000,0.0,-1.606061,0.424242,-31.909271,0.19932,0.095855,1.49853,-0.081651,0.0982,0.287059,-9e-06,0.202759,-0.218588,1.944534,-0.039715,0.008911,0.190552,-3e-06,0.56,0.52,0.48,0.293333,0.706667,0.56,0.146667,0.52,0.32,0.48,0.32,0.54,0.5,0.24,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,444.7,12.0,0.52,382.51,0.0,45.8246666666667,95.0,6.023255813953483,106.94937,0,1,0,0.0,0.27040000000000003,1.22330483411062,0,0,0,200.0,55.0,95.6275,0,0.0,49.4,,,,,,484.2204394759112,1,0,-0.178873,0.6020897106157013,-0.7188210072636831,-0.6893648598609757,-1.2297255300334582,0,0.7856711190283001,0.4327947322478779,0.0,197.39452424286168
01056,2001,0.0,-3.606061,-5.575758,47.006042,-0.007141,0.207615,-2.084162,-0.050717,-0.027839,-0.022736,0.003567,0.374756,-0.24728,5.789742,-0.061828,0.027076,0.386276,2.2e-05,0.44,0.586667,0.453333,0.413333,0.413333,0.453333,0.24,0.54,0.4,0.5,0.38,0.5,0.56,0.26,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,509.2,12.0,0.54,285.59,3.0,-51.095333333333315,91.0,2.023255813953483,250.0,0,1,0,0.0,0.2916,15.625,0,0,0,204.0,59.0,128.5155,0,0.0,49.14,0.4929953176692309,0.0575610047608953,2.8500260551146943,0.485727460627178,2.823339406064535,484.4795468765949,1,0,-0.185452,0.7889451380481602,-0.754092305448072,-0.36723530021971384,-1.4170994790116653,0,0.09903417466743114,0.5949374580227846,0.0,258.43950239390335
01056,2002,0.0,7.393939,4.424242,104.250122,0.156494,-0.026951,2.193105,-0.018446,0.372877,0.254242,-0.005329,-0.003571,0.081268,-1.038399,0.000779,0.010633,0.005981,-1.7e-05,0.52,0.506667,0.506667,0.48,0.906667,0.546667,0.173333,0.48,0.52,0.44,0.44,0.44,0.48,0.18,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,458.2,12.0,0.48,439.0,0.0,102.31466666666671,83.0,-5.976744186046517,69.572733,0,1,0,0.0,0.2304,0.3367574340881308,0,0,0,212.0,67.0,373.15,0,173.14999999999998,39.839999999999996,0.5200945044204949,0.0846601915121593,2.561668579175515,0.1973699846879988,2.7014256015915774,500.198021773464,1,0,0.080489,0.2283788557507834,0.6716691036497483,2.028897141949474,0.7284928878115606,0,-1.2742397140543067,0.0,0.0,0.0
01056,2003,0.0,19.393939,-1.575758,-134.413513,-0.086131,0.068687,2.263896,-0.02926,-0.043895,-0.097005,-0.008405,-0.104553,0.163758,0.726501,-0.046205,0.03072,-0.102356,7e-06,0.48,0.493333,0.6,0.413333,0.266667,0.466667,0.186667,0.5,0.44,0.54,0.38,0.44,0.48,0.2,Schleswig-Holstein,53.71661100685592,9.745127888956596,9.2297,0.5146,1.2488,14.7773,61.4846,11.9751,5.7554,1.3668,16.0747,60.7364,10.6718,5.8704,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,495.6,12.0,0.5,318.90000000000003,6.0,-17.785333333333256,95.0,6.023255813953483,39.957555,0,0,0,0.0,0.25,0.06379648011289502,0,0,0,200.0,55.0,79.72500000000001,0,0.0,47.5,0.3614291526224643,-0.0740051602858712,0.4119173297965985,-1.9523812646909176,3.961453990678543,497.2362395538734,1,0,0.20996299999999998,0.41523428318324235,1.3658043918585283,-0.8451257854932782,1.2671962563885961,0,0.7856711190283001,0.0,0.0,0.0
