district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03359,1981,0.0,16.787879,2.424242,-64.318314,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,455.7,12.0,,144.38,3.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,3,,,,,,,0,0,-0.27054100000000003,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
03359,1982,0.0,22.787879,-1.575758,-108.064468,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,400.4,12.0,,316.93,3.0,86.275,94.0,0.0,250.0,0,1,0,-0.0,,15.625,0,0,0,201.0,56.0,95.079,0,0.0,,0,3,,,,,,455.7,1,0,-0.19548100000000002,0.0,214.7965755218389,0.0,214.7965755218389,11.0,5.0,1.0,88.3492,9957.84257916787,0.0,0.7071067811865476,0.0,0.7071067811865475,0.7071067811865475,0.0,0.0,-0.0,0.0
03359,1983,0.0,-4.212121,-2.575758,6.5755,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,302.8,12.0,,354.99,6.0,82.89000000000004,86.0,-4.0,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,248.493,0,48.492999999999995,,0,3,,,,,,428.04999999999995,1,0,-0.143494,0.0,232.26269704566147,1.822491289634471,234.1212807755013,11.0,3.96,0.48,111.17161,13809.749575257249,0.0,0.934341286348072,0.7071067811865476,1.0100348883941843,0.368926913015077,-0.7071067811865475,0.0,-0.0,0.0
03359,1984,0.0,8.787879,1.424242,-46.790573,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,437.8,12.0,,409.81,2.0,103.28249999999997,87.0,-2.0,133.15932,0,1,0,-0.0,,2.361101766246096,0,0,0,208.0,63.0,266.3765,0,66.37650000000002,,0,3,,,,,,386.3,1,0,-0.21136500000000003,0.0,228.14230419673197,1.6672226286834442,230.14297135115208,11.0,3.8,0.4,114.68275,13705.029308186691,0.0,-0.11746416628613993,0.6697028685874608,-0.4225503811556799,0.2782595002357774,-0.4588314677411235,0.0,-0.0,0.0
03359,1985,0.0,26.787879,-0.575758,-30.558945,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,467.8,12.0,,295.02,12.0,-9.206000000000017,99.0,7.5,1.680144,0,0,0,-0.0,,4.742851381312427e-06,0,0,0,196.0,51.0,14.751,0,0.0,,0,3,,,,,,399.175,1,0,-0.18148,0.0,198.0483756467955,1.5091211401818907,197.84514222479413,7.48,3.6,0.08,103.826412,12045.269693981169,0.0,0.4081650104682889,-1.1624911649684442,-0.5111133100622497,0.17196785391604444,1.2220322548355291,0.0,-0.0,0.0
03359,1986,0.0,25.787879,-2.575758,-52.927795,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,451.1,12.0,,328.27,25.0,20.036666666666633,96.0,3.5999999999999943,98.123022,0,1,0,-0.0,,0.9447409612431361,0,0,0,199.0,54.0,65.654,0,0.0,,0,3,,,,,,412.9,1,0,-0.12465499999999999,0.0,204.26630427932903,1.6442602546630043,204.12650473512065,8.12,4.4,0.24,109.809172,12802.11368239398,0.0,1.2181484788216967,-0.641611948732789,1.2768883453355133,0.5319656432089408,0.6334338087700071,0.0,-0.0,0.0
03359,1987,0.0,12.787879,2.424242,-17.007217,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,418.6,12.0,,373.5,2.0,55.94285714285712,94.0,1.3333333333333286,48.537272,0,0,0,-0.0,,0.11434734636666703,0,0,0,201.0,56.0,112.05,0,0.0,,0,3,,,,,,419.26666666666665,1,0,-0.139493,0.0,206.4578906756205,2.037340869203492,206.90844946430596,8.64,3.68,0.28,104.561746,13478.620428540318,0.0,0.8164783219155529,-0.2136166985904799,0.012562782569307183,0.11674706889070313,0.260157442893841,0.0,-0.0,0.0
03359,1988,0.0,-33.212121,-3.575758,-4.171082,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,444.1,12.0,,385.44,0.0,59.39749999999998,86.0,-5.714285714285708,173.041984,0,1,0,-0.0,,5.1814875323006016,0,0,0,209.0,64.0,269.808,0,69.80799999999999,,0,3,,,,,,419.1714285714285,1,0,-0.30162900000000004,0.0,232.96703945253688,2.380054270615194,236.02799930571112,9.04,3.64,0.52,93.112138,14507.223646117422,0.0,-1.6639051484447762,1.100534427573379,-1.1543902671750614,0.08687985281687076,-1.0753361651054125,0.0,-0.0,0.0
03359,1989,0.0,-37.212121,-6.575758,-28.4841,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,433.7,12.0,6.216832,267.76,0.0,-51.80666666666667,84.0,-6.75,-691.7653822345728,1,0,0,-0.0,38.649000116224,-331.03695225666416,0,0,0,211.0,66.0,214.208,0,14.207999999999998,522.213888,0,3,,,,,,436.8753155118771,1,0,0.17861,0.0,235.4488513203036,2.094760213797188,237.71309165845375,10.52,4.28,0.72,101.052438,14446.62574322785,0.0,2.4083149914410673,0.5315913276128406,2.4074271406709187,0.4809811672008466,-1.199957674197119,0.0,-0.0,0.0
03359,1990,0.0,-7.212121,-1.575758,61.042877,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,488.6,12.0,1.9927387,369.58,0.0,45.012,81.0,-8.666666666666671,50.925104999999995,0,1,0,209.10203994103733,3.9710075264776905,0.13206745211183116,0,0,0,214.0,69.0,351.10099999999994,0,151.10099999999994,161.4118347,0,3,,,,,,432.5222589273651,1,0,-0.354453,0.0,234.5804028073748,2.968319519198793,237.9940216759508,12.08,3.24,0.64,109.83723,15534.494975568876,-0.7071067811865476,-1.2425802074541257,1.4919225326454897,-1.4030873192165032,-0.23768201920183912,-1.4013169446543687,0.0,0.5274742699193171,0.0
03359,1991,0.0,11.787879,-2.575758,-26.927216,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,453.9,12.0,0.0,301.03000000000003,12.0,-21.398181818181797,89.0,-0.5999999999999943,182.085061,0,1,0,0.0,0.0,6.037024632821499,0,0,0,206.0,61.0,165.56650000000002,0,0.0,0.0,0,3,,,,,,483.21345676674247,1,0,-0.223901,0.0,224.79572684389703,2.1345985902534643,227.10317009593007,11.68,3.84,0.76,110.62884400000002,15797.138296425566,-0.8620452694704065,-0.3254552497632896,-0.1377503020308073,-0.8890951201653701,0.19885834013604237,-0.10283196260228077,0.0,0.0,0.0
03359,1992,0.0,-2.212121,-2.575758,-78.595779,0.019185,-0.081605,-2.720098,0.018996,-0.347719,0.050456,-0.006639,-0.651184,0.174024,-5.813499,0.062169,-0.064018,-0.638397,0.0,0.493333,0.44,0.453333,0.56,0.066667,0.506667,0.146667,0.4,0.56,0.4,0.62,0.26,0.42,0.22,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,434.5,12.0,23.485052,264.76,0.0,-52.86250000000001,86.0,-3.2727272727272663,-1245.8580244284672,1,0,0,0.0,551.547667442704,-1933.7737533049979,0,0,0,209.0,64.0,185.332,0,0.0,2019.714472,0,3,,,,,,472.8034715051665,1,0,0.11185500000000001,0.0,231.87121172120868,2.221623549673825,234.4823660461308,11.28,4.24,0.76,108.520072,15991.937841136585,1.4552676906158977,1.7053072234394515,0.044973544688804525,1.8168336993378116,0.48582814969458765,-0.5801925340982724,0.0,0.0,0.0
03359,1993,0.0,-4.212121,0.424242,-124.210846,-0.351003,0.205729,-4.433172,0.001482,-0.034575,-0.370605,-0.005417,-0.444443,-0.144585,-0.177933,0.003307,0.065054,-0.455887,-1.7e-05,0.346667,0.44,0.373333,0.573333,0.306667,0.32,0.186667,0.36,0.4,0.42,0.52,0.46,0.34,0.16,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,511.1,12.0,15.961747,397.91,0.0,74.11153846153849,91.0,1.5833333333333286,-27.2547640208109,0,0,0,0.0,254.77736729200902,-0.020245442730107664,0,0,0,204.0,59.0,179.0595,0,0.0,1452.5189770000002,0,3,,,,,,445.1415983485591,1,0,-0.147892,0.0,227.64910150809683,1.9943863237154569,229.36912341365596,10.4,2.8,0.48,90.22331,15249.004197291166,0.6473346177301222,0.0418019466233684,-0.0161512880848131,-0.4112684799260586,-0.6433873626178593,0.2931382974909596,0.0,0.0,0.0
03359,1994,0.0,8.787879,4.424242,-129.372437,-0.393555,0.064431,-2.607437,0.036146,0.258168,-0.4145,0.00555,-0.538376,-0.143591,-0.815666,0.042652,0.043101,-0.541183,1.3e-05,0.293333,0.4,0.426667,0.653333,0.88,0.32,0.226667,0.24,0.34,0.46,0.56,0.6,0.24,0.24,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,425.6,12.0,0.0,428.27,7.0,97.00928571428574,86.0,-3.1538461538461604,52.202624,0,1,0,210.6736306315803,0.0,0.14225809901874792,0,0,0,209.0,64.0,299.789,0,99.78899999999999,0.0,0,3,,,,,,492.0413377233444,1,0,-0.186243,0.0,226.2931760003398,2.357960080115172,229.88619667369727,10.72,3.24,0.48,100.727286,15554.85028758464,-0.8188610767418348,-0.20691591131675582,1.1177585613733707,-0.38802189790605957,-0.2681621094251595,-0.5998786804704798,0.0,0.4576444895518013,0.0
03359,1995,0.0,-6.212121,4.424242,-30.980423,0.220123,0.158818,0.283478,-0.020423,0.202122,0.245962,-0.002128,-0.31131,0.267723,-3.02459,-0.036735,0.05373,-0.29921,5.1e-05,0.573333,0.546667,0.506667,0.546667,0.8,0.626667,0.186667,0.36,0.54,0.4,0.38,0.52,0.38,0.26,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,484.6,12.0,3.6073627,432.96999999999997,0.0,94.92866666666663,86.0,-2.9285714285714306,193.57376,0,1,0,264.68629489059316,13.01306564935129,7.25336375471337,0,0,0,209.0,64.0,303.07899999999995,0,103.07899999999995,310.2331922,0,3,,,,,,458.66950802861646,1,0,0.304458,0.0,233.92850126101905,2.71833203906874,238.57616899745307,11.56,3.96,0.64,101.942022,15926.836816545574,-0.41266540245053945,2.352890348523811,1.0596063844079855,2.129731971579532,0.339246221180056,-0.5718680031961264,0.0,0.6580647981122654,0.0
03359,1996,0.0,46.787879,-5.575758,-13.957825,-0.468201,-0.110367,0.22111,0.077424,-0.615233,-0.636841,-0.002043,-0.34642,0.006409,-1.799004,0.011703,-0.209648,-0.449081,-1.9e-05,0.413333,0.426667,0.506667,0.653333,0.0,0.293333,0.16,0.4,0.46,0.42,0.5,0.06,0.32,0.14,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,452.0,12.0,7.775881,162.26,13.0,-164.79500000000002,101.0,11.266666666666666,-156.6965170103676,1,0,0,0.0,60.464325326161,-3.8474946954209566,0,0,0,194.0,49.0,0.0,0,0.0,785.363981,0,3,,,,,,469.1537212599739,1,0,-0.005294,0.0,206.31721460633764,2.0849329582111182,207.66715430541237,10.36,3.36,0.56,100.27894,13523.11826136693,0.047482135532215766,0.6300740928411864,-1.7028893060610217,0.4559130811171969,-0.18853680300006556,1.9303258430649561,0.8606516861299123,0.0,326.80933210126955
03359,1997,0.0,16.787879,0.424242,-45.015747,0.244242,0.120223,3.474797,-0.088879,-0.350077,0.207876,-0.010769,0.257812,0.176011,-0.21228,-0.035394,-0.030113,0.264236,2.2e-05,0.493333,0.546667,0.56,0.293333,0.093333,0.493333,0.133333,0.56,0.44,0.56,0.42,0.28,0.56,0.24,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,521.4,12.0,12.35481,312.08,0.0,-14.094117647058852,88.0,-1.625,-29.42197021416,0,0,0,0.0,152.6413301361,-0.025469197106824194,0,0,0,207.0,62.0,187.248,0,0.0,1087.2232800000002,0,3,,,,,,462.8339817095569,1,0,0.211405,0.0,230.0516070605774,1.7675490840702108,232.42198610006412,12.4,2.6,0.6,96.259348,16366.458626816273,0.5545453830831327,1.6239700893692333,0.022889090532547535,1.412740961070551,-0.8421315980130388,-0.28733696693785565,0.0,0.0,0.0
03359,1998,0.0,-4.212121,-2.575758,-24.989395,0.409342,0.068972,-1.896433,-0.052001,0.043702,0.439423,-0.006986,0.439987,0.078936,-2.648766,-0.035663,0.028304,0.418823,2.5e-05,0.626667,0.493333,0.386667,0.386667,0.493333,0.626667,0.066667,0.68,0.6,0.5,0.4,0.5,0.68,0.28,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,501.5,12.0,21.272491,293.73,1.0,-30.64166666666665,83.0,-6.235294117647058,-554.9845230039102,1,0,0,0.0,452.5188733450809,-170.9395734936644,0,0,0,212.0,67.0,249.6705,0,49.670500000000004,1765.6167529999998,0,3,,,,,,494.7491136556397,1,0,0.114599,0.0,233.35569526594733,2.5627078080095456,237.3366962731376,12.12,2.48,0.6,95.281236,16232.28546917294,1.392651590937687,1.0496065611502092,0.5942435966162442,0.7687435206349472,-0.9042029231529678,-1.0926311001902198,0.0,0.0,0.0
03359,1999,0.0,6.787879,5.424242,-93.475998,-0.043284,-0.104286,3.755219,0.011264,0.213879,0.017385,-0.003519,0.128754,-0.063232,0.390709,-0.009923,0.013176,0.098328,2.1e-05,0.413333,0.466667,0.546667,0.56,0.853333,0.466667,0.16,0.56,0.42,0.44,0.38,0.62,0.6,0.26,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,495.3,12.0,11.102829,462.59,3.0,130.94368421052633,86.0,-3.055555555555557,-52.768417380870396,1,0,0,0.0,123.272811803241,-0.1469339680997087,0,0,0,209.0,64.0,323.813,0,123.81299999999999,954.843294,0,3,,,,,,512.3313751105942,1,0,-0.053308999999999995,0.0,230.3435785742481,1.9381307541627653,232.5042001605497,11.28,2.36,0.52,97.448118,15469.657956200528,0.20363382430605184,0.1706126216599224,1.2206416990846052,-0.12884427693643236,-0.9630588457455175,-0.5467516528849751,0.0,0.0,0.0
03359,2000,0.0,-4.212121,-0.575758,-32.068359,0.19932,0.095855,1.49853,-0.081651,0.0982,0.287059,-9e-06,0.202759,-0.218588,1.944534,-0.039715,0.008911,0.190552,-3e-06,0.56,0.52,0.48,0.293333,0.706667,0.56,0.146667,0.52,0.32,0.48,0.32,0.54,0.5,0.24,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,549.8,12.0,30.976187,391.75,0.0,57.0985,89.0,-0.05263157894736992,-486.0454917523338,1,0,0,0.0,959.524161058969,-114.82349392722716,0,0,0,206.0,61.0,215.4625,0,15.462500000000006,2756.880643,0,3,,,,,,513.0046646273729,1,0,-0.178873,0.0,233.20938430823404,2.1828115766992724,236.79152019827785,11.4,2.08,0.6,90.339124,16324.505689664236,1.977127203525093,-0.4864449330334618,0.1796717628485711,-1.0776566135542498,-1.1499979170507992,-0.00969073941030642,0.9617635101173996,0.0,382.2205135984096
03359,2001,0.0,-3.212121,-5.575758,50.049316,-0.007141,0.207615,-2.084162,-0.050717,-0.027839,-0.022736,0.003567,0.374756,-0.24728,5.789742,-0.061828,0.027076,0.386276,2.2e-05,0.44,0.586667,0.453333,0.413333,0.413333,0.453333,0.24,0.54,0.4,0.5,0.38,0.5,0.56,0.26,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,506.0,12.0,7.207366,302.99,3.0,-30.153809523809514,91.0,1.8499999999999943,-587.7946368734748,1,0,0,0.0,51.946124657956005,-203.08453717984727,0,0,0,204.0,59.0,136.34550000000002,0,0.0,655.870306,0,3,0.4556338233711005,0.0288817104223015,2.6306880115775124,0.2769563815519698,2.3713642980018523,537.0808304655857,1,0,-0.185452,0.0,229.8195649350901,2.2058097750759047,232.6490797890701,11.16,1.16,0.64,104.287316,15659.959056738368,-0.3855738138676501,-0.5069907399275186,-0.5783523520892591,-1.1879863564873947,-1.7819306753499624,0.34878223951817044,0.0,0.0,0.0
03359,2002,0.0,2.787879,3.424242,108.542175,0.156494,-0.026951,2.193105,-0.018446,0.372877,0.254242,-0.005329,-0.003571,0.081268,-1.038399,0.000779,0.010633,0.005981,-1.7e-05,0.52,0.506667,0.506667,0.48,0.906667,0.546667,0.173333,0.48,0.52,0.44,0.44,0.44,0.48,0.18,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,485.5,12.0,7.1874514,451.64,0.0,113.11000000000001,84.0,-4.904761904761898,-117.79305348563676,1,0,0,226.5156825900446,51.65945762736195,-1.634402582047521,0,0,0,211.0,66.0,361.312,0,161.312,603.7459176,0,3,0.4682006918808301,0.0414485789320311,2.151157737069461,-0.2025738929560812,2.0461331972249,538.7932741011099,1,0,0.080489,0.0,233.39075785526788,2.697285799887225,236.52203736586725,11.76,3.36,0.64,109.004968,16325.732410536217,-0.37249220181696574,0.9318103046199953,1.53064515046511,0.8758135733692405,0.11412216552946104,-0.9270705527536975,0.0,0.4481935543113513,0.0
03359,2003,0.0,19.787879,0.424242,-133.316544,-0.086131,0.068687,2.263896,-0.02926,-0.043895,-0.097005,-0.008405,-0.104553,0.163758,0.726501,-0.046205,0.03072,-0.102356,7e-06,0.48,0.493333,0.6,0.413333,0.266667,0.466667,0.186667,0.5,0.44,0.54,0.38,0.44,0.48,0.2,Niedersachsen,53.5783185490597,9.417451195489972,11.8285,0.5291,1.2375,18.99,53.4887,13.0338,5.8164,1.3408,20.889,51.5345,11.6499,5.9443,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,492.2,12.0,19.984873,322.36,5.0,-15.466956521739121,92.0,2.9545454545454533,-126.34743327236339,1,0,0,0.0,399.395148826129,-2.0169692221689175,0,0,0,203.0,58.0,128.94400000000002,0,0.0,1838.608316,0,3,0.3698194019374984,-0.0569327110113005,0.1639680882388004,-2.1897635417867423,4.676931510992644,518.9219584852755,1,0,0.20996299999999998,0.0,222.2308460621421,3.018135565520427,226.34087686025327,9.96,4.32,0.84,103.766552,15002.082385962769,0.9382387361739161,1.5273456161590289,-0.6800056890639117,1.3183648400211365,0.9233250533451384,0.5676250295041266,0.24665010669027665,0.0,125.45827730229861
