district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
09275,2005,0.0,11.242424,3.181818,14.929245,-0.144043,0.296694,-5.614542,0.078509,0.416768,-0.367391,-0.00591,0.443802,-0.081904,6.696167,-0.119505,0.117236,0.426498,-5e-06,0.44,0.533333,0.466667,0.586667,0.8,0.386667,0.2,0.68,0.38,0.62,0.22,0.64,0.66,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,637.7,0.0,5.0,6.0,1973.146893336744,2.0,12.0,416.83,2.0,45.55800000000005,90.0,5.627906976744185,250.0,0,1,0,0.0,4.0,15.625,0,0,0,205.0,60.0,208.415,0,8.414999999999992,180.0,0.1689397656235958,-0.1231420457692572,-1.6904990807126297,-3.324637219863754,11.026278297955033,678.4138395893648,1,0,0.037600999999999996,0.0,230.68095885773295,2.144157095123965,233.1412687607448,11.92,3.56,0.72,96.095024,14482.77313472742,-0.49656478877661553,0.18623180312079765,-0.739144876175247,-0.46836642198121536,0.025351646961803847,1.1396978259729948,0.0,0.0,0.0
09275,2006,0.0,18.242424,-1.818182,8.008011,-0.28832,0.059658,0.34376,0.0586,0.726958,-0.476593,-0.01863,0.468002,0.006923,4.256821,-0.066761,0.088322,0.447845,7e-06,0.426667,0.533333,0.48,0.546667,0.92,0.426667,0.24,0.62,0.48,0.6,0.34,0.54,0.6,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,634.8,0.0,19.0,12.0,1489.7766302806328,8.0,12.0,290.23,7.0,-81.04199999999992,93.0,8.627906976744185,-436.74983460000004,1,0,0,0.0,64.0,-83.31021352148176,0,0,0,202.0,57.0,101.5805,0,0.0,744.0,0.0182930566268763,-0.2737887547659767,-2.9248933285383085,-4.559031467689433,15.935765751484256,666.0937629296868,1,0,0.073684,0.0,225.1391269986132,1.7718619758490814,227.5066678881251,11.04,4.0,0.88,95.833816,14006.273194051711,0.6820944900777686,0.3649444003010556,-1.9841909117443353,0.0395892123614803,0.46184087291286136,1.8354435918286027,0.6708871836572055,0.0,390.03997408812387
09275,2007,0.0,-27.757576,-3.818182,82.372086,0.314209,0.379281,-3.48293,-0.053999,0.010351,0.520823,-0.010909,0.265594,0.118407,3.748886,-0.132837,0.087357,0.307404,1.2e-05,0.573333,0.573333,0.4,0.373333,0.373333,0.626667,0.253333,0.58,0.46,0.56,0.26,0.52,0.58,0.22,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,720.7,0.0,8.0,13.0,3056.9929532375554,6.0,12.0,363.19,0.0,-8.081999999999937,79.0,-5.372093023255815,-425.8734496,1,0,0,0.0,36.0,-77.23989888397686,0,0,0,216.0,71.0,363.19,0,163.19,474.0,0.5141217372387249,0.2220399258458718,4.901011179557326,3.2668730404062014,2.4052834781363632,650.680125037885,1,0,0.251244,0.0,239.54895348212935,2.54596427353781,242.3527115279204,12.16,3.96,0.52,94.573864,13918.673324417956,0.2892080637929739,1.2443670856466924,1.0645982981289863,0.6771085019813152,0.4221600341900379,-1.4113699821642338,0.0,0.0,0.0
09275,2008,0.0,-0.757576,-0.818182,-39.227234,1.041728,-0.217075,10.246058,-0.137435,-0.13448,1.143097,-0.021687,0.834305,-0.299062,10.16555,-0.018028,-0.138276,0.990341,1e-06,0.786667,0.386667,0.68,0.24,0.32,0.813333,0.213333,0.7,0.36,0.7,0.44,0.2,0.7,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,729.0,0.0,8.0,4.0,1820.40328058882,2.0,12.0,330.51,0.0,-40.761999999999944,74.0,-10.372093023255815,250.0,0,1,0,114.09453940109375,4.0,15.625,0,0,0,221.0,76.0,330.51,0,130.51,148.0,0.3704496174199578,0.0783678060271048,3.1615587978437647,1.5274206586926404,1.7961217675003702,678.5282849814847,1,0,-0.281034,,,,,0.0,0.0,0.0,0.0,,-0.49656478877661553,-1.3919099368268644,0.6837465653797545,-1.7101806185947572,-3.50624299936948,-2.5709462585902467,0.0,0.16976223440726707,0.0
09275,2009,0.0,5.242424,-3.818182,-8.578064,0.302246,-0.141648,3.170924,-0.040136,0.037297,0.248617,-0.037986,0.026993,0.176273,1.20665,-0.071978,-0.029214,0.047073,3.9e-05,0.546667,0.426667,0.533333,0.4,0.4,0.533333,0.2,0.58,0.54,0.54,0.34,0.46,0.6,0.26,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,764.2,0.0,9.0,7.0,2101.0789176998405,1.0,12.0,306.86,3.0,-64.41199999999992,83.0,-1.3720930232558146,80.84555,0,1,0,238.51290951264554,1.0,0.5284067536826332,0,0,0,212.0,67.0,260.831,0,60.83100000000002,83.0,0.2272699925933625,-0.0648118187994905,-0.1285978295987425,-1.7627359687498667,5.730263406851338,710.4144305616159,1,0,0.248251,0.0,230.65790029670143,1.7299188985783407,233.55415817869488,9.68,3.32,0.84,99.188258,15746.836487817163,-0.6930080019190129,1.2295432959573505,-0.12829039564330882,1.0080142033657415,-0.21273338537513686,-0.48370896102342337,0.0,0.34928095449023905,0.0
09275,2010,0.0,-5.757576,-2.818182,-23.853577,0.08135,-0.051876,-1.124252,-0.002537,0.127885,0.008097,-0.027406,0.038086,0.122022,-0.206604,-0.038537,0.040679,0.042282,1.8e-05,0.52,0.48,0.506667,0.48,0.56,0.466667,0.2,0.52,0.48,0.5,0.4,0.5,0.5,0.22,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,753.5,0.0,12.0,7.0,1429.624376846923,7.0,12.0,338.67,9.0,-32.60199999999992,92.0,7.627906976744185,-20.3711544,0,0,0,0.0,49.0,-0.008453701743911213,0,0,0,203.0,58.0,135.46800000000002,0,0.0,644.0,0.0720483126684276,-0.2200334987244253,0.1165826350831893,-1.517555504067935,7.519637131621605,746.7644306787222,1,0,0.160559,0.0,228.00325053912496,2.5324099969152347,231.88067870334584,8.92,4.16,0.92,97.475066,14563.826027330624,0.48565127693537125,0.7952206212370895,-1.5892670104732336,0.6977808157839749,0.6205642278041551,1.6035283365434,0.2070566730868002,0.0,152.45012262401923
09275,2011,0.0,9.242424,-5.818182,-17.872986,0.259735,0.142985,3.726751,-0.055291,-0.169994,0.33963,0.000907,0.594788,0.097417,5.641502,-0.101846,0.019393,0.64415,-2e-06,0.493333,0.506667,0.546667,0.386667,0.24,0.573333,0.32,0.6,0.48,0.6,0.28,0.3,0.6,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,836.9,0.0,9.0,14.0,2388.1987577863865,4.0,12.0,295.63,4.0,-75.64199999999994,86.0,1.6279069767441854,250.0,0,1,0,22.108799133355134,16.0,15.625,0,0,0,209.0,64.0,206.94099999999997,0,6.940999999999974,344.0,0.1296046171751514,-0.1624771942177016,-0.7569882515841931,-2.3911263907353173,9.484934519030643,765.7941834492296,1,0,0.19926300000000002,0.0,237.8343502003574,1.881440857269556,239.86590969432908,10.4,3.76,0.84,95.244398,14478.954187712974,-0.1036783624918208,0.9869145591376163,-0.7563228276462499,0.5570775568311562,0.22375584057592066,0.21203680483218448,0.0,0.02887844443659926,0.0
09275,2012,0.0,-1.757576,7.181818,-27.384995,0.250061,-0.059618,2.878194,-0.04964,-0.061983,0.196177,-0.006822,0.495407,0.000876,6.667564,-0.113643,-0.057532,0.524414,9.1e-05,0.56,0.4,0.56,0.426667,0.306667,0.546667,0.2,0.58,0.52,0.64,0.34,0.38,0.56,0.28,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,772.4,0.0,16.0,11.0,2416.2079590042017,4.0,12.0,463.55,13.0,92.27800000000008,90.0,5.627906976744185,250.0,0,1,0,0.21104776346750556,16.0,15.625,0,0,0,205.0,60.0,231.775,0,31.775000000000006,360.0,0.3728603581541112,0.0807785467612581,1.3499356420846405,-0.2842024970664838,3.5843837731970374,812.6882219935873,1,0,0.114519,0.0,233.5336454801233,1.904687947477796,236.03821286702916,11.32,3.64,0.8,97.344902,14692.477977867851,-0.1036783624918208,0.5671927972152765,-0.4669081418722465,0.005009549411360627,0.10471332440745075,1.1396978259729948,0.0,0.00025969093989586733,0.0
09275,2013,0.0,0.242424,3.181818,-31.070648,0.160482,0.129542,0.550685,-0.046465,0.169983,0.164103,-0.013389,0.254654,-0.026703,2.111885,-0.065211,0.087977,0.287613,-2.9e-05,0.56,0.52,0.48,0.373333,0.666667,0.573333,0.32,0.58,0.52,0.5,0.42,0.4,0.6,0.14,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,723.6,0.0,13.0,8.0,1610.4390250238807,13.0,12.0,422.85,4.0,51.57800000000009,86.0,1.6279069767441854,-310.869472,1,0,0,0.0,169.0,-30.042372497754464,0,0,0,209.0,64.0,295.995,0,95.995,1118.0,0.0712899213205821,-0.2207918900722709,-1.5578440575492667,-3.191982196700391,5.186280957080687,819.372396325927,1,0,0.038508,0.0,234.8617793312608,1.867307657400561,237.7078368300493,11.16,4.8,0.88,105.637294,15803.237299445947,1.6643105557897553,0.1907240106878651,0.2815097980651973,-0.15270047613872215,1.2554576473693295,0.21203680483218448,0.910915294738659,0.0,591.2355860376256
09275,2014,0.0,-3.757576,-5.818182,1.605194,0.287231,0.039386,2.442017,-0.098641,-0.40532,0.425181,-0.010025,0.093979,0.032679,5.091049,-0.08754,-0.144844,0.197235,1e-05,0.56,0.44,0.6,0.28,0.053333,0.573333,0.186667,0.48,0.5,0.64,0.34,0.14,0.52,0.24,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,914.3,0.0,10.0,4.0,1938.9234915539394,5.0,12.0,227.27,0.0,-144.00199999999992,81.0,-3.3720930232558146,250.0,0,1,0,0.0,25.0,15.625,0,0,0,214.0,69.0,215.9065,0,15.906499999999994,405.0,0.4559203680491633,0.1638385566563103,4.629515813974543,2.995377674823419,1.4548454894581004,793.4915370718453,1,0,0.120219,0.0,239.72549670647268,2.5883982687785023,242.26446019263005,9.6,4.04,0.88,91.62297,13785.167073476796,0.09276485065057655,0.5954238701284897,-0.6518391614907039,0.18687444453334773,0.5015217116356848,-0.9475394715938286,0.0,0.0,0.0
09275,2015,0.0,-14.757576,0.181818,81.806503,0.065501,0.291468,-2.998352,-0.035275,-0.038491,0.158376,0.008424,0.08609,0.138272,2.136795,-0.102383,0.084194,0.151703,-3.4e-05,0.466667,0.6,0.426667,0.413333,0.346667,0.546667,0.293333,0.48,0.5,0.58,0.36,0.36,0.52,0.12,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,681.2,0.0,28.0,6.0,1812.1886202995604,22.0,12.0,326.71999999999997,0.0,-44.551999999999964,86.0,1.6279069767441854,-437.61561600000005,1,0,0,0.0,484.0,-83.80664079581102,0,0,0,209.0,64.0,228.70399999999995,0,28.70399999999995,1892.0,0.3228348363105526,0.0307530249176995,3.6112454149858975,1.977107275834774,5.715086958522755,845.6862898955231,1,0,0.240655,0.0,238.1623764704049,1.8055064151340376,240.73121294484648,9.76,3.88,0.68,96.934034,15523.221666373027,3.4322994740713315,1.191921676685637,-0.5026974830984677,0.7907061544542981,0.342798356744391,0.21203680483218448,3.864598948142663,0.0,844.9427567551968
09275,2016,0.0,-12.757576,0.181818,54.923004,0.663177,0.071514,2.560806,-0.126877,-0.231745,0.761424,-0.058777,0.510986,0.258946,1.538811,-0.080674,0.036018,0.592972,2.1e-05,0.653333,0.546667,0.586667,0.213333,0.16,0.68,0.213333,0.66,0.5,0.6,0.4,0.36,0.68,0.26,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,820.5,0.0,12.0,8.0,1348.983701460522,2.0,12.0,411.65999999999997,0.0,40.388000000000034,81.0,-3.3720930232558146,106.177959,0,1,0,513.8788039963941,4.0,1.1970247184788623,0,0,0,214.0,69.0,391.07699999999994,0,191.07699999999994,162.0,0.4263853758211887,0.1343035644283356,3.250774739324243,1.6166366001731187,4.1992206716337765,839.199908106829,1,0,0.33962000000000003,0.0,239.49778658224372,2.128579957354483,242.1752964791153,8.32,4.52,0.64,100.13043,14270.568330631915,-0.49656478877661553,1.682077489116539,1.389592553672983,1.480778297143688,0.9776917763095653,-0.9475394715938286,0.35538355261913046,0.7126625476231672,286.28573059714944
09276,1981,0.0,12.545455,1.666667,-52.581467,-0.138367,-0.129624,-0.844569,0.043831,0.205572,-0.203583,-0.003356,-0.140594,-0.047523,-4.294411,0.081586,-0.024084,-0.230637,1.2e-05,0.466667,0.426667,0.413333,0.586667,0.733333,0.453333,0.266667,0.48,0.42,0.42,0.62,0.4,0.42,0.28,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,452.7,0.0,0.0,11.0,925.4327650297815,0.0,12.0,216.86,10.0,-216.4868888888888,,,,0,0,0,2.416907614883416e-14,0.0,,0,0,0,,,,0,,,,,,,,526.8222222222222,1,0,-0.129109,,,,,0.0,0.0,0.0,0.0,,-0.5610836076867821,-0.25953211320327524,1.6353035479373413e-16,-0.12201321670593414,-3.551640433042619,2.742447107156386e-15,0.0,4.58771007169839e-17,0.0
09276,1982,0.0,12.545455,6.666667,-2.250443,-0.473185,-0.004134,-3.04157,0.07271,0.229773,-0.475433,0.041611,0.130188,-0.301916,-0.556648,0.077986,-0.030835,0.076569,-1e-06,0.386667,0.506667,0.4,0.626667,0.786667,0.373333,0.386667,0.56,0.34,0.52,0.62,0.32,0.52,0.18,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,511.5,0.0,0.0,17.0,747.2514561372171,0.0,12.0,625.66,9.0,192.31311111111114,91.0,-5.9069767441860535,32.842232,0,0,0,297.83524949362305,0.0,0.03542403220047803,0,0,0,204.0,59.0,281.54699999999997,0,81.54699999999997,0.0,,,,,,526.8222222222222,1,0,-0.379902,0.0,217.77873267714511,0.0,217.77873267714517,8.0,11.0,1.0,54.9084,14611.677927785877,-0.5610836076867821,-1.5034791432705923,2.283622231126474,-1.457298859949075,1.1178469888859237,-1.3168221666408475,0.6356939777718473,0.6406515000170903,296.05327986431445
09276,1983,0.0,-8.454545,0.666667,-18.459488,-0.639913,-0.038213,-6.889847,0.132896,-0.017504,-0.589986,0.023368,-1.125458,0.283595,-12.971382,0.187284,0.151632,-1.154007,-1.8e-05,0.373333,0.493333,0.4,0.746667,0.333333,0.32,0.333333,0.16,0.56,0.28,0.88,0.54,0.18,0.18,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,450.0,0.0,3.0,18.0,568.2303468107801,2.0,12.0,491.7,15.0,58.35311111111116,92.0,-4.9069767441860535,250.0,0,1,0,0.0,4.0,15.625,0,0,0,203.0,58.0,196.68,0,0.0,184.0,,,,,,526.8222222222222,1,0,0.09631099999999998,0.0,222.49435448155305,1.0296991270666849,223.38864429900983,6.88,11.0,1.0,64.154588,14221.778749048754,2.8054180384339107,0.8585634457548081,1.3070215340949618,1.6159949502616409,1.1178469888859237,-1.123839607736585,2.6108360768678214,0.0,521.16487890756
09276,1984,0.0,9.545455,0.666667,-22.876213,-0.280151,-0.228105,-1.769211,0.077287,-0.129939,-0.387756,0.015933,-0.21196,-0.238555,1.240776,0.069685,-0.106755,-0.24469,3e-06,0.36,0.333333,0.426667,0.666667,0.28,0.346667,0.293333,0.4,0.38,0.58,0.66,0.22,0.4,0.2,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,460.8,0.0,0.0,17.0,161.36108517128523,1.0,12.0,412.93,9.0,-20.41688888888882,94.0,-2.9069767441860535,69.483456,0,1,0,0.0,1.0,0.33546269709474247,0,0,0,201.0,56.0,123.87899999999999,0,0.0,94.0,,,,,,526.8222222222222,1,0,-0.30823999999999996,0.0,217.8903735894338,2.3212871595226847,220.70586399685865,10.64,9.0,1.0,53.133294,15055.015543870155,1.1221672153735645,-1.148031694303978,0.4692694355809202,-1.1247227527388581,0.2688492758080068,-0.7378744899280602,1.28828352955769,0.0,452.36977150120856
09276,1985,0.0,2.545455,-6.333333,-4.386505,-0.436249,-0.092888,-3.097763,0.091295,-0.095456,-0.558319,0.030464,-0.092331,-0.25947,-0.066437,0.048485,-0.04136,-0.215088,3e-06,0.306667,0.466667,0.413333,0.653333,0.266667,0.32,0.333333,0.46,0.4,0.44,0.6,0.36,0.4,0.2,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,490.5,0.0,0.0,21.0,504.61152444776553,0.0,12.0,263.49,15.0,-169.85688888888882,102.0,5.0930232558139465,3.188976,0,0,0,0.0,0.0,3.243050805459857e-05,0,0,0,193.0,48.0,0.0,0,0.0,0.0,,,,,,526.8222222222222,1,0,-0.307955,0.0,197.5802850000176,2.1549769080845627,199.60111884907892,10.92,8.84,1.0,50.987754,13893.886505292488,-0.5610836076867821,-1.1466180786784654,-0.9562589529277667,-1.234503679212583,0.2009294587617734,0.805985981306039,0.0,0.0,0.0
09276,1986,0.0,18.545455,4.666667,-24.398384,-0.328766,-0.228239,2.614899,0.062876,-0.128092,-0.373332,0.04931,-0.518845,-0.011345,-3.863708,0.092617,-0.003231,-0.584305,3e-06,0.453333,0.346667,0.613333,0.68,0.266667,0.413333,0.386667,0.36,0.44,0.42,0.64,0.34,0.32,0.2,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,507.5,0.0,1.0,17.0,647.9273262000683,0.0,12.0,418.6,23.0,-14.746888888888805,100.0,3.0930232558139465,193.1854,0,1,0,10.03142314541477,0.0,7.209794802232423,0,0,0,195.0,50.0,0.0,0,0.0,0.0,,,,,,526.8222222222222,1,0,-0.103962,0.0,206.4963493728348,2.007972630444692,208.70500194209768,10.24,9.08,1.0,50.290672,13953.55963113288,-0.5610836076867821,-0.13480161448479894,-0.9562589529277667,0.0678818039953051,0.3028091843311235,0.4200208634975142,0.0,0.019043683740986403,0.0
09276,1987,0.0,7.545455,7.666667,-21.40168,-0.602132,-0.059813,-3.584376,0.126217,0.453388,-0.693542,0.02526,-0.362839,0.171829,-7.367271,0.099521,0.161199,-0.42041,-7e-06,0.346667,0.533333,0.48,0.733333,0.906667,0.293333,0.28,0.36,0.5,0.3,0.68,0.62,0.36,0.18,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,501.4,0.0,0.0,11.0,294.67580883572407,0.0,12.0,554.63,6.0,121.28311111111117,100.0,3.0930232558139465,250.0,0,1,0,148.04041549995196,0.0,15.625,0,0,0,195.0,50.0,0.0,0,0.0,0.0,,,,,,526.8222222222222,1,0,0.07230800000000001,0.0,202.24192513805465,2.014286777869573,204.6675565178967,11.08,8.2,1.0,54.131024,14021.214489225848,-0.5610836076867821,0.739507249757688,-0.9562589529277667,1.0293454150829493,-0.07074980942316024,0.4200208634975142,0.0,0.2887744195252947,0.0
09276,1988,0.0,-57.454545,-5.333333,-15.167953,-0.257904,-0.016699,-1.129018,0.023393,0.471438,-0.255615,0.017119,-0.071106,-0.231967,-0.770866,0.088947,0.023291,-0.105881,-1.5e-05,0.426667,0.453333,0.493333,0.56,0.853333,0.386667,0.266667,0.5,0.38,0.42,0.68,0.36,0.4,0.14,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,502.3,0.0,1.0,15.0,242.825420574392,0.0,12.0,414.4,5.0,-18.94688888888885,93.0,-3.9069767441860535,43.939362,0,0,0,103.96350108379517,0.0,0.0848322996326859,0,0,0,202.0,57.0,145.04,0,0.0,0.0,,,,,,526.8222222222222,1,0,-0.32091400000000003,0.0,222.8716057267602,1.9111713101625836,225.32495052065264,11.12,8.04,1.0,60.105358,15080.726703362288,-0.5610836076867821,-1.2108954291732656,0.712778070855925,-1.0901429419041033,-0.13866962646939365,-0.9308570488323226,0.0,0.1999640457379336,0.0
09276,1989,0.0,-46.454545,-8.333333,7.083702,0.131205,-0.044009,-0.930435,0.021972,-0.182153,0.198507,0.006054,-0.352554,-0.008422,-5.641708,0.064353,-0.059013,-0.359741,1e-05,0.52,0.44,0.56,0.48,0.16,0.546667,0.28,0.38,0.44,0.36,0.58,0.3,0.36,0.2,Bayern,49.02255373696499,13.101185974637223,618.9936,5.7188,1.184,16.51,42.8448,7.6186,5.4349,1.3951,17.1036,43.4033,3.6997,5.5654,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,545.5,0.0,0.0,12.0,275.22863551065313,0.0,12.0,489.53,0.0,56.183111111111145,96.0,-0.9069767441860535,250.0,0,1,0,37.419548602840514,0.0,15.625,0,0,0,199.0,54.0,97.906,0,0.0,0.0,,,,,,526.8222222222222,1,0,-0.07277499999999999,0.0,221.6472381394392,1.7013145874227904,222.80614080265104,12.64,7.44,1.0,50.553318,15581.948332403772,-0.5610836076867821,0.019887615384892116,0.17038706782903243,0.08322436426700952,-0.39336894039276815,-0.3519093721195354,0.0,0.0711486086355293,0.0
