district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
03103,1983,306.0,0.0,-1.848485,-1.0,13.578705,-0.565755,0.001585,-6.105215,0.11422,-0.186367,-0.543243,0.02314,-0.835663,0.124941,-8.462952,0.124759,-0.000176,-0.852982,6.9e-05,0.346667,0.4,0.386667,0.746667,0.12,0.32,0.293333,0.24,0.5,0.38,0.66,0.38,0.24,0.36,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,306.0,,462.90033557046974,624.1629610656196,595.8783278981523,650.2718532202048,232.63860713275636,72.0,24.502233328772267,291.84,1,714.5391,10,115.98,7.937767899666613,,,145.1,68.9,56.25,143.0,59.0,-0.112635,0.0001820000000000016,,0,0.0,14002.775039999999,-2.5365853658536537,574.2686434197672
03103,1984,388.5,0.0,8.151515,-1.0,-39.63623,-0.166209,-0.228062,-1.359797,0.085518,-0.186134,-0.216268,-0.006703,-0.11438,-0.22356,3.179115,0.085653,-0.075813,-0.109375,-1e-06,0.466667,0.32,0.573333,0.6,0.106667,0.413333,0.2,0.44,0.36,0.52,0.64,0.2,0.42,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,388.5,,375.48551236749114,617.7029371330074,585.1329800741194,634.0308475759438,226.32490383228725,79.0,24.1222949147662,297.27,0,594.2555,18,99.0,9.174311926605505,,,140.2,72.65,54.9,145.1,56.25,-0.31357999999999997,-0.309213,,0,0.0,14263.31187,4.463414634146346,565.3638748353413
03103,1985,429.7,0.0,25.151515,-1.0,-37.007095,-0.479482,-0.104666,-1.686101,0.086542,-0.019702,-0.638204,0.032706,-0.051315,-0.17313,0.145508,0.043064,-0.007951,-0.163788,-2.5e-05,0.36,0.386667,0.453333,0.666667,0.293333,0.266667,0.293333,0.48,0.36,0.54,0.52,0.38,0.44,0.14,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,429.7,,442.2996415770609,551.0023949716078,473.18659066564504,609.1935493086057,205.1693104889966,100.0,23.448359772675747,225.36,0,578.9115,37,123.02,7.517666516313337,,,137.7,72.75,57.625,140.2,54.9,-0.191208,-0.216194,,0,0.0,10812.998160000001,25.463414634146346,549.5685873361106
03103,1986,419.4,0.0,22.151515,-3.0,-45.292236,-0.467794,-0.248145,2.205093,0.060287,-0.044614,-0.588114,0.018079,-0.46994,-0.082216,-0.90419,0.063192,-0.032061,-0.550903,-4.2e-05,0.32,0.346667,0.573333,0.64,0.266667,0.293333,0.293333,0.36,0.42,0.48,0.62,0.32,0.34,0.1,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,419.4,,456.94817518248175,532.0271860303143,407.1268368502497,594.5947527243821,205.23044939127882,101.0,23.65524540793485,263.57,0,531.2666,35,79.31,11.196954428395475,,,137.7,72.6,56.125,137.7,57.625,-0.308432,-0.14540799999999998,,0,0.0,12646.35217,26.463414634146346,554.4174487239322
03103,1987,422.8,0.0,12.151515,4.0,-18.497177,-0.614268,0.146613,-3.818187,0.100602,0.53919,-0.82723,0.033012,-0.207184,0.004487,-3.039856,0.025294,0.18356,-0.304169,3.5e-05,0.373333,0.533333,0.4,0.706667,1.0,0.306667,0.293333,0.46,0.46,0.42,0.54,0.92,0.42,0.3,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,422.8,,463.61847826086955,563.5708028007787,453.8339993306542,628.4810288463984,203.03754076991973,102.0,23.07250388600545,354.73,0,645.7513,31,84.3,10.604453870625663,,,137.7,72.575,47.675,137.7,56.125,0.046010999999999996,-0.020807,,0,0.0,17020.300130000003,27.463414634146346,540.7595025778642
03103,1988,379.1,0.0,-34.848485,-2.0,-11.649521,-0.269958,0.036358,-1.822311,0.029948,0.561825,-0.211914,-0.006316,-0.081741,-0.304101,-0.132912,0.14137,0.131537,-0.054291,-1.7e-05,0.44,0.48,0.44,0.586667,0.986667,0.413333,0.16,0.46,0.3,0.44,0.74,0.84,0.38,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,379.1,,451.49857142857144,636.9638632338326,585.5036911613411,674.51452133537,234.6060948102331,69.0,24.69821249436381,333.99,3,692.8139,4,136.02,6.848376934666484,,,136.4,71.875,47.425,137.7,47.675,0.0064100000000000025,-0.445471,,0,0.0,16025.174190000002,-5.536585365853654,578.8618855154024
03103,1989,383.7,0.0,-31.848485,-4.0,-29.169678,0.180379,-0.220623,2.032776,0.01488,-0.346439,0.252146,-0.012351,-0.342667,0.025094,-5.593674,0.100531,-0.147482,-0.300964,-8e-06,0.48,0.373333,0.506667,0.586667,0.013333,0.493333,0.28,0.38,0.42,0.36,0.66,0.06,0.36,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,383.7,382.6840487415071,441.2242647058824,642.8481272346007,611.7170730396134,697.4242811708308,235.1587643349923,69.0,24.95005682624468,261.25,2,720.7375,4,106.69,8.56971462850287,,,133.5,70.92500000000001,47.275,136.4,47.425,-0.23550300000000002,-0.07543699999999999,260.1640784930936,0,0.0,12535.036250000001,-5.536585365853654,584.7644618594271
03103,1990,501.4,0.0,-8.848485,2.0,74.174896,-0.309723,-0.024453,-0.428609,0.001752,-0.156268,-0.156281,-0.007442,-0.111664,-0.271462,-0.005997,0.051241,-0.063956,-0.092316,-2.3e-05,0.426667,0.493333,0.466667,0.466667,0.173333,0.466667,0.186667,0.42,0.34,0.5,0.52,0.14,0.44,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,501.4,369.2832392497802,466.2025830258302,677.6969670034206,629.9617666839066,799.799650982883,233.1419075079857,60.0,25.1798550712093,284.3,12,878.8707,4,98.01,9.258401999814831,,,132.9,72.55,47.3,133.5,47.275,-0.026205,-0.32270299999999996,308.4137277536404,0,0.0,13640.998300000001,-14.536585365853654,590.1503352459608
03103,1991,477.8,0.0,5.151515,-1.0,-22.102402,0.000315,0.129053,-3.798848,0.005607,-0.201664,-0.103994,-0.018466,-0.000305,0.056595,-2.066154,-0.001607,-0.023474,-0.025406,-8e-06,0.493333,0.533333,0.44,0.52,0.093333,0.48,0.24,0.42,0.54,0.32,0.54,0.3,0.36,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,477.8,484.8184172336345,490.00955882352946,689.4865476731483,633.4176265500187,755.8799869066041,222.42263660572578,79.0,24.16541524115648,238.74,1,628.3094,20,91.53,9.84930562395351,,,132.9,73.125,49.3,132.9,47.3,0.123446,0.058202,204.6681304395138,0,0.0,11454.98394,4.463414634146346,566.3745031730809
03103,1992,386.7,0.0,6.151515,-1.0,-72.46199,-0.098796,0.022377,-3.084157,0.041762,-0.30729,-0.073924,-0.003566,-0.803925,0.1686,-7.79747,0.082788,-0.083671,-0.799408,-1.4e-05,0.44,0.52,0.4,0.64,0.026667,0.466667,0.226667,0.3,0.56,0.28,0.62,0.26,0.32,0.2,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,386.7,509.8068576727615,453.060516605166,705.712605679728,632.4845071677138,776.2846014050809,230.2019041599824,72.0,24.523806909249824,244.58,5,641.1464,11,97.45,9.306654257794323,,,132.9,75.35,46.625,132.9,49.3,-0.019385,0.085812,195.90574800696646,0,0.0,11735.192980000002,-2.5365853658536537,574.7742720548518
03103,1993,549.2,0.0,-0.848485,-2.0,-117.33165,-0.4045,0.085591,-4.113795,0.033679,-0.046378,-0.431905,-0.008284,-0.524567,-0.145187,-3.746986,0.066021,0.014598,-0.560989,-1.9e-05,0.32,0.52,0.36,0.573333,0.253333,0.293333,0.2,0.32,0.42,0.38,0.64,0.28,0.32,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,549.2,428.24005306292986,493.6384905660377,673.8595627313736,627.8235668115806,756.2996585109493,224.9968298868938,77.0,24.263843849681063,345.25,0,559.2388,19,154.72,6.070908207867897,,,131.2,76.025,44.35,132.9,46.625,0.051912,-0.211208,245.6195096684437,0,0.0,16565.44025,2.4634146341463463,568.681413842515
03103,1994,456.3,0.0,3.151515,3.0,-116.441132,-0.319631,-0.06046,-1.476756,0.028723,0.280983,-0.308573,-0.008639,-0.482651,-0.234649,1.037384,0.07002,0.037637,-0.437531,6.5e-05,0.346667,0.4,0.466667,0.573333,0.946667,0.36,0.146667,0.32,0.34,0.54,0.6,0.6,0.3,0.34,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,456.3,511.1765316523056,550.6888475836431,660.8586198254264,590.404017435247,756.8008201024915,227.7899467892555,75.0,24.27994120495508,345.06,2,524.0551,20,79.16,11.215791834903545,,,131.2,74.975,44.05,131.2,44.35,-0.089183,-0.30466899999999997,149.68208817312086,0,0.0,16556.32386,0.4634146341463463,569.0586939970142
03103,1995,438.0,0.0,-8.848485,3.0,-22.500046,0.188466,0.013245,2.596761,-0.027317,0.087327,0.250946,0.000719,-0.349472,0.329533,-4.751534,-0.012142,0.055024,-0.333267,-1.6e-05,0.533333,0.52,0.533333,0.506667,0.626667,0.6,0.28,0.34,0.58,0.4,0.38,0.54,0.4,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,438.0,504.8527957925481,490.362213740458,710.0341865156072,624.5795242944295,804.6463492784867,232.4197912295268,67.0,24.65168597271351,335.89,3,777.4203,6,97.68,9.286775631500742,,,131.2,76.65,48.35,131.2,44.05,0.040562,0.341675,205.1813907230591,0,0.0,16116.33809,-7.536585365853654,577.7714248168755
03103,1996,478.9,0.0,43.151515,-4.0,-10.186096,-0.484823,-0.070562,-0.637065,0.084221,-0.36457,-0.710164,0.013802,-0.407883,0.063856,-4.263367,0.011711,-0.117644,-0.529114,-1.2e-05,0.373333,0.36,0.466667,0.666667,0.026667,0.28,0.386667,0.4,0.52,0.34,0.5,0.12,0.36,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,478.9,466.8471642603974,498.2799242424242,570.3505725362627,558.3399104369964,613.0535918661392,203.91052388038005,102.0,23.205896164729836,145.46,1,559.365,42,54.17,15.583606046439145,,,117.9,74.425,50.225,131.2,48.35,-0.154783,0.052145,103.5034082758653,0,0.0,6979.3162600000005,27.463414634146346,543.8858707712391
03103,1997,483.9,0.0,8.151515,5.0,-34.488419,0.237905,-0.095661,4.762517,-0.044501,-0.234963,0.215271,-0.020723,0.139694,0.076932,-1.73555,0.035032,-0.067185,0.149689,-9e-06,0.52,0.426667,0.613333,0.413333,0.053333,0.506667,0.226667,0.56,0.36,0.5,0.54,0.18,0.58,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,483.9,468.4611608294815,523.1853754940711,701.5457437508562,650.2718532202048,779.8663510101952,229.10618169478678,72.0,23.903447847487268,311.71,5,609.697,28,171.63,5.505698397841766,,,124.7,73.575,48.125,117.9,50.225,-0.05116,0.0419,233.0845829213747,0,0.0,14956.15751,-2.5365853658536537,560.2346685806981
03103,1998,513.3,0.0,-7.848485,-1.0,-9.137878,0.414876,0.036668,-0.773153,-0.055305,-0.113861,0.460653,-0.013531,0.388077,0.069092,-4.486252,-0.028116,-0.022784,0.356995,-3e-06,0.586667,0.453333,0.44,0.453333,0.266667,0.626667,0.146667,0.62,0.5,0.46,0.46,0.38,0.6,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,513.3,479.86326972470914,514.9738095238095,710.4981372160414,628.1337963555941,810.2853973545951,232.29491689490627,60.0,24.947769220244272,250.9,16,726.0742,9,97.21000000000001,9.327488107452663,,,124.5,72.25,45.85,124.7,48.125,0.091973,0.097208,230.63486749133227,0,0.0,12038.4329,-14.536585365853654,584.7108463225532
03103,1999,525.6,0.0,7.151515,-1.0,-78.313431,-0.00706,-0.022305,1.280792,0.02075,0.329021,0.023549,-0.010799,0.132385,-0.050633,1.271339,-0.001932,0.097705,0.109406,-1.2e-05,0.453333,0.48,0.533333,0.573333,0.946667,0.48,0.226667,0.6,0.42,0.46,0.46,0.64,0.56,0.18,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,525.6,503.0878322292718,542.6605577689243,662.4636615833532,598.1822055880173,784.2599213607608,231.70418477279486,71.0,24.531477941550804,370.6,2,553.6248,17,213.32,4.4778792763747095,,,111.5,72.1,42.725,124.5,45.85,-0.043054999999999996,-0.048700999999999994,159.37582935408142,0,0.0,17781.7586,-3.5365853658536537,574.9540611073028
03103,2000,578.4,0.0,0.151515,-2.0,-27.674789,0.193695,0.055883,1.354258,-0.048142,-0.018173,0.289825,-0.005387,0.275772,-0.242381,4.235252,-0.039168,-0.012872,0.295151,7.7e-05,0.546667,0.493333,0.52,0.4,0.373333,0.56,0.16,0.58,0.28,0.64,0.36,0.34,0.54,0.32,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,578.4,526.195792230403,555.6575539568345,703.4483849188198,628.3156107808921,802.4620432000135,232.33486258982794,63.0,24.674261703777287,296.88,4,689.6911,3,75.43,11.705489874751258,,,121.9,70.475,46.55,111.5,42.725,0.104025,-0.203213,177.25259268841683,0,0.0,14244.59928,-11.536585365853654,578.3005412561098
03103,2001,514.0,0.0,-3.848485,-4.0,55.483185,0.017578,0.282985,-1.938385,-0.049495,-0.06828,0.031057,0.034501,0.449799,-0.232908,8.123817,-0.107748,0.015389,0.444885,2e-06,0.52,0.6,0.506667,0.453333,0.24,0.56,0.266667,0.6,0.36,0.64,0.36,0.36,0.56,0.22,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,514.0,566.1649161126381,608.4931174089069,675.6455616833091,602.9986008631516,789.1181511067566,233.11049431747594,69.0,25.081481661362123,249.59,2,808.3038,14,81.81,10.892059688487093,0.1162963322724242,1.405033264260006,126.7,73.0,53.875,121.9,46.55,0.33248,-0.12516,109.48064557067096,0,0.0,11975.577790000001,-5.536585365853654,587.8447182900086
03103,2002,465.8,0.0,-3.848485,1.0,102.56192,0.112203,-0.022969,2.73764,-0.047194,0.279623,0.195058,0.001095,0.055222,0.122854,1.05677,-0.036175,0.069677,0.056717,-8e-06,0.533333,0.533333,0.573333,0.4,0.946667,0.573333,0.253333,0.48,0.5,0.54,0.42,0.68,0.52,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,465.8,564.1524952577782,549.850826446281,682.7734944177141,632.477196016696,785.8930184101049,232.19894175392454,70.0,24.643399312489887,308.33,6,811.6749,10,89.27,10.073536818777074,0.0286798624979773,3.5642200167230182,119.8,74.05,50.95,126.7,53.875,0.024225,0.159029,118.62099915993588,0,0.0,14793.98173,-4.536585365853654,577.5772070465505
03103,2003,529.9,0.0,21.151515,5.0,-117.18103,-0.053345,-0.079564,0.726883,0.013308,0.209319,-0.051127,-0.014198,-0.162781,0.151526,-1.455994,0.013243,0.035208,-0.136703,-6e-06,0.453333,0.426667,0.586667,0.493333,0.906667,0.466667,0.253333,0.48,0.48,0.46,0.5,0.48,0.48,0.2,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,529.9,521.8779731113634,579.6938016528925,636.8397659327568,573.0809637006743,726.9493420288562,210.44356653089653,93.0,23.842022675920425,348.34,0,532.0892,28,190.33,4.991763590076373,-0.1315954648159156,5.8156014832588045,127.8,74.85,50.675,119.8,50.95,-0.092872,0.138283,114.96179282139337,0,0.0,16713.70154,18.463414634146346,558.7950222646174
03103,2004,576.6,0.0,8.151515,0.0,-79.90654,0.717906,0.019213,4.772186,-0.072622,-0.352384,0.752665,-0.016591,0.334015,0.01027,3.858383,-0.087768,-0.146523,0.355713,8e-06,0.64,0.493333,0.6,0.346667,0.026667,0.64,0.12,0.56,0.48,0.66,0.34,0.08,0.56,0.26,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,576.6,519.5888348074897,516.9413934426229,652.5880104478415,500.71889240462815,790.772899294007,232.50162061794524,72.0,24.498107373941075,291.99,4,617.0261,12,87.53,10.253255408592228,-0.0003785252117853,2.292425564401789,124.0,76.65,53.325,127.8,50.675,0.091835,0.098038,132.99917564035184,0,0.0,14009.97219,-2.5365853658536537,574.1719417660065
03103,2005,555.1,0.0,1.151515,-3.0,-26.16156,-0.039368,0.006736,-3.696421,0.028343,-0.001082,-0.133667,0.010737,0.504791,-0.121757,5.112633,-0.067443,-0.011152,0.499146,-5e-06,0.453333,0.48,0.48,0.506667,0.386667,0.48,0.32,0.72,0.4,0.72,0.32,0.42,0.7,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,555.1,548.6518168556166,603.1590163934426,658.7053047633797,566.0234402405539,787.0726078459256,227.69260203479485,75.0,24.85433627864903,251.13,0,650.6229,9,102.87,8.859750155045628,0.0708672557298058,2.8777493001781367,120.2,71.625,57.85,124.0,53.325,-0.021607,-0.054314,110.05348790776304,0,0.0,12049.46853,0.4634146341463463,582.5210210972087
03103,2006,524.3,0.0,23.151515,-2.0,-0.479156,-0.061839,-0.009286,2.643183,-0.029817,-0.103763,-0.113149,-0.001484,0.344849,-0.007841,2.349068,-0.07199,-0.024671,0.308685,-1.2e-05,0.426667,0.546667,0.493333,0.413333,0.2,0.44,0.2,0.58,0.48,0.54,0.42,0.38,0.54,0.14,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,524.3,562.4422736667498,601.5133603238866,627.6918191029087,564.3376770659347,727.0603417249648,223.01353047590263,81.0,24.376382446818347,251.25,0,635.3428,23,89.63,10.037137408411121,-0.0247235106363303,4.069246010106518,105.3,74.125,66.42500000000001,120.2,57.85,0.020531,0.064149,65.24954543615888,0,0.0,12055.22625,6.463414634146346,571.3190259590604
03103,2007,586.6,0.0,-31.848485,-2.0,193.660767,0.365438,0.145306,-2.362315,-0.05099,-0.044248,0.519165,0.007952,0.308075,0.003286,1.434967,-0.089448,-0.008901,0.338242,-3e-06,0.533333,0.546667,0.413333,0.4,0.28,0.586667,0.173333,0.6,0.42,0.5,0.36,0.42,0.58,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,586.6,553.9909209084994,576.8941176470588,701.4822618755629,583.9448540035356,804.8184835795406,232.90207982563533,60.0,25.03019403690654,332.4,2,1045.5912,6,97.49,9.303190994511118,0.1060388073813079,0.7674501036099901,95.5,85.2,68.8,105.3,66.42500000000001,0.196296,0.092734,147.49134096706348,0,0.0,15948.884399999999,-14.536585365853654,586.6426697205933
03103,2008,587.2,0.0,-13.848485,1.0,-39.316025,1.072276,-0.13267,9.881993,-0.11948,0.264103,1.169362,-0.002458,0.713699,-0.080097,6.881409,0.029333,0.0313,0.887421,1e-05,0.733333,0.4,0.626667,0.266667,0.866667,0.773333,0.133333,0.62,0.54,0.58,0.52,0.56,0.66,0.24,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,587.2,569.324428866496,631.6681222707424,569.324428866496,,,,60.0,24.784107358768384,297.28,8,744.2355,7,116.64,7.896399241945673,0.0568214717536769,1.0929854218926092,89.2,100.325,101.75,95.5,68.8,-0.013190000000000007,-0.10943,0.0,0,0.0,14263.791679999998,-14.536585365853654,580.8750378103981
03103,2009,667.1,0.0,14.151515,1.0,-35.820404,0.150594,0.02908,1.830124,-0.029997,-0.115654,0.164948,0.001455,0.014816,0.087134,0.472656,-0.044455,-0.017179,0.011322,1e-05,0.546667,0.506667,0.506667,0.453333,0.186667,0.56,0.186667,0.54,0.54,0.46,0.4,0.36,0.5,0.22,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,667.1,586.4354015979293,617.0968468468468,680.9504884283676,627.3524681983924,772.9602472234021,217.46204324305228,85.0,24.642770306163445,250.96,0,576.5649,18,108.46,8.441668073611346,0.028554061232689,4.857427200349002,84.2,87.30000000000001,104.95,89.2,101.75,0.059077000000000005,0.131589,94.51508683043835,0,0.0,12041.31176,10.463414634146346,577.5624647736752
03103,2010,568.3,0.0,18.151515,2.0,-41.610565,-0.070831,0.104058,-4.663366,0.033676,0.178089,-0.131419,-0.007173,-0.037384,0.181368,-4.521461,-0.044248,0.124857,-0.086578,8e-06,0.44,0.546667,0.346667,0.546667,0.893333,0.4,0.16,0.42,0.5,0.4,0.34,0.7,0.42,0.2,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,568.3,628.3422855624074,674.4436363636364,643.1706590811309,516.0391597112832,774.3376003303568,209.93518832048036,93.0,23.07537474532792,373.36,1,579.2426,34,183.26,5.17437648763324,-0.2849250509344159,7.514214563565636,110.2,83.275,90.15,84.2,104.95,0.070382,0.225616,14.828373518723538,0,0.0,17914.18616,18.463414634146346,540.8267880561486
