district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
06438,2015,0.0,-7.909091,4.090909,64.320496,-0.093577,0.17166,-4.150716,0.008284,0.10355,-0.032796,-0.004177,0.023438,0.049071,0.980721,-0.072363,0.052716,0.064896,-3.4e-05,0.413333,0.506667,0.386667,0.466667,0.68,0.466667,0.226667,0.5,0.52,0.48,0.44,0.58,0.5,0.12,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,687.9,0.0,29.0,6.0,1977.4539947795597,21.0,12.0,0.4329879246938573,0.0001645770423673,3.344516136848686,-0.7912682206567792,2.0908253476797887,790.2008089314367,1,3,34,106.8,112.675,100.25,1.0653366477273152,841.8298808184294,100.25,-25.70000000000003,2.359999999999985,-2.905000000000001,-2.905000000000001,0,-186.85104088000008,-0.01606342782,0.5326683238636576,52.13,-0.0011501260979999998,1.17239941317636,1.2541173612,4137.126205686017,0.170844168889,0.25,0.256711448889,0.27040000000000003,0.0024079630409999998
06439,1981,0.0,27.878788,-0.484848,-77.516289,-0.079437,-0.080164,-0.971939,0.042998,0.38416,-0.158254,-0.002673,-0.042923,-0.042969,-2.541809,0.073226,0.059087,-0.11351,-1.5e-05,0.493333,0.44,0.493333,0.586667,0.906667,0.506667,0.213333,0.54,0.46,0.56,0.58,0.72,0.52,0.16,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,507.4,0.0,4.0,5.0,943.5569036162781,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,0,106.8,112.675,100.25,1.0653366477273152,618.5679396794077,100.25,0.0,0.0,0.0,0.0,0,-0.0,0.006367987667999999,0.5752817897727502,46.115,-0.0018443583870000001,-2.152209621064653,-0.9825162633,6008.775060331521,0.243377448889,0.2916,0.1936,0.2116,0.001846334961
06439,1982,0.0,21.878788,1.515152,-56.854523,-0.618022,0.01927,-4.770971,0.090673,0.144616,-0.662292,0.019932,-0.067474,-0.093046,-2.222649,0.067103,0.032762,-0.143738,-5.6e-05,0.306667,0.48,0.386667,0.72,0.72,0.293333,0.36,0.4,0.42,0.4,0.62,0.58,0.38,0.08,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,0.0,10.0,12.0,1031.5019035300838,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,1,134.5,53.925,55.7,2.4147216801665765,1402.0632987575193,55.7,13.849999999999994,-29.375,-22.27499999999999,-22.27499999999999,0,1266.4344998249994,-0.01190928394,0.9658886720666306,23.394000000000002,-0.006278185804000001,-3.38322558935108,-2.1275619222,3232.436785557529,0.09404464888900002,0.16000000000000003,0.2304,0.17639999999999997,0.008657558116
06439,1983,0.0,-1.121212,1.515152,-16.896927,-0.605713,-0.048151,-6.219961,0.136532,0.116724,-0.591034,0.023327,-0.955368,0.175497,-10.314331,0.138436,0.088024,-0.98938,7e-06,0.346667,0.413333,0.413333,0.786667,0.666667,0.293333,0.306667,0.24,0.6,0.32,0.7,0.58,0.24,0.22,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,455.2,0.0,14.0,9.0,405.6580077274991,3.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,2,143.0,57.225,59.0,2.4237287724791736,1407.2930996342575,59.0,14.900000000000006,-17.383333333333333,-12.649999999999991,-12.649999999999991,0,213.74612654999987,0.029165686663,0.5816949053950017,35.4,0.16766421789599997,-47.90327333264905,4.0128617529,285.5061420433291,0.120178008889,0.0576,0.170844168889,0.36,0.030799197008999996
06439,1984,0.0,21.878788,-0.484848,-48.58252,-0.17042,-0.16269,-1.2898,0.069083,-0.055651,-0.240021,0.012054,-0.037003,-0.262277,4.37571,0.077509,-0.02283,-0.015167,-2.9e-05,0.453333,0.413333,0.533333,0.64,0.306667,0.453333,0.266667,0.46,0.38,0.62,0.54,0.38,0.44,0.14,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,484.8,0.0,3.0,7.0,265.35771025761323,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,3,145.1,55.225,56.25,2.579555509696791,1497.7710006745472,56.25,12.75,-14.537500000000001,-11.549999999999997,-11.549999999999997,0,561.1281059999999,0.0277256298,1.186595534460524,21.375,-0.009705035831,-1.8553738696795505,-5.9971471989,2360.2612495504004,0.20551080888899997,0.2116,0.170844168889,0.1444,0.068789224729
06439,1985,0.0,15.878788,0.515152,-34.829468,-0.426381,0.048731,-0.882782,0.051835,0.050363,-0.540151,0.013388,-0.003769,-0.165227,0.90889,0.011025,0.026308,-0.128677,-3e-06,0.306667,0.533333,0.48,0.56,0.586667,0.293333,0.306667,0.46,0.36,0.52,0.48,0.46,0.44,0.22,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,477.4,0.0,1.0,15.0,540.5279625306969,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,4,140.2,57.65,54.9,2.553734015414681,1482.7782295616767,54.9,6.279999999999973,-9.690000000000005,-10.32,-10.32,0,359.44010976,-0.020777972510999998,1.1747176470907534,19.764,-0.0006227405630000001,-0.18898208563690042,-3.7780310139,1213.091841163024,0.09404464888900002,0.2116,0.28444408888899997,0.1296,0.027299961529000005
06439,1986,0.0,27.878788,-2.484848,-35.840988,-0.371653,-0.199388,1.33872,0.055117,-0.27792,-0.435089,0.021616,-0.616791,0.058652,-2.393852,0.049015,-0.064897,-0.68576,-1.2e-05,0.36,0.36,0.546667,0.6,0.066667,0.36,0.386667,0.32,0.46,0.46,0.62,0.22,0.34,0.18,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,487.1,0.0,5.0,14.0,744.7572266154806,1.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,5,137.7,59.4,57.625,2.3895878110266757,1387.4697844132916,57.625,-2.4000000000000057,2.7150000000000105,0.9299999999999926,0.9299999999999926,0,-33.33211883999974,0.074103148364,0.7646680995285362,26.5075,0.036176025732,-30.92662498860956,1.3411190364,1284.5764208161443,0.1296,0.1024,0.1296,0.2116,0.0034400571040000003
06439,1987,0.0,10.878788,1.515152,-15.883591,-0.540649,0.091135,-4.297781,0.103999,0.347894,-0.723429,0.009436,-0.32309,0.010736,-4.762466,0.023498,0.119914,-0.422348,1e-06,0.36,0.493333,0.413333,0.666667,0.96,0.293333,0.253333,0.4,0.44,0.4,0.58,0.82,0.38,0.24,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,489.1,0.0,4.0,6.0,573.2508893566791,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,6,137.7,44.75,56.125,2.4534520720988495,1424.5513815542863,56.125,-3.0400000000000205,-10.100000000000001,-0.6550000000000082,-0.6550000000000082,0,10.40375210500013,-0.049272046615,0.9813808288395398,24.695,0.00346869424,-16.20011197888728,0.24548615520000003,252.28846305528097,0.1296,0.16000000000000003,0.243377448889,0.1936,0.00011526169600000002
06439,1988,0.0,-35.121212,-1.484848,-41.418198,-0.237732,-0.029242,-0.97524,0.052574,0.509589,-0.199921,0.002805,0.068207,-0.268796,1.359619,0.136347,0.071886,0.09549,-2.8e-05,0.386667,0.4,0.44,0.613333,0.96,0.4,0.213333,0.48,0.36,0.46,0.66,0.68,0.48,0.12,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,499.3,0.0,2.0,12.0,717.5977741703153,0.0,12.0,0.0,0.0,0.0,0.0,0.0,580.6314285714285,1,3,7,137.7,40.5,47.675,2.8883061795845584,1677.041343203867,47.675,-1.9800000000000182,-11.004999999999995,-6.840000000000003,-6.840000000000003,0,283.3004743200001,0.006951759144,1.3863869662005879,17.162999999999997,0.018333768772,3.419979070054674,-6.1462086972,1715.4671255672038,0.149511368889,0.2304,0.16000000000000003,0.1296,0.07225128961599998
06439,1989,0.0,-29.121212,-5.484848,-16.583923,0.134115,-0.198988,0.204956,0.008963,-0.220399,0.170746,-0.003194,-0.334579,-0.127263,-5.267235,0.115881,-0.070372,-0.296036,2e-06,0.533333,0.4,0.493333,0.52,0.053333,0.546667,0.266667,0.38,0.38,0.4,0.62,0.22,0.4,0.2,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,488.2,0.0,8.0,8.0,1022.3008362898074,0.0,12.0,0.0,0.0,0.0,0.0,0.0,502.6303187584763,1,3,8,136.4,38.4,47.425,2.876120129127673,1445.625177291112,47.425,-1.539999999999992,-9.740000000000002,-5.325000000000003,-5.325000000000003,0,88.30938997500004,-0.026687275620000003,1.0929256490685157,18.0215,-0.042579527277,-16.776183929506104,-2.9099575791,275.02650206992894,0.28444408888899997,0.1444,0.16000000000000003,0.1444,0.016195871168999995
06439,1990,0.0,4.878788,1.515152,45.327927,-0.341919,-0.043208,0.47935,0.011166,-0.110092,-0.184947,-5.2e-05,0.009216,-0.207415,0.76403,0.058044,-0.025467,0.013687,-3e-06,0.4,0.426667,0.493333,0.44,0.266667,0.466667,0.253333,0.48,0.44,0.5,0.64,0.34,0.5,0.22,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,506.2,5.0,8.0,5.0,844.9000445277168,6.0,12.0,0.0,0.0,0.0,0.0,0.0,495.812910460935,1,3,9,133.5,42.825,47.275,2.823902637252192,1400.1273854343192,47.275,-3.0999999999999943,-2.3499999999999943,-3.950000000000003,-3.950000000000003,0,-179.04531165000014,0.014773636152,1.355473265881052,20.801,0.00191153664,0.4621010616157268,-4.7426891655,2054.6209661173293,0.16000000000000003,0.2304,0.18204472888900003,0.1936,0.043020982225
06439,1991,0.0,12.878788,-2.484848,-17.184738,-0.062754,0.216614,-1.67011,-0.007526,-0.113652,-0.165883,-0.010621,0.042328,0.095785,-0.221748,-0.043389,0.026337,0.011902,-1.4e-05,0.466667,0.453333,0.426667,0.48,0.213333,0.426667,0.226667,0.48,0.54,0.44,0.46,0.44,0.42,0.16,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,447.7,0.0,10.0,3.0,343.09143168135495,3.0,12.0,0.0,0.0,0.0,0.0,0.0,503.6087859407391,1,3,10,132.9,46.3,47.3,2.809725099160146,1415.002246015264,47.3,-2.740000000000009,3.7449999999999974,-1.8600000000000065,-1.8600000000000065,0,31.96361268000011,-0.013593394956000001,1.34866804759687,25.542,-0.004054387479999999,2.122375622403481,2.1901910745,295.315220128644,0.217778088889,0.2304,0.20551080888899997,0.2916,0.009174766224999999
06439,1992,0.0,15.878788,-2.484848,-65.293716,-0.15331,-0.000559,-4.451151,0.058643,-0.381717,-0.172078,-0.0047,-0.956543,0.2568,-10.585335,0.054377,-0.076786,-0.996841,-2.9e-05,0.413333,0.493333,0.4,0.586667,0.04,0.426667,0.186667,0.24,0.58,0.3,0.62,0.2,0.24,0.16,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,516.3,0.0,11.0,10.0,1171.5232513983074,4.0,12.0,0.0,0.0,0.0,0.0,0.0,468.0872788851427,1,3,11,132.9,49.5,49.3,2.6957403104312316,1261.8417464907452,49.3,-1.7800000000000011,5.994999999999997,1.5049999999999955,1.5049999999999955,0,-98.26704257999971,8.570029e-05,0.6469776745034955,28.593999999999998,0.2456402424,-47.96218921235809,5.87191176,4263.269349088657,0.170844168889,0.0576,0.243377448889,0.3364,0.06594623999999999
06439,1993,0.0,7.878788,-2.484848,-88.871445,-0.439931,0.050221,-3.733129,0.036932,-0.068378,-0.453827,-0.004647,-0.604889,0.052654,-2.755325,0.011331,0.019047,-0.653503,-1.4e-05,0.373333,0.493333,0.4,0.6,0.293333,0.373333,0.133333,0.32,0.46,0.42,0.56,0.34,0.34,0.22,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,565.5,0.0,1.0,11.0,1484.323702590845,0.0,12.0,0.0,0.0,0.0,0.0,0.0,480.7874628690236,1,3,12,132.9,48.475,46.625,2.8504020836374893,1370.437585948647,46.625,-0.8199999999999932,3.375,-0.9599999999999937,-0.9599999999999937,0,85.31658719999943,-0.022093774751000002,0.9121286667639966,21.4475,0.031849825406,-30.32984473303769,1.2039705678000001,7898.133736388024,0.139377528889,0.1024,0.243377448889,0.2116,0.002772443716
06439,1994,0.0,-1.121212,3.515152,-90.830429,-0.352152,-0.049308,-2.913747,0.040411,0.211386,-0.339874,-0.001728,-0.436737,-0.189951,0.165451,0.078085,0.043488,-0.398514,-1e-06,0.36,0.413333,0.44,0.546667,0.84,0.373333,0.226667,0.38,0.36,0.46,0.64,0.58,0.3,0.22,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,491.6,0.0,21.0,4.0,502.3261096569015,6.0,12.0,0.0,0.0,0.0,0.0,0.0,547.2188323381043,1,3,13,131.2,49.075,44.35,2.9582862918086517,1618.829970325351,44.35,-1.4800000000000182,1.8400000000000034,-2.6199999999999974,-2.6199999999999974,0,237.97572397999974,0.017363910816,1.1241487908872876,15.966,-0.08295862988700001,-21.898506005519494,-4.3433625807,8250.166832324041,0.1296,0.1444,0.170844168889,0.1296,0.036081382401000006
06439,1995,0.0,-12.121212,1.515152,20.597107,0.222717,-0.125001,3.191645,-0.022653,0.127629,0.278992,-0.013607,-0.381104,0.125382,-4.880646,0.020509,0.00072,-0.349075,3e-05,0.533333,0.453333,0.506667,0.48,0.76,0.573333,0.12,0.38,0.5,0.5,0.48,0.5,0.38,0.26,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,494.5,0.0,14.0,2.0,992.8422688525559,2.0,12.0,0.0,0.0,0.0,0.0,0.0,537.5124912907359,1,3,14,131.2,50.625,44.05,2.978433530569046,1600.9452271600298,44.05,-1.0200000000000102,1.8299999999999983,-2.2750000000000057,-2.2750000000000057,0,-46.85841842500012,-0.027839847717,1.1318047416162376,22.025,0.047783581728,-19.10900206011284,2.8669471974,424.24081676944905,0.28444408888899997,0.1444,0.20551080888899997,0.25,0.015720645924
06439,1996,0.0,30.878788,-2.484848,11.679413,-0.459422,-0.004691,0.524485,0.042099,-0.37074,-0.540527,0.005816,-0.485825,0.121761,-4.86599,-0.006946,-0.090727,-0.596909,3.4e-05,0.4,0.4,0.48,0.586667,0.04,0.36,0.293333,0.32,0.52,0.42,0.48,0.12,0.26,0.24,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,496.0,0.0,0.0,10.0,1037.8599540113787,0.0,12.0,0.0,0.0,0.0,0.0,0.0,510.113616527268,1,3,15,131.2,49.775,48.35,2.7135469966174353,1384.2172720612261,48.35,-0.6800000000000068,0.2850000000000037,1.8150000000000048,1.8150000000000048,0,21.198134595000056,0.0021551486019999997,0.8683350389175793,25.142000000000003,0.059154537825,-24.35983596565326,2.7841504977,136.40868802456902,0.16000000000000003,0.1024,0.16000000000000003,0.27040000000000003,0.014825741120999998
06439,1997,0.0,7.878788,2.515152,-23.708618,0.096842,-0.014129,1.69251,-0.017867,-0.218276,0.066864,-0.01352,-0.096954,0.179332,-3.217712,-0.031441,-0.030836,-0.115631,1e-05,0.52,0.56,0.493333,0.493333,0.066667,0.52,0.16,0.56,0.46,0.38,0.42,0.32,0.54,0.24,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,439.2,0.0,7.0,17.0,1038.0713879532852,1.0,12.0,0.0,0.0,0.0,0.0,0.0,497.983322568557,1,3,16,117.9,52.1,50.225,2.347436488851439,1168.984222236907,50.225,-10.97999999999999,2.0899999999999963,3.5050000000000026,3.5050000000000026,0,-83.09870609000006,-0.0013682806179999998,1.3145644337568059,23.1035,0.017386954728,-4.861387405370136,4.1005517124,562.0985674699241,0.27040000000000003,0.31360000000000005,0.31360000000000005,0.2116,0.032159966224
06439,1998,0.0,-1.121212,-3.484848,-18.094543,0.414469,-0.028274,-0.162806,-0.04932,-0.196587,0.446269,-0.010362,0.314133,-0.008538,-3.113083,-0.021137,-0.049339,0.296158,1.2e-05,0.613333,0.48,0.413333,0.48,0.133333,0.626667,0.16,0.64,0.58,0.46,0.42,0.22,0.6,0.24,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,532.1,0.0,4.0,3.0,1291.6507797930071,5.0,12.0,0.0,0.0,0.0,0.0,0.0,461.2996441670969,1,3,17,124.7,53.625,48.125,2.5911687773263634,1195.305234957543,48.125,-2.5400000000000063,2.585000000000001,1.105000000000004,1.105000000000004,0,-19.994470015000072,-0.011718696506,1.6583480174888727,27.912499999999998,0.002682067554,15.75099748139465,-0.19522734660000002,327.41248637884905,0.376177368889,0.4096,0.2304,0.3364,7.2897444e-05
06439,1999,0.0,10.878788,-0.484848,-60.92955,0.153453,-0.010594,2.819066,0.007326,0.306054,0.164683,-0.006711,0.255707,-0.163423,3.635674,0.016844,0.041389,0.261322,4e-05,0.506667,0.493333,0.52,0.6,0.893333,0.533333,0.213333,0.56,0.3,0.56,0.5,0.5,0.58,0.3,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,594.4,0.0,10.0,9.0,594.4761607675049,1.0,12.0,0.0,0.0,0.0,0.0,0.0,477.300688289833,1,3,18,124.5,50.525,45.85,2.7153761676035733,1296.0509137629945,45.85,-1.4000000000000057,-0.8050000000000068,-1.470000000000006,-1.470000000000006,0,89.56643850000036,-0.001625681082,1.520610653858001,13.755,0.041788405061000004,12.821449236390261,-3.7367812911000002,3712.4100632024997,0.256711448889,0.31360000000000005,0.243377448889,0.09,0.026707076929000005
06439,2000,0.0,-3.121212,-0.484848,-50.727798,0.182343,-0.002001,1.61175,-0.041294,0.143925,0.253448,0.003722,0.374893,-0.220566,5.257568,0.009426,0.007007,0.428284,-2.8e-05,0.533333,0.466667,0.56,0.426667,0.786667,0.546667,0.2,0.58,0.3,0.64,0.42,0.5,0.58,0.14,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,690.8,0.0,1.0,7.0,1764.7269416538238,1.0,12.0,0.0,0.0,0.0,0.0,0.0,552.5817577466779,1,3,19,111.5,52.75,42.725,2.6097132215397725,1442.0799191731928,42.725,-10.460000000000008,0.9949999999999903,-4.329999999999998,-4.329999999999998,0,219.65136533999993,-0.00036486834300000006,1.513633668493068,12.8175,0.082688649438,18.797575227029583,-5.0433959862,2573.309489928804,0.28444408888899997,0.3364,0.217778088889,0.09,0.048649360356
06439,2001,0.0,-9.121212,1.515152,17.850937,-0.011973,0.225084,-2.734756,-0.022104,0.283492,0.009186,0.022286,0.524094,-0.211677,7.169785,-0.080854,0.076312,0.529938,7e-06,0.466667,0.52,0.48,0.453333,0.84,0.466667,0.293333,0.62,0.28,0.66,0.32,0.58,0.62,0.2,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,595.1,0.0,10.0,4.0,927.9028630925986,2.0,12.0,0.4308294407366438,0.0229136437111412,2.232325523700029,-0.3748828948708511,0.8726296101884078,664.1463175102587,1,3,20,121.9,63.125,46.55,2.6186895248401827,1739.1930046252965,46.55,1.8000000000000114,8.700000000000003,-0.14500000000000313,-0.14500000000000313,0,-2.5883858650000557,-0.002694930732,1.6235875054009132,13.034,0.11093864563799999,26.27868856189591,-4.8401427789,318.65595177796894,0.217778088889,0.3844,0.27040000000000003,0.07840000000000001,0.044807152329000004
06439,2002,0.0,-3.121212,2.515152,83.110687,0.212667,-0.138651,3.766795,-0.020319,0.267817,0.292287,-0.004552,0.115555,0.049763,2.179451,0.024365,0.013367,0.16655,-1e-05,0.56,0.426667,0.573333,0.48,0.866667,0.573333,0.266667,0.56,0.48,0.52,0.58,0.38,0.56,0.16,Hessen,50.14117422045646,8.080775357902388,347.7643,4.9553,1.3261,26.9583,22.8657,4.4687,6.2611,1.4884,28.7303,22.4703,2.0861,6.3247,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,585.9,0.0,8.0,4.0,1117.415375667116,1.0,12.0,0.4618364901821071,0.0539206931566045,0.9614628224126128,-1.645745596158267,4.959882378722171,658.0665740865495,1,3,21,126.7,66.075,53.875,2.351740095559349,1547.6015478267152,53.875,4.840000000000018,8.854999999999997,6.450000000000003,6.450000000000003,0,536.0639311500003,-0.029486492216999997,1.3169744535132355,25.86,-0.005750363465000001,5.794063387044847,1.1378658291000001,6907.3862936119685,0.31360000000000005,0.31360000000000005,0.18204472888900003,0.2304,0.002476356169
